tokenID,createdAt,address,suburb,island,location,x,y,tokenURI,length,width,area,buildHeight,volumeInVoxels,volume,floor_height
6954,2022-01-31T05:15:40Z,11 Mara Drive,Kiwi,Fauna,"1724E,1175N",1724,1175,https://www.cryptovoxels.com/p/6954,7,13,91,8,5824,728,0
6954,2022-01-31T05:15:40Z,11 Mara Drive,Kiwi,Fauna,"1724E,1175N",1724,1175,https://www.cryptovoxels.com/p/6954,7,13,91,8,5824,728,0
6955,2022-01-31T05:15:40Z,3 Addax Drive,Kiwi,Fauna,"1816E,1065N",1816,1065,https://www.cryptovoxels.com/p/6955,9,12,108,8,6912,864,0
6956,2022-01-31T05:15:40Z,127 Brookesia Micra Ave,Kiwi,Fauna,"1765E,1053N",1765,1053,https://www.cryptovoxels.com/p/6956,17,10,170,8,10880,1360,0
6956,2022-01-31T05:15:40Z,127 Brookesia Micra Ave,Kiwi,Fauna,"1765E,1053N",1765,1053,https://www.cryptovoxels.com/p/6956,17,10,170,8,10880,1360,0
6957,2022-01-31T05:15:40Z,37 Brookesia Micra Ave,Panda,Fauna,"1764E,1197N",1764,1197,https://www.cryptovoxels.com/p/6957,18,14,252,9,18144,2268,0
7001,2022-01-31T05:15:40Z,3 Bioko Drill Ave,Panda,Fauna,"1875E,1160N",1875,1160,https://www.cryptovoxels.com/p/7001,16,8,128,9,9216,1152,0
6958,2022-01-31T05:15:51Z,2 Blob Fish Drive,Panda,Fauna,"1830E,1176N",1830,1176,https://www.cryptovoxels.com/p/6958,11,19,209,13,21736,2717,0
6959,2022-01-31T05:15:51Z,7 Mara Drive,Kiwi,Fauna,"1732E,1189N",1732,1189,https://www.cryptovoxels.com/p/6959,15,7,105,8,6720,840,0
6960,2022-01-31T05:15:51Z,7 Apo Swallowtail Terrace,Kiwi,Fauna,"1725E,1066N",1725,1066,https://www.cryptovoxels.com/p/6960,9,7,63,8,4032,504,0
6961,2022-01-31T05:15:51Z,7 Blob Fish Drive,Panda,Fauna,"1803E,1198N",1803,1198,https://www.cryptovoxels.com/p/6961,10,18,180,12,17280,2160,0
6962,2022-01-31T05:15:51Z,131 Brookesia Micra Ave,Kiwi,Fauna,"1784E,1047N",1784,1047,https://www.cryptovoxels.com/p/6962,14,11,154,14,17248,2156,0
6963,2022-01-31T05:15:51Z,5 Kane Turtle Drive,Panda,Fauna,"1747E,1199N",1747,1199,https://www.cryptovoxels.com/p/6963,8,10,80,14,8960,1120,0
6964,2022-01-31T05:15:51Z,41 Sumatran Elephant Drive,Kiwi,Fauna,"1713E,1175N",1713,1175,https://www.cryptovoxels.com/p/6964,14,13,182,8,11648,1456,0
6965,2022-01-31T05:15:51Z,2 Red Wolf Street,Panda,Fauna,"1855E,1118N",1855,1118,https://www.cryptovoxels.com/p/6965,13,10,130,8,8320,1040,0
6966,2022-01-31T05:16:22Z,3 Banded Iguana Street,Kiwi,Fauna,"1743E,1052N",1743,1052,https://www.cryptovoxels.com/p/6966,19,7,133,11,11704,1463,0
6966,2022-01-31T05:16:22Z,3 Banded Iguana Street,Kiwi,Fauna,"1743E,1052N",1743,1052,https://www.cryptovoxels.com/p/6966,19,7,133,11,11704,1463,0
6967,2022-01-31T05:16:22Z,2 Addax Drive,Kiwi,Fauna,"1829E,1065N",1829,1065,https://www.cryptovoxels.com/p/6967,9,11,99,8,6336,792,0
6968,2022-01-31T05:16:22Z,13 Walia Ibex Street,Kiwi,Fauna,"1794E,1047N",1794,1047,https://www.cryptovoxels.com/p/6968,6,11,66,8,4224,528,0
6968,2022-01-31T05:16:22Z,13 Walia Ibex Street,Kiwi,Fauna,"1794E,1047N",1794,1047,https://www.cryptovoxels.com/p/6968,6,11,66,8,4224,528,0
6969,2022-01-31T05:16:22Z,71 Gazelle Ave,Panda,Fauna,"1856E,1134N",1856,1134,https://www.cryptovoxels.com/p/6969,15,14,210,14,23520,2940,0
6970,2022-01-31T05:16:22Z,43 Gazelle Ave,Panda,Fauna,"1840E,1176N",1840,1176,https://www.cryptovoxels.com/p/6970,9,19,171,17,23256,2907,0
6971,2022-01-31T05:16:22Z,7 Walia Ibex Street,Kiwi,Fauna,"1803E,1048N",1803,1048,https://www.cryptovoxels.com/p/6971,4,14,56,11,4928,616,0
6972,2022-01-31T05:16:22Z,67 Gazelle Ave,Panda,Fauna,"1856E,1144N",1856,1144,https://www.cryptovoxels.com/p/6972,15,5,75,12,7200,900,0
6973,2022-01-31T05:16:22Z,3 Blob Fish Drive,Panda,Fauna,"1815E,1198N",1815,1198,https://www.cryptovoxels.com/p/6973,14,18,252,8,16128,2016,0
6974,2022-01-31T05:16:38Z,13 Mara Drive,Kiwi,Fauna,"1721E,1189N",1721,1189,https://www.cryptovoxels.com/p/6974,6,7,42,14,4704,588,0
6975,2022-01-31T06:06:13Z,53 Gazelle Ave,Panda,Fauna,"1853E,1157N",1853,1157,https://www.cryptovoxels.com/p/6975,10,14,140,9,10080,1260,0
6936,2022-01-31T06:08:22Z,5 Mara Drive,Kiwi,Fauna,"1740E,1172N",1740,1172,https://www.cryptovoxels.com/p/6936,18,19,342,9,24624,3078,0
6937,2022-01-31T06:08:22Z,73 Gazelle Ave,Panda,Fauna,"1833E,1132N",1833,1132,https://www.cryptovoxels.com/p/6937,22,9,198,14,22176,2772,0
6933,2022-01-31T06:08:52Z,2 Mara Drive,Panda,Fauna,"1757E,1177N",1757,1177,https://www.cryptovoxels.com/p/6933,8,8,64,12,6144,768,0
6933,2022-01-31T06:08:52Z,2 Mara Drive,Panda,Fauna,"1757E,1177N",1757,1177,https://www.cryptovoxels.com/p/6933,8,8,64,12,6144,768,0
6934,2022-01-31T06:08:52Z,7 Numbat Terrace,Kiwi,Fauna,"1808E,1080N",1808,1080,https://www.cryptovoxels.com/p/6934,13,10,130,8,8320,1040,0
6935,2022-01-31T06:08:52Z,11 Blob Fish Drive,Panda,Fauna,"1802E,1176N",1802,1176,https://www.cryptovoxels.com/p/6935,11,19,209,11,18392,2299,0
6932,2022-01-31T06:09:00Z,13 Blob Fish Drive,Panda,Fauna,"1788E,1179N",1788,1179,https://www.cryptovoxels.com/p/6932,9,13,117,15,14040,1755,0
6929,2022-01-31T06:09:06Z,47 Brookesia Micra Ave,Panda,Fauna,"1767E,1177N",1767,1177,https://www.cryptovoxels.com/p/6929,12,8,96,9,6912,864,0
6930,2022-01-31T06:09:06Z,43 Brookesia Micra Ave,Panda,Fauna,"1780E,1179N",1780,1179,https://www.cryptovoxels.com/p/6930,6,13,78,17,10608,1326,0
6931,2022-01-31T06:09:06Z,3 Numbat Terrace,Panda,Fauna,"1822E,1097N",1822,1097,https://www.cryptovoxels.com/p/6931,7,16,112,11,9856,1232,0
6927,2022-01-31T06:09:58Z,2 Apo Swallowtail Terrace,Kiwi,Fauna,"1752E,1079N",1752,1079,https://www.cryptovoxels.com/p/6927,11,12,132,9,9504,1188,0
6928,2022-01-31T06:09:58Z,2 Kaka Terrace,Panda,Fauna,"1818E,1154N",1818,1154,https://www.cryptovoxels.com/p/6928,10,16,160,8,10240,1280,0
6894,2022-01-31T06:12:19Z,79 Brookesia Micra Ave,Kiwi,Fauna,"1783E,1117N",1783,1117,https://www.cryptovoxels.com/p/6894,12,12,144,15,17280,2160,0
6895,2022-01-31T06:12:36Z,73 Brookesia Micra Ave,Kiwi,Fauna,"1765E,1132N",1765,1132,https://www.cryptovoxels.com/p/6895,17,10,170,8,10880,1360,0
6895,2022-01-31T06:12:36Z,73 Brookesia Micra Ave,Kiwi,Fauna,"1765E,1132N",1765,1132,https://www.cryptovoxels.com/p/6895,17,10,170,8,10880,1360,0
6896,2022-01-31T06:12:36Z,71 Brookesia Micra Ave,Panda,Fauna,"1785E,1135N",1785,1135,https://www.cryptovoxels.com/p/6896,15,15,225,8,14400,1800,0
6897,2022-01-31T06:12:36Z,83 Brookesia Micra Ave,Kiwi,Fauna,"1764E,1116N",1764,1116,https://www.cryptovoxels.com/p/6897,18,14,252,8,16128,2016,0
6898,2022-01-31T06:12:51Z,31 Arctic Fox Terrace,Kiwi,Fauna,"1793E,1117N",1793,1117,https://www.cryptovoxels.com/p/6898,7,12,84,11,7392,924,0
6899,2022-01-31T06:13:02Z,67 Brookesia Micra Ave,Kiwi,Fauna,"1765E,1144N",1765,1144,https://www.cryptovoxels.com/p/6899,17,14,238,9,17136,2142,0
6899,2022-01-31T06:13:02Z,67 Brookesia Micra Ave,Kiwi,Fauna,"1765E,1144N",1765,1144,https://www.cryptovoxels.com/p/6899,17,14,238,9,17136,2142,0
6900,2022-01-31T06:13:03Z,61 Brookesia Micra Ave,Panda,Fauna,"1785E,1147N",1785,1147,https://www.cryptovoxels.com/p/6900,15,9,135,13,14040,1755,0
6901,2022-01-31T06:13:38Z,89 Brookesia Micra Ave,Kiwi,Fauna,"1769E,1101N",1769,1101,https://www.cryptovoxels.com/p/6901,8,8,64,15,7680,960,0
6901,2022-01-31T06:13:38Z,89 Brookesia Micra Ave,Kiwi,Fauna,"1769E,1101N",1769,1101,https://www.cryptovoxels.com/p/6901,8,8,64,15,7680,960,0
6902,2022-01-31T06:13:38Z,2 Eastern Quoll Street,Kiwi,Fauna,"1750E,1132N",1750,1132,https://www.cryptovoxels.com/p/6902,4,9,36,9,2592,324,0
6902,2022-01-31T06:13:38Z,2 Eastern Quoll Street,Kiwi,Fauna,"1750E,1132N",1750,1132,https://www.cryptovoxels.com/p/6902,4,9,36,9,2592,324,0
6903,2022-01-31T06:13:38Z,3 Eastern Quoll Street,Kiwi,Fauna,"1751E,1116N",1751,1116,https://www.cryptovoxels.com/p/6903,9,14,126,8,8064,1008,0
6904,2022-01-31T06:15:20Z,97 Brookesia Micra Ave,Kiwi,Fauna,"1781E,1098N",1781,1098,https://www.cryptovoxels.com/p/6904,7,18,126,13,13104,1638,0
6905,2022-01-31T06:15:20Z,17 Numbat Terrace,Kiwi,Fauna,"1790E,1098N",1790,1098,https://www.cryptovoxels.com/p/6905,12,18,216,13,22464,2808,0
6906,2022-01-31T06:15:20Z,3 Moorish Viper Street,Kiwi,Fauna,"1756E,1101N",1756,1101,https://www.cryptovoxels.com/p/6906,19,8,152,17,20672,2584,0
6907,2022-01-31T06:15:27Z,29 Arctic Fox Terrace,Panda,Fauna,"1803E,1140N",1803,1140,https://www.cryptovoxels.com/p/6907,13,25,325,10,26000,3250,0
6908,2022-01-31T06:15:27Z,3 Tuna Terrace,Kiwi,Fauna,"1750E,1144N",1750,1144,https://www.cryptovoxels.com/p/6908,4,15,60,12,5760,720,0
6909,2022-01-31T06:15:27Z,23 Arctic Fox Terrace,Panda,Fauna,"1807E,1113N",1807,1113,https://www.cryptovoxels.com/p/6909,14,20,280,16,35840,4480,0
6910,2022-01-31T06:15:27Z,59 Brookesia Micra Ave,Panda,Fauna,"1782E,1162N",1782,1162,https://www.cryptovoxels.com/p/6910,9,13,117,11,10296,1287,0
6911,2022-01-31T06:15:27Z,53 Brookesia Micra Ave,Panda,Fauna,"1768E,1162N",1768,1162,https://www.cryptovoxels.com/p/6911,10,14,140,10,11200,1400,0
6912,2022-01-31T06:15:27Z,101 Brookesia Micra Ave,Kiwi,Fauna,"1767E,1088N",1767,1088,https://www.cryptovoxels.com/p/6912,12,10,120,13,12480,1560,0
6913,2022-01-31T06:15:27Z,2 Comoro Friar Ave,Panda,Fauna,"1789E,1162N",1789,1162,https://www.cryptovoxels.com/p/6913,6,13,78,8,4992,624,0
6913,2022-01-31T06:15:27Z,2 Comoro Friar Ave,Panda,Fauna,"1789E,1162N",1789,1162,https://www.cryptovoxels.com/p/6913,6,13,78,8,4992,624,0
6914,2022-01-31T06:15:27Z,2 Tuna Terrace,Kiwi,Fauna,"1758E,1162N",1758,1162,https://www.cryptovoxels.com/p/6914,10,14,140,16,17920,2240,0
6915,2022-01-31T06:15:27Z,3 Comoro Friar Ave,Panda,Fauna,"1803E,1157N",1803,1157,https://www.cryptovoxels.com/p/6915,13,10,130,13,13520,1690,0
6916,2022-01-31T06:15:27Z,7 Giant Tortoise Terrace,Kiwi,Fauna,"1738E,1146N",1738,1146,https://www.cryptovoxels.com/p/6916,13,10,130,16,16640,2080,0
6917,2022-01-31T06:15:27Z,7 Moorish Viper Street,Kiwi,Fauna,"1752E,1089N",1752,1089,https://www.cryptovoxels.com/p/6917,11,8,88,8,5632,704,0
6918,2022-01-31T06:15:27Z,19 Arctic Fox Terrace,Panda,Fauna,"1818E,1132N",1818,1132,https://www.cryptovoxels.com/p/6918,9,9,81,10,6480,810,0
6919,2022-01-31T06:15:27Z,11 Numbat Terrace,Kiwi,Fauna,"1807E,1096N",1807,1096,https://www.cryptovoxels.com/p/6919,14,14,196,9,14112,1764,0
6920,2022-01-31T06:15:27Z,2 Gorilla Drive,Panda,Fauna,"1818E,1143N",1818,1143,https://www.cryptovoxels.com/p/6920,10,6,60,11,5280,660,0
6920,2022-01-31T06:15:27Z,2 Gorilla Drive,Panda,Fauna,"1818E,1143N",1818,1143,https://www.cryptovoxels.com/p/6920,10,6,60,11,5280,660,0
6921,2022-01-31T06:15:27Z,103 Brookesia Micra Ave,Kiwi,Fauna,"1784E,1079N",1784,1079,https://www.cryptovoxels.com/p/6921,14,13,182,11,16016,2002,0
6922,2022-01-31T06:15:27Z,107 Brookesia Micra Ave,Kiwi,Fauna,"1767E,1078N",1767,1078,https://www.cryptovoxels.com/p/6922,12,10,120,8,7680,960,0
6923,2022-01-31T06:15:32Z,17 Arctic Fox Terrace,Panda,Fauna,"1823E,1116N",1823,1116,https://www.cryptovoxels.com/p/6923,9,14,126,8,8064,1008,0
6924,2022-01-31T06:15:32Z,3 Giant Tortoise Terrace,Kiwi,Fauna,"1740E,1159N",1740,1159,https://www.cryptovoxels.com/p/6924,18,7,126,14,14112,1764,0
6925,2022-01-31T06:15:32Z,13 Numbat Terrace,Kiwi,Fauna,"1794E,1079N",1794,1079,https://www.cryptovoxels.com/p/6925,6,13,78,8,4992,624,0
6925,2022-01-31T06:15:32Z,13 Numbat Terrace,Kiwi,Fauna,"1794E,1079N",1794,1079,https://www.cryptovoxels.com/p/6925,6,13,78,8,4992,624,0
6926,2022-01-31T06:15:32Z,5 Moorish Viper Street,Kiwi,Fauna,"1736E,1093N",1736,1093,https://www.cryptovoxels.com/p/6926,13,6,78,15,9360,1170,0
7060,2022-02-13T21:18:38Z,2 Gacrux Ave,Milky Way,Andromeda,"5574W,1950N",-5574,1950,https://www.cryptovoxels.com/p/7060,15,39,585,8,37440,4680,0
7414,2022-02-13T22:26:01Z,3b Mastika Street,Comet,Andromeda,"5062W,1872N",-5062,1872,https://www.cryptovoxels.com/p/7414,21,28,596,9,42912,5364,8
7415,2022-02-13T22:26:01Z,5b Regulus Terrace,Milky Way,Andromeda,"5328W,1844N",-5328,1844,https://www.cryptovoxels.com/p/7415,20,16,328,10,26240,3280,8
7416,2022-02-13T22:26:01Z,5c Regulus Terrace,Milky Way,Andromeda,"5328W,1844N",-5328,1844,https://www.cryptovoxels.com/p/7416,20,16,338,6,16224,2028,18
7417,2022-02-13T22:26:01Z,5d Regulus Terrace,Milky Way,Andromeda,"5328W,1844N",-5328,1844,https://www.cryptovoxels.com/p/7417,20,16,344,9,24768,3096,24
7418,2022-02-13T22:26:01Z,5e Regulus Terrace,Milky Way,Andromeda,"5328W,1844N",-5328,1844,https://www.cryptovoxels.com/p/7418,20,16,353,7,19768,2471,33
7419,2022-02-13T22:26:01Z,5f Regulus Terrace,Milky Way,Andromeda,"5328W,1844N",-5328,1844,https://www.cryptovoxels.com/p/7419,20,16,360,7,20160,2520,40
7420,2022-02-13T22:26:01Z,5g Regulus Terrace,Milky Way,Andromeda,"5328W,1844N",-5328,1844,https://www.cryptovoxels.com/p/7420,20,16,367,8,23488,2936,47
7421,2022-02-13T22:26:01Z,2b Gacrux Ave,Milky Way,Andromeda,"5574W,1950N",-5574,1950,https://www.cryptovoxels.com/p/7421,15,39,593,6,28464,3558,8
7410,2022-02-13T22:26:32Z,2 Dimidium Terrace,Eye of Sauron,Andromeda,"5964W,1675N",-5964,1675,https://www.cryptovoxels.com/p/7410,32,22,701,11,61688,7711,-3
7411,2022-02-13T22:26:32Z,5 Alkaid Road,Eye of Sauron,Andromeda,"5946W,1640N",-5946,1640,https://www.cryptovoxels.com/p/7411,23,20,457,19,69464,8683,-3
7412,2022-02-13T22:26:32Z,2 Neri Ave,Eye of Sauron,Andromeda,"5969W,1651N",-5969,1651,https://www.cryptovoxels.com/p/7412,23,18,414,17,56304,7038,0
7413,2022-02-13T22:26:36Z,7 Alkaid Road,Eye of Sauron,Andromeda,"5969W,1636N",-5969,1636,https://www.cryptovoxels.com/p/7413,23,12,276,8,17664,2208,0
7326,2022-02-13T22:28:36Z,2 Orbitar Drive,Comet,Andromeda,"5083W,1864N",-5083,1864,https://www.cryptovoxels.com/p/7326,22,11,239,16,30592,3824,-3
7327,2022-02-13T22:28:47Z,13 Peacock Road,Comet,Andromeda,"5129W,1702N",-5129,1702,https://www.cryptovoxels.com/p/7327,14,28,389,14,43568,5446,-3
7328,2022-02-13T22:29:46Z,2 Betelgeuse Road,Eye of Sauron,Andromeda,"5905W,2014N",-5905,2014,https://www.cryptovoxels.com/p/7328,16,27,432,8,27648,3456,0
7329,2022-02-13T22:29:46Z,7 Peacock Road,Comet,Andromeda,"5115W,1730N",-5115,1730,https://www.cryptovoxels.com/p/7329,14,19,266,8,17024,2128,0
7330,2022-02-13T22:30:01Z,2 Albmi Ave,Milky Way,Andromeda,"5273W,2255N",-5273,2255,https://www.cryptovoxels.com/p/7330,25,10,250,8,16000,2000,0
7331,2022-02-13T22:30:01Z,43 Equiano Street,Eye of Sauron,Andromeda,"5924W,1884N",-5924,1884,https://www.cryptovoxels.com/p/7331,17,24,408,15,48960,6120,0
7332,2022-02-13T22:30:45Z,3 Tondra Road,Eye of Sauron,Andromeda,"5907W,1777N",-5907,1777,https://www.cryptovoxels.com/p/7332,35,27,945,10,75600,9450,0
7333,2022-02-13T22:30:45Z,11 Onasilos Ave,Comet,Andromeda,"5074W,1912N",-5074,1912,https://www.cryptovoxels.com/p/7333,24,15,360,11,31680,3960,0
7334,2022-02-13T22:30:45Z,2 Arkas Terrace,Comet,Andromeda,"5079W,1832N",-5079,1832,https://www.cryptovoxels.com/p/7334,30,44,1320,13,137280,17160,0
7335,2022-02-13T22:30:45Z,2 Markab Ave,Eye of Sauron,Andromeda,"5925W,1859N",-5925,1859,https://www.cryptovoxels.com/p/7335,20,19,380,8,24320,3040,0
7336,2022-02-13T22:30:45Z,3 Arkas Terrace,Comet,Andromeda,"5089W,1785N",-5089,1785,https://www.cryptovoxels.com/p/7336,31,43,1330,15,159600,19950,-3
7337,2022-02-13T22:30:45Z,3 Albmi Ave,Milky Way,Andromeda,"5249W,2247N",-5249,2247,https://www.cryptovoxels.com/p/7337,15,26,387,16,49536,6192,-3
7338,2022-02-13T22:30:45Z,5 Bran Ave,Eye of Sauron,Andromeda,"5879W,1698N",-5879,1698,https://www.cryptovoxels.com/p/7338,29,36,1044,11,91872,11484,0
7339,2022-02-13T22:30:45Z,7 Mimosa Street,Milky Way,Andromeda,"5206W,2216N",-5206,2216,https://www.cryptovoxels.com/p/7339,21,28,585,14,65520,8190,-3
7340,2022-02-13T22:31:26Z,47 Equiano Street,Eye of Sauron,Andromeda,"5932W,1909N",-5932,1909,https://www.cryptovoxels.com/p/7340,30,9,270,10,21600,2700,0
7341,2022-02-13T22:31:26Z,2 Capella Road,Eye of Sauron,Andromeda,"5924W,1986N",-5924,1986,https://www.cryptovoxels.com/p/7341,9,28,252,17,34272,4284,0
7342,2022-02-13T22:32:33Z,7 Iolaus Street,Eye of Sauron,Andromeda,"5845W,1639N",-5845,1639,https://www.cryptovoxels.com/p/7342,31,17,524,15,62880,7860,-3
7343,2022-02-13T22:32:33Z,7 Eburonia Terrace,Eye of Sauron,Andromeda,"5932W,1925N",-5932,1925,https://www.cryptovoxels.com/p/7343,30,23,690,8,44160,5520,0
7344,2022-02-13T22:32:33Z,3 Algieba Street,Eye of Sauron,Andromeda,"5905W,1746N",-5905,1746,https://www.cryptovoxels.com/p/7344,38,26,988,14,110656,13832,0
7345,2022-02-13T22:32:33Z,5 Tondra Road,Eye of Sauron,Andromeda,"5925W,1805N",-5925,1805,https://www.cryptovoxels.com/p/7345,19,21,399,12,38304,4788,0
7346,2022-02-13T22:32:33Z,3 Betelgeuse Road,Eye of Sauron,Andromeda,"5921W,2014N",-5921,2014,https://www.cryptovoxels.com/p/7346,15,27,405,11,35640,4455,0
7347,2022-02-13T22:32:33Z,5 Peacock Road,Comet,Andromeda,"5111W,1702N",-5111,1702,https://www.cryptovoxels.com/p/7347,22,28,613,11,53944,6743,-3
7348,2022-02-13T22:32:33Z,2 Poltergeist Road,Comet,Andromeda,"5090W,1747N",-5090,1747,https://www.cryptovoxels.com/p/7348,29,24,693,16,88704,11088,-3
7349,2022-02-13T22:32:33Z,7 Onasilos Ave,Comet,Andromeda,"5062W,1891N",-5062,1891,https://www.cryptovoxels.com/p/7349,21,10,207,11,18216,2277,-3
7350,2022-02-13T22:33:29Z,2 Mimosa Street,Milky Way,Andromeda,"5231W,2247N",-5231,2247,https://www.cryptovoxels.com/p/7350,21,26,546,8,34944,4368,0
7351,2022-02-13T22:33:29Z,3 Mastika Street,Comet,Andromeda,"5062W,1872N",-5062,1872,https://www.cryptovoxels.com/p/7351,21,28,585,11,51480,6435,-3
7352,2022-02-13T22:33:29Z,11 Bran Ave,Eye of Sauron,Andromeda,"5905W,1727N",-5905,1727,https://www.cryptovoxels.com/p/7352,38,13,494,12,47424,5928,0
7353,2022-02-13T22:42:48Z,2 Iolaus Street,Eye of Sauron,Andromeda,"5876W,1669N",-5876,1669,https://www.cryptovoxels.com/p/7353,24,15,357,11,31416,3927,-3
7354,2022-02-13T22:42:48Z,11 Eburonia Terrace,Eye of Sauron,Andromeda,"5940W,1954N",-5940,1954,https://www.cryptovoxels.com/p/7354,29,28,809,11,71192,8899,-3
7355,2022-02-13T22:43:00Z,53 Equiano Street,Eye of Sauron,Andromeda,"5943W,1884N",-5943,1884,https://www.cryptovoxels.com/p/7355,22,24,528,8,33792,4224,0
7356,2022-02-13T22:43:00Z,3 Peacock Road,Comet,Andromeda,"5090W,1728N",-5090,1728,https://www.cryptovoxels.com/p/7356,29,15,432,13,44928,5616,-3
7357,2022-02-13T22:43:00Z,2 Nunki Terrace,Eye of Sauron,Andromeda,"5945W,1856N",-5945,1856,https://www.cryptovoxels.com/p/7357,19,24,456,8,29184,3648,0
7358,2022-02-13T22:43:06Z,7 Bran Ave,Eye of Sauron,Andromeda,"5900W,1698N",-5900,1698,https://www.cryptovoxels.com/p/7358,13,36,465,15,55800,6975,-3
7359,2022-02-13T22:43:06Z,2 Sirius Terrace,Eye of Sauron,Andromeda,"5945W,1840N",-5945,1840,https://www.cryptovoxels.com/p/7359,19,9,168,12,16128,2016,-3
7360,2022-02-13T22:43:06Z,2 Pollera Terrace,Comet,Andromeda,"5112W,1675N",-5112,1675,https://www.cryptovoxels.com/p/7360,24,27,648,8,41472,5184,0
7361,2022-02-13T22:43:06Z,2 Taphao Thong Terrace,Milky Way,Andromeda,"5184W,2219N",-5184,2219,https://www.cryptovoxels.com/p/7361,15,22,327,11,28776,3597,-3
7362,2022-02-13T22:43:06Z,3 Capella Road,Eye of Sauron,Andromeda,"5944W,1979N",-5944,1979,https://www.cryptovoxels.com/p/7362,24,14,336,14,37632,4704,0
7363,2022-02-13T22:43:06Z,5 Onasilos Ave,Comet,Andromeda,"5049W,1911N",-5049,1911,https://www.cryptovoxels.com/p/7363,19,14,263,20,42080,5260,-3
7364,2022-02-13T22:43:06Z,2 Arber Road,Comet,Andromeda,"5049W,1923N",-5049,1923,https://www.cryptovoxels.com/p/7364,19,9,171,13,17784,2223,0
7365,2022-02-13T22:43:06Z,5 Iolaus Street,Eye of Sauron,Andromeda,"5876W,1646N",-5876,1646,https://www.cryptovoxels.com/p/7365,24,31,744,8,47616,5952,0
7366,2022-02-13T22:43:06Z,2 Denebola Ave,Eye of Sauron,Andromeda,"5944W,1999N",-5944,1999,https://www.cryptovoxels.com/p/7366,24,17,405,11,35640,4455,-3
7367,2022-02-13T22:43:06Z,2 Algieba Street,Eye of Sauron,Andromeda,"5932W,1755N",-5932,1755,https://www.cryptovoxels.com/p/7367,7,23,161,9,11592,1449,0
7368,2022-02-13T22:43:06Z,11 Tondra Road,Eye of Sauron,Andromeda,"5949W,1813N",-5949,1813,https://www.cryptovoxels.com/p/7368,21,37,777,8,49728,6216,0
7369,2022-02-13T22:43:36Z,7 Tondra Road,Eye of Sauron,Andromeda,"5941W,1780N",-5941,1780,https://www.cryptovoxels.com/p/7369,26,20,520,14,58240,7280,0
7370,2022-02-13T22:43:36Z,5 Betelgeuse Road,Eye of Sauron,Andromeda,"5944W,2017N",-5944,2017,https://www.cryptovoxels.com/p/7370,24,20,480,15,57600,7200,0
7371,2022-02-13T22:43:36Z,13 Bran Ave,Eye of Sauron,Andromeda,"5918W,1707N",-5918,1707,https://www.cryptovoxels.com/p/7371,15,18,270,14,30240,3780,0
7372,2022-02-13T22:43:55Z,3 Mimosa Street,Milky Way,Andromeda,"5197W,2247N",-5197,2247,https://www.cryptovoxels.com/p/7372,39,26,1011,14,113232,14154,-3
7373,2022-02-13T22:43:55Z,2 Caleuche Street,Eye of Sauron,Andromeda,"5900W,1665N",-5900,1665,https://www.cryptovoxels.com/p/7373,16,23,368,8,23552,2944,0
7374,2022-02-13T22:43:55Z,19 Bran Ave,Eye of Sauron,Andromeda,"5933W,1732N",-5933,1732,https://www.cryptovoxels.com/p/7374,10,23,227,17,30872,3859,-3
7375,2022-02-13T22:43:55Z,59 Equiano Street,Eye of Sauron,Andromeda,"5966W,1911N",-5966,1911,https://www.cryptovoxels.com/p/7375,29,13,377,9,27144,3393,0
7376,2022-02-13T22:43:55Z,13 Eburonia Terrace,Eye of Sauron,Andromeda,"5966W,1927N",-5966,1927,https://www.cryptovoxels.com/p/7376,29,19,551,14,61712,7714,0
7377,2022-02-13T22:43:55Z,3 Caleuche Street,Eye of Sauron,Andromeda,"5916W,1689N",-5916,1689,https://www.cryptovoxels.com/p/7377,12,18,216,8,13824,1728,0
7378,2022-02-13T22:43:55Z,3 Onasilos Ave,Comet,Andromeda,"5034W,1887N",-5034,1887,https://www.cryptovoxels.com/p/7378,27,19,513,8,32832,4104,0
7379,2022-02-13T22:43:55Z,2 Peacock Road,Comet,Andromeda,"5077W,1702N",-5077,1702,https://www.cryptovoxels.com/p/7379,38,29,1099,16,140672,17584,-3
7380,2022-02-13T22:43:56Z,2 Mastika Street,Comet,Andromeda,"5034W,1868N",-5034,1868,https://www.cryptovoxels.com/p/7380,27,19,513,13,53352,6669,0
7381,2022-02-13T22:45:16Z,2 Perwana Ave,Eye of Sauron,Andromeda,"5945W,1755N",-5945,1755,https://www.cryptovoxels.com/p/7381,20,23,457,13,47528,5941,-3
7382,2022-02-13T22:45:25Z,17 Bran Ave,Eye of Sauron,Andromeda,"5928W,1707N",-5928,1707,https://www.cryptovoxels.com/p/7382,5,18,90,46,33120,4140,0
7383,2022-02-13T22:47:50Z,61 Equiano Street,Eye of Sauron,Andromeda,"5969W,1881N",-5969,1881,https://www.cryptovoxels.com/p/7383,22,30,660,14,73920,9240,0
7384,2022-02-13T22:47:50Z,2 Onasilos Ave,Comet,Andromeda,"5030W,1911N",-5030,1911,https://www.cryptovoxels.com/p/7384,19,13,247,12,23712,2964,0
7385,2022-02-13T22:47:50Z,2 Harriot Terrace,Comet,Andromeda,"5030W,1922N",-5030,1922,https://www.cryptovoxels.com/p/7385,19,10,187,18,26928,3366,-3
