"","tokenID","createdAt","address","suburb","island","location","x","y","tokenURI","length","width","area","buildHeight","volumeInVoxels","volume","floor_height"
"7200","5227",2021-07-20 02:40:51,"5 Premining Circus","Satoshi","Satoshi","674W,423N",-674,423,"https://www.cryptovoxels.com/p/5227",6,4,24,8,1536,192,0
"7201","5235",2021-07-20 02:40:51,"13 Bid Price Branch","Satoshi","Satoshi","622W,370N",-622,370,"https://www.cryptovoxels.com/p/5235",8,3,24,13,2496,312,0
"7202","5235",2021-07-20 02:40:51,"13 Bid Price Branch","Satoshi","Satoshi","622W,370N",-622,370,"https://www.cryptovoxels.com/p/5235",8,3,24,13,2496,312,0
"7203","5235",2021-07-20 02:40:51,"13 Bid Price Branch","Satoshi","Satoshi","622W,370N",-622,370,"https://www.cryptovoxels.com/p/5235",8,3,24,13,2496,312,0
"7204","5257",2021-07-20 02:40:51,"3 DAO Field","Satoshi","Satoshi","683W,435N",-683,435,"https://www.cryptovoxels.com/p/5257",13,12,156,8,9984,1248,0
"7205","5267",2021-07-20 02:40:51,"3 Premining Circus","Satoshi","Satoshi","674W,435N",-674,435,"https://www.cryptovoxels.com/p/5267",5,12,60,8,3840,480,0
"7206","5275",2021-07-20 02:40:51,"13 Signature Field","Satoshi","Satoshi","609W,358N",-609,358,"https://www.cryptovoxels.com/p/5275",11,11,121,8,7744,968,0
"7207","5297",2021-07-20 02:40:51,"2 DAO Field","Satoshi","Satoshi","687W,448N",-687,448,"https://www.cryptovoxels.com/p/5297",5,5,25,11,2200,275,0
"7208","5297",2021-07-20 02:40:51,"2 DAO Field","Satoshi","Satoshi","687W,448N",-687,448,"https://www.cryptovoxels.com/p/5297",5,5,25,11,2200,275,0
"7209","5371",2021-07-20 02:40:51,"2 Mainnet Bypass","Satoshi","Satoshi","694W,467N",-694,467,"https://www.cryptovoxels.com/p/5371",8,7,56,8,3584,448,0
"7210","5209",2021-07-20 02:41:01,"59 FUD Fork","Satoshi","Satoshi","632W,370N",-632,370,"https://www.cryptovoxels.com/p/5209",11,3,33,10,2640,330,0
"7211","5209",2021-07-20 02:41:01,"59 FUD Fork","Satoshi","Satoshi","632W,370N",-632,370,"https://www.cryptovoxels.com/p/5209",11,3,33,10,2640,330,0
"7212","5211",2021-07-20 02:41:01,"7 Premining Circus","Satoshi","Satoshi","674W,417N",-674,417,"https://www.cryptovoxels.com/p/5211",6,8,48,17,6528,816,0
"7213","5231",2021-07-20 02:41:01,"19 Signature Field","Satoshi","Satoshi","622W,358N",-622,358,"https://www.cryptovoxels.com/p/5231",7,12,84,14,9408,1176,0
"7214","5253",2021-07-20 02:41:01,"17 Mainnet Bypass","Satoshi","Satoshi","696W,436N",-696,436,"https://www.cryptovoxels.com/p/5253",5,13,65,8,4160,520,0
"7215","5280",2021-07-20 02:41:01,"11 Signature Field","Satoshi","Satoshi","607W,342N",-607,342,"https://www.cryptovoxels.com/p/5280",6,12,72,8,4608,576,0
"7216","5287",2021-07-20 02:41:01,"11 Mainnet Bypass","Satoshi","Satoshi","696W,446N",-696,446,"https://www.cryptovoxels.com/p/5287",5,8,40,14,4480,560,0
"7217","5333",2021-07-20 02:41:01,"5 Signature Field","Satoshi","Satoshi","593W,344N",-593,344,"https://www.cryptovoxels.com/p/5333",14,8,112,11,9856,1232,0
"7218","5337",2021-07-20 02:41:01,"5 Mainnet Bypass","Satoshi","Satoshi","694W,459N",-694,459,"https://www.cryptovoxels.com/p/5337",8,9,72,8,4608,576,0
"7219","5337",2021-07-20 02:41:01,"5 Mainnet Bypass","Satoshi","Satoshi","694W,459N",-694,459,"https://www.cryptovoxels.com/p/5337",8,9,72,8,4608,576,0
"7220","5350",2021-07-20 02:41:01,"3 Mainnet Bypass","Satoshi","Satoshi","709W,462N",-709,462,"https://www.cryptovoxels.com/p/5350",14,16,224,10,17920,2240,0
"7221","5375",2021-07-20 02:41:01,"2 Signature Field","Satoshi","Satoshi","583W,344N",-583,344,"https://www.cryptovoxels.com/p/5375",6,8,48,11,4224,528,0
"7222","5375",2021-07-20 02:41:01,"2 Signature Field","Satoshi","Satoshi","583W,344N",-583,344,"https://www.cryptovoxels.com/p/5375",6,8,48,11,4224,528,0
"7223","5375",2021-07-20 02:41:01,"2 Signature Field","Satoshi","Satoshi","583W,344N",-583,344,"https://www.cryptovoxels.com/p/5375",6,8,48,11,4224,528,0
"7224","5362",2021-07-20 02:41:09,"2 Altcoin Gardens","Satoshi","Satoshi","587W,330N",-587,330,"https://www.cryptovoxels.com/p/5362",14,12,168,9,12096,1512,0
"7225","5203",2021-07-20 02:41:46,"23 Mainnet Bypass","Satoshi","Satoshi","707W,420N",-707,420,"https://www.cryptovoxels.com/p/5203",9,7,63,15,7560,945,0
"7226","5203",2021-07-20 02:41:46,"23 Mainnet Bypass","Satoshi","Satoshi","707W,420N",-707,420,"https://www.cryptovoxels.com/p/5203",9,7,63,15,7560,945,0
"7227","5212",2021-07-20 02:41:46,"3 POS Gardens","Satoshi","Satoshi","721W,420N",-721,420,"https://www.cryptovoxels.com/p/5212",19,7,133,16,17024,2128,0
"7228","5214",2021-07-20 02:41:46,"11 Gas Quadrant","Satoshi","Satoshi","632W,326N",-632,326,"https://www.cryptovoxels.com/p/5214",11,14,154,11,13552,1694,0
"7229","5232",2021-07-20 02:41:46,"19 Mainnet Bypass","Satoshi","Satoshi","709W,429N",-709,429,"https://www.cryptovoxels.com/p/5232",14,4,56,8,3584,448,0
"7230","5238",2021-07-20 02:41:46,"17 Signature Field","Satoshi","Satoshi","618W,345N",-618,345,"https://www.cryptovoxels.com/p/5238",8,6,48,17,6528,816,0
"7231","5238",2021-07-20 02:41:46,"17 Signature Field","Satoshi","Satoshi","618W,345N",-618,345,"https://www.cryptovoxels.com/p/5238",8,6,48,17,6528,816,0
"7232","5244",2021-07-20 02:41:46,"2 Tokens Bypass","Satoshi","Satoshi","618W,336N",-618,336,"https://www.cryptovoxels.com/p/5244",8,5,40,10,3200,400,0
"7233","5244",2021-07-20 02:41:46,"2 Tokens Bypass","Satoshi","Satoshi","618W,336N",-618,336,"https://www.cryptovoxels.com/p/5244",8,5,40,10,3200,400,0
"7234","5251",2021-07-20 02:41:46,"5 Tokens Bypass","Satoshi","Satoshi","618W,326N",-618,326,"https://www.cryptovoxels.com/p/5251",8,14,112,8,7168,896,0
"7235","5259",2021-07-20 02:41:46,"13 Mainnet Bypass","Satoshi","Satoshi","709W,438N",-709,438,"https://www.cryptovoxels.com/p/5259",14,13,182,9,13104,1638,0
"7236","5259",2021-07-20 02:41:46,"13 Mainnet Bypass","Satoshi","Satoshi","709W,438N",-709,438,"https://www.cryptovoxels.com/p/5259",14,13,182,9,13104,1638,0
"7237","5262",2021-07-20 02:41:46,"2 Hot Wallet Street","Satoshi","Satoshi","723W,436N",-723,436,"https://www.cryptovoxels.com/p/5262",6,17,102,10,8160,1020,0
"7238","5264",2021-07-20 02:41:46,"11 Tokens Bypass","Satoshi","Satoshi","620W,312N",-620,312,"https://www.cryptovoxels.com/p/5264",12,6,72,8,4608,576,0
"7239","5273",2021-07-20 02:41:46,"11 Nonce Place","Satoshi","Satoshi","732W,436N",-732,436,"https://www.cryptovoxels.com/p/5273",11,17,187,12,17952,2244,0
"7240","5285",2021-07-20 02:41:46,"3 Tokens Bypass","Satoshi","Satoshi","607W,330N",-607,330,"https://www.cryptovoxels.com/p/5285",6,12,72,9,5184,648,0
"7241","5304",2021-07-20 02:41:46,"7 Tokens Bypass","Satoshi","Satoshi","608W,312N",-608,312,"https://www.cryptovoxels.com/p/5304",5,17,85,8,5440,680,0
"7242","5308",2021-07-20 02:41:46,"7 Mainnet Bypass","Satoshi","Satoshi","709W,451N",-709,451,"https://www.cryptovoxels.com/p/5308",14,6,84,17,11424,1428,0
"7243","5326",2021-07-20 02:41:46,"5 Altcoin Gardens","Satoshi","Satoshi","597W,330N",-597,330,"https://www.cryptovoxels.com/p/5326",6,12,72,11,6336,792,0
"7244","5328",2021-07-20 02:41:46,"3 Bounty Cross","Satoshi","Satoshi","724W,453N",-724,453,"https://www.cryptovoxels.com/p/5328",8,9,72,8,4608,576,0
"7245","5334",2021-07-20 02:41:46,"5 Nonce Place","Satoshi","Satoshi","733W,453N",-733,453,"https://www.cryptovoxels.com/p/5334",9,9,81,8,5184,648,0
"7246","5336",2021-07-20 02:41:46,"7 Altcoin Gardens","Satoshi","Satoshi","599W,312N",-599,312,"https://www.cryptovoxels.com/p/5336",13,17,221,16,28288,3536,0
"7247","5379",2021-07-20 02:41:46,"2 Bounty Cross","Satoshi","Satoshi","726W,466N",-726,466,"https://www.cryptovoxels.com/p/5379",11,9,99,8,6336,792,0
"7248","5394",2021-07-20 02:41:46,"2 Nonce Place","Satoshi","Satoshi","734W,466N",-734,466,"https://www.cryptovoxels.com/p/5394",6,9,54,8,3456,432,0
"7249","5401",2021-07-20 02:41:46,"3 Altcoin Gardens","Satoshi","Satoshi","584W,310N",-584,310,"https://www.cryptovoxels.com/p/5401",8,21,168,17,22848,2856,0
"7250","5407",2021-07-20 02:41:46,"3 Nonce Place","Satoshi","Satoshi","747W,466N",-747,466,"https://www.cryptovoxels.com/p/5407",11,9,99,8,6336,792,0
"7251","5419",2021-07-20 02:41:46,"2 Faucet Drive","Satoshi","Satoshi","584W,295N",-584,295,"https://www.cryptovoxels.com/p/5419",8,8,64,9,4608,576,0
"7252","5229",2021-07-20 02:41:48,"17 Gas Quadrant","Satoshi","Satoshi","632W,312N",-632,312,"https://www.cryptovoxels.com/p/5229",11,6,66,8,4224,528,0
"7253","5291",2021-07-20 02:41:48,"13 Nonce Place","Satoshi","Satoshi","747W,435N",-747,435,"https://www.cryptovoxels.com/p/5291",11,16,176,17,23936,2992,0
"7254","5347",2021-07-20 02:41:48,"7 Nonce Place","Satoshi","Satoshi","746W,452N",-746,452,"https://www.cryptovoxels.com/p/5347",9,10,90,8,5760,720,0
"7255","5382",2021-07-20 02:41:48,"5 Faucet Drive","Satoshi","Satoshi","595W,295N",-595,295,"https://www.cryptovoxels.com/p/5382",6,8,48,8,3072,384,0
"7256","5228",2021-07-20 02:41:56,"2 POS Gardens","Satoshi","Satoshi","740W,417N",-740,417,"https://www.cryptovoxels.com/p/5228",11,12,132,13,13728,1716,0
"7257","5296",2021-07-20 02:41:56,"13 Tokens Bypass","Satoshi","Satoshi","617W,298N",-617,298,"https://www.cryptovoxels.com/p/5296",6,14,84,8,5376,672,0
"7258","5345",2021-07-20 02:41:56,"17 Tokens Bypass","Satoshi","Satoshi","604W,295N",-604,295,"https://www.cryptovoxels.com/p/5345",12,8,96,12,9216,1152,0
"7259","5261",2021-07-20 02:41:57,"23 Gas Quadrant","Satoshi","Satoshi","629W,298N",-629,298,"https://www.cryptovoxels.com/p/5261",17,14,238,8,15232,1904,0
"7260","5417",2021-07-20 02:41:57,"2 51 Attack Street","Satoshi","Satoshi","756W,466N",-756,466,"https://www.cryptovoxels.com/p/5417",7,9,63,9,4536,567,0
"7261","5417",2021-07-20 02:41:57,"2 51 Attack Street","Satoshi","Satoshi","756W,466N",-756,466,"https://www.cryptovoxels.com/p/5417",7,9,63,9,4536,567,0
"7262","5367",2021-07-20 02:42:01,"7 51 Attack Street","Satoshi","Satoshi","755W,452N",-755,452,"https://www.cryptovoxels.com/p/5367",9,10,90,12,8640,1080,0
"7263","5208",2021-07-27 03:34:34,"2 Hardware Wallet Road","Satoshi","Satoshi","655W,295N",-655,295,"https://www.cryptovoxels.com/p/5208",8,8,64,16,8192,1024,0
"7264","5225",2021-07-27 03:34:34,"29 Gas Quadrant","Satoshi","Satoshi","646W,295N",-646,295,"https://www.cryptovoxels.com/p/5225",10,8,80,9,5760,720,0
"7265","5225",2021-07-27 03:34:34,"29 Gas Quadrant","Satoshi","Satoshi","646W,295N",-646,295,"https://www.cryptovoxels.com/p/5225",10,8,80,9,5760,720,0
"7266","5249",2021-07-27 03:34:34,"23 51 Attack Street","Satoshi","Satoshi","752W,417N",-752,417,"https://www.cryptovoxels.com/p/5249",14,12,168,12,16128,2016,0
"7267","5249",2021-07-27 03:34:34,"23 51 Attack Street","Satoshi","Satoshi","752W,417N",-752,417,"https://www.cryptovoxels.com/p/5249",14,12,168,12,16128,2016,0
"7268","5266",2021-07-27 03:34:34,"37 Gas Quadrant","Satoshi","Satoshi","645W,280N",-645,280,"https://www.cryptovoxels.com/p/5266",8,14,112,14,12544,1568,0
"7269","5289",2021-07-27 03:34:34,"19 51 Attack Street","Satoshi","Satoshi","768W,419N",-768,419,"https://www.cryptovoxels.com/p/5289",9,8,72,15,8640,1080,0
"7270","5295",2021-07-27 03:34:34,"31 Gas Quadrant","Satoshi","Satoshi","630W,283N",-630,283,"https://www.cryptovoxels.com/p/5295",14,9,126,8,8064,1008,0
"7271","5309",2021-07-27 03:34:34,"13 51 Attack Street","Satoshi","Satoshi","756W,435N",-756,435,"https://www.cryptovoxels.com/p/5309",7,16,112,8,7168,896,0
"7272","5331",2021-07-27 03:34:34,"17 51 Attack Street","Satoshi","Satoshi","770W,430N",-770,430,"https://www.cryptovoxels.com/p/5331",14,5,70,15,8400,1050,0
"7273","5352",2021-07-27 03:34:34,"11 51 Attack Street","Satoshi","Satoshi","770W,439N",-770,439,"https://www.cryptovoxels.com/p/5352",14,13,182,8,11648,1456,0
"7274","5352",2021-07-27 03:34:34,"11 51 Attack Street","Satoshi","Satoshi","770W,439N",-770,439,"https://www.cryptovoxels.com/p/5352",14,13,182,8,11648,1456,0
"7275","5353",2021-07-27 03:34:34,"2 Block Reward Gardens","Satoshi","Satoshi","611W,281N",-611,281,"https://www.cryptovoxels.com/p/5353",16,13,208,8,13312,1664,0
"7276","5399",2021-07-27 03:34:34,"7 Faucet Drive","Satoshi","Satoshi","600W,281N",-600,281,"https://www.cryptovoxels.com/p/5399",7,13,91,11,8008,1001,0
"7277","5410",2021-07-27 03:34:34,"5 51 Attack Street","Satoshi","Satoshi","769W,455N",-769,455,"https://www.cryptovoxels.com/p/5410",11,12,132,8,8448,1056,0
"7278","5426",2021-07-27 03:34:34,"5 POW Street","Satoshi","Satoshi","603W,264N",-603,264,"https://www.cryptovoxels.com/p/5426",7,13,91,11,8008,1001,0
"7279","5428",2021-07-27 03:34:34,"3 Faucet Drive","Satoshi","Satoshi","586W,284N",-586,284,"https://www.cryptovoxels.com/p/5428",12,7,84,9,6048,756,0
"7280","5435",2021-07-27 03:34:34,"3 51 Attack Street","Satoshi","Satoshi","769W,466N",-769,466,"https://www.cryptovoxels.com/p/5435",11,9,99,8,6336,792,0
"7281","5439",2021-07-27 03:34:34,"2 POW Street","Satoshi","Satoshi","586W,277N",-586,277,"https://www.cryptovoxels.com/p/5439",12,6,72,10,5760,720,0
"7282","5449",2021-07-27 03:34:34,"3 POW Street","Satoshi","Satoshi","588W,264N",-588,264,"https://www.cryptovoxels.com/p/5449",15,13,195,11,17160,2145,0
"7283","5219",2021-07-27 03:34:44,"53 51 Attack Street","Satoshi","Satoshi","769W,378N",-769,378,"https://www.cryptovoxels.com/p/5219",11,7,77,11,6776,847,0
"7284","5221",2021-07-27 03:34:44,"2 Signature Lane","Satoshi","Satoshi","671W,281N",-671,281,"https://www.cryptovoxels.com/p/5221",8,12,96,17,13056,1632,0
"7285","5230",2021-07-27 03:34:44,"43 51 Attack Street","Satoshi","Satoshi","768W,391N",-768,391,"https://www.cryptovoxels.com/p/5230",9,11,99,14,11088,1386,0
"7286","5240",2021-07-27 03:34:44,"3 Signature Lane","Satoshi","Satoshi","656W,280N",-656,280,"https://www.cryptovoxels.com/p/5240",14,14,196,8,12544,1568,0
"7287","5241",2021-07-27 03:34:44,"37 51 Attack Street","Satoshi","Satoshi","768W,398N",-768,398,"https://www.cryptovoxels.com/p/5241",9,4,36,12,3456,432,0
"7288","5241",2021-07-27 03:34:44,"37 51 Attack Street","Satoshi","Satoshi","768W,398N",-768,398,"https://www.cryptovoxels.com/p/5241",9,4,36,12,3456,432,0
"7289","5270",2021-07-27 03:34:44,"29 51 Attack Street","Satoshi","Satoshi","768W,410N",-768,410,"https://www.cryptovoxels.com/p/5270",9,11,99,8,6336,792,0
"7290","5293",2021-07-27 03:34:44,"3 Winter Street","Satoshi","Satoshi","780W,406N",-780,406,"https://www.cryptovoxels.com/p/5293",7,13,91,8,5824,728,0
"7291","5301",2021-07-27 03:34:44,"43 Gas Quadrant","Satoshi","Satoshi","648W,266N",-648,266,"https://www.cryptovoxels.com/p/5301",14,7,98,16,12544,1568,0
"7292","5324",2021-07-27 03:34:44,"41 Gas Quadrant","Satoshi","Satoshi","630W,272N",-630,272,"https://www.cryptovoxels.com/p/5324",14,12,168,12,16128,2016,0
"7293","5325",2021-07-27 03:34:44,"2 Winter Street","Satoshi","Satoshi","779W,420N",-779,420,"https://www.cryptovoxels.com/p/5325",5,7,35,17,4760,595,0
"7294","5325",2021-07-27 03:34:44,"2 Winter Street","Satoshi","Satoshi","779W,420N",-779,420,"https://www.cryptovoxels.com/p/5325",5,7,35,17,4760,595,0
"7295","5348",2021-07-27 03:34:44,"2 Winter Close","Satoshi","Satoshi","788W,420N",-788,420,"https://www.cryptovoxels.com/p/5348",13,7,91,8,5824,728,0
"7296","5384",2021-07-27 03:34:44,"5 Block Reward Gardens","Satoshi","Satoshi","628W,256N",-628,256,"https://www.cryptovoxels.com/p/5384",9,12,108,12,10368,1296,0
"7297","5384",2021-07-27 03:34:44,"5 Block Reward Gardens","Satoshi","Satoshi","628W,256N",-628,256,"https://www.cryptovoxels.com/p/5384",9,12,108,12,10368,1296,0
"7298","5391",2021-07-27 03:34:44,"17 Double Spend Rise","Satoshi","Satoshi","787W,434N",-787,434,"https://www.cryptovoxels.com/p/5391",11,13,143,10,11440,1430,0
"7299","5398",2021-07-27 03:34:44,"3 Block Reward Gardens","Satoshi","Satoshi","615W,264N",-615,264,"https://www.cryptovoxels.com/p/5398",9,12,108,12,10368,1296,0
"7300","5413",2021-07-27 03:34:44,"11 Double Spend Rise","Satoshi","Satoshi","787W,443N",-787,443,"https://www.cryptovoxels.com/p/5413",11,5,55,12,5280,660,0
"7301","5422",2021-07-27 03:34:44,"7 Block Reward Gardens","Satoshi","Satoshi","615W,254N",-615,254,"https://www.cryptovoxels.com/p/5422",9,8,72,8,4608,576,0
"7302","5434",2021-07-27 03:34:44,"5 Double Spend Rise","Satoshi","Satoshi","785W,454N",-785,454,"https://www.cryptovoxels.com/p/5434",14,9,126,13,13104,1638,0
"7303","5441",2021-07-27 03:34:44,"7 Tokenomics Quadrant","Satoshi","Satoshi","603W,254N",-603,254,"https://www.cryptovoxels.com/p/5441",7,7,49,8,3136,392,0
"7304","5450",2021-07-27 03:34:44,"3 Double Spend Rise","Satoshi","Satoshi","785W,464N",-785,464,"https://www.cryptovoxels.com/p/5450",14,12,168,8,10752,1344,0
"7305","5461",2021-07-27 03:34:44,"3 Tokenomics Quadrant","Satoshi","Satoshi","588W,254N",-588,254,"https://www.cryptovoxels.com/p/5461",15,7,105,13,10920,1365,0
"7306","5465",2021-07-27 03:34:44,"2 Double Spend Rise","Satoshi","Satoshi","801W,464N",-801,464,"https://www.cryptovoxels.com/p/5465",10,12,120,8,7680,960,0
"7307","5468",2021-07-27 03:34:44,"2 Tokenomics Quadrant","Satoshi","Satoshi","587W,244N",-587,244,"https://www.cryptovoxels.com/p/5468",13,5,65,9,4680,585,0
"7308","5263",2021-07-27 03:35:51,"7 Signature Lane","Satoshi","Satoshi","674W,266N",-674,266,"https://www.cryptovoxels.com/p/5263",13,11,143,8,9152,1144,0
"7309","5277",2021-07-27 03:35:51,"5 Winter Street","Satoshi","Satoshi","783W,390N",-783,390,"https://www.cryptovoxels.com/p/5277",14,10,140,14,15680,1960,0
"7310","5282",2021-07-27 03:35:51,"5 Signature Lane","Satoshi","Satoshi","659W,266N",-659,266,"https://www.cryptovoxels.com/p/5282",8,7,56,10,4480,560,0
"7311","5322",2021-07-27 03:35:51,"3 Winter Close","Satoshi","Satoshi","789W,406N",-789,406,"https://www.cryptovoxels.com/p/5322",11,13,143,9,10296,1287,0
"7312","5339",2021-07-27 03:35:51,"53 Gas Quadrant","Satoshi","Satoshi","649W,254N",-649,254,"https://www.cryptovoxels.com/p/5339",15,8,120,8,7680,960,0
"7313","5360",2021-07-27 03:35:51,"47 Gas Quadrant","Satoshi","Satoshi","635W,256N",-635,256,"https://www.cryptovoxels.com/p/5360",5,12,60,8,3840,480,0
"7314","5429",2021-07-27 03:35:51,"13 Double Spend Rise","Satoshi","Satoshi","799W,438N",-799,438,"https://www.cryptovoxels.com/p/5429",5,10,50,12,4800,600,0
"7315","5446",2021-07-27 03:35:51,"11 Block Reward Gardens","Satoshi","Satoshi","614W,240N",-614,240,"https://www.cryptovoxels.com/p/5446",10,12,120,11,10560,1320,0
"7316","5453",2021-07-27 03:35:51,"7 Double Spend Rise","Satoshi","Satoshi","802W,451N",-802,451,"https://www.cryptovoxels.com/p/5453",12,7,84,8,5376,672,0
"7317","5457",2021-07-27 03:35:51,"5 Tokenomics Quadrant","Satoshi","Satoshi","601W,244N",-601,244,"https://www.cryptovoxels.com/p/5457",8,5,40,8,2560,320,0
"7318","5471",2021-07-27 03:35:51,"2 Fiat Street","Satoshi","Satoshi","587W,236N",-587,236,"https://www.cryptovoxels.com/p/5471",13,11,143,8,9152,1144,0
"7319","5252",2021-07-27 03:37:27,"2 Transaction Field","Satoshi","Satoshi","781W,378N",-781,378,"https://www.cryptovoxels.com/p/5252",14,7,98,17,13328,1666,0
"7320","5414",2021-07-27 03:37:27,"19 Double Spend Rise","Satoshi","Satoshi","799W,430N",-799,430,"https://www.cryptovoxels.com/p/5414",5,6,30,11,2640,330,0
"7321","5462",2021-07-27 03:37:27,"2 Bag Square","Satoshi","Satoshi","601W,236N",-601,236,"https://www.cryptovoxels.com/p/5462",8,11,88,9,6336,792,0
"7322","5239",2021-07-27 03:37:28,"7 Transaction Field","Satoshi","Satoshi","781W,364N",-781,364,"https://www.cryptovoxels.com/p/5239",14,12,168,13,17472,2184,0
"7323","5254",2021-07-27 03:37:28,"2 Smart Contract Crescent","Satoshi","Satoshi","683W,266N",-683,266,"https://www.cryptovoxels.com/p/5254",6,11,66,15,7920,990,0
"7324","5320",2021-07-27 03:37:28,"11 Signature Lane","Satoshi","Satoshi","660W,254N",-660,254,"https://www.cryptovoxels.com/p/5320",7,8,56,10,4480,560,0
"7325","5321",2021-07-27 03:37:28,"11 Resistance Circus","Satoshi","Satoshi","797W,390N",-797,390,"https://www.cryptovoxels.com/p/5321",13,10,130,12,12480,1560,0
"7326","5385",2021-07-27 03:37:28,"2 Resistance Circus","Satoshi","Satoshi","801W,414N",-801,414,"https://www.cryptovoxels.com/p/5385",5,18,90,13,9360,1170,0
"7327","5418",2021-07-27 03:37:28,"59 Gas Quadrant","Satoshi","Satoshi","630W,243N",-630,243,"https://www.cryptovoxels.com/p/5418",14,7,98,9,7056,882,0
"7328","5443",2021-07-27 03:37:28,"2 Smart Contract Crescent","Satoshi","Satoshi","813W,431N",-813,431,"https://www.cryptovoxels.com/p/5443",15,7,105,8,6720,840,0
"7329","5452",2021-07-27 03:37:28,"2 Stale Crescent","Satoshi","Satoshi","813W,439N",-813,439,"https://www.cryptovoxels.com/p/5452",15,9,135,11,11880,1485,0
"7330","5464",2021-07-27 03:37:28,"3 Stale Crescent","Satoshi","Satoshi","814W,451N",-814,451,"https://www.cryptovoxels.com/p/5464",12,7,84,17,11424,1428,0
"7331","5470",2021-07-27 03:37:28,"2 Blockchain Fork","Satoshi","Satoshi","813W,464N",-813,464,"https://www.cryptovoxels.com/p/5470",14,12,168,8,10752,1344,0
"7332","5397",2021-07-27 03:37:34,"61 Gas Quadrant","Satoshi","Satoshi","647W,241N",-647,241,"https://www.cryptovoxels.com/p/5397",12,10,120,11,10560,1320,0
"7333","5438",2021-07-27 03:37:34,"67 Gas Quadrant","Satoshi","Satoshi","630W,235N",-630,235,"https://www.cryptovoxels.com/p/5438",14,9,126,11,11088,1386,0
"7334","5458",2021-08-02 03:36:20,"13 Block Reward Gardens","Satoshi","Satoshi","614W,232N",-614,232,"https://www.cryptovoxels.com/p/5458",10,4,40,10,3200,400,0
"7335","5458",2021-08-02 03:36:20,"13 Block Reward Gardens","Satoshi","Satoshi","614W,232N",-614,232,"https://www.cryptovoxels.com/p/5458",10,4,40,10,3200,400,0
"7336","5246",2021-08-02 03:39:08,"137 Mainnet Bypass","Satoshi","Satoshi","707W,267N",-707,267,"https://www.cryptovoxels.com/p/5246",9,13,117,12,11232,1404,0
"7337","5256",2021-08-02 03:39:08,"139 Mainnet Bypass","Satoshi","Satoshi","694W,264N",-694,264,"https://www.cryptovoxels.com/p/5256",8,7,56,8,3584,448,0
"7338","5256",2021-08-02 03:39:08,"139 Mainnet Bypass","Satoshi","Satoshi","694W,264N",-694,264,"https://www.cryptovoxels.com/p/5256",8,7,56,8,3584,448,0
"7339","5278",2021-08-02 03:39:08,"2 Sharding Road","Satoshi","Satoshi","720W,260N",-720,260,"https://www.cryptovoxels.com/p/5278",10,12,120,12,11520,1440,0
"7340","5278",2021-08-02 03:39:08,"2 Sharding Road","Satoshi","Satoshi","720W,260N",-720,260,"https://www.cryptovoxels.com/p/5278",10,12,120,12,11520,1440,0
"7341","5279",2021-08-02 03:39:08,"149 Mainnet Bypass","Satoshi","Satoshi","707W,257N",-707,257,"https://www.cryptovoxels.com/p/5279",9,6,54,9,3888,486,0
"7342","5310",2021-08-02 03:39:08,"13 Signature Lane","Satoshi","Satoshi","673W,252N",-673,252,"https://www.cryptovoxels.com/p/5310",12,8,96,10,7680,960,0
"7343","5314",2021-08-02 03:39:08,"157 Mainnet Bypass","Satoshi","Satoshi","709W,248N",-709,248,"https://www.cryptovoxels.com/p/5314",13,5,65,14,7280,910,0
"7344","5330",2021-08-02 03:39:08,"5 Sharding Road","Satoshi","Satoshi","722W,247N",-722,247,"https://www.cryptovoxels.com/p/5330",6,7,42,13,4368,546,0
"7345","5351",2021-08-02 03:39:08,"163 Mainnet Bypass","Satoshi","Satoshi","709W,238N",-709,238,"https://www.cryptovoxels.com/p/5351",13,15,195,11,17160,2145,0
"7346","5355",2021-08-02 03:39:08,"167 Mainnet Bypass","Satoshi","Satoshi","694W,237N",-694,237,"https://www.cryptovoxels.com/p/5355",8,14,112,8,7168,896,0
"7347","5357",2021-08-02 03:39:08,"19 Signature Lane","Satoshi","Satoshi","672W,240N",-672,240,"https://www.cryptovoxels.com/p/5357",10,8,80,9,5760,720,0
"7348","5358",2021-08-02 03:39:08,"2 Altcoin Quadrant","Satoshi","Satoshi","686W,237N",-686,237,"https://www.cryptovoxels.com/p/5358",9,14,126,9,9072,1134,0
"7349","5366",2021-08-02 03:39:08,"7 Sharding Road","Satoshi","Satoshi","722W,237N",-722,237,"https://www.cryptovoxels.com/p/5366",6,13,78,17,10608,1326,0
"7350","5370",2021-08-02 03:39:08,"17 Signature Lane","Satoshi","Satoshi","660W,241N",-660,241,"https://www.cryptovoxels.com/p/5370",6,11,66,8,4224,528,0
"7351","5392",2021-08-02 03:39:08,"23 Signature Lane","Satoshi","Satoshi","672W,233N",-672,233,"https://www.cryptovoxels.com/p/5392",10,6,60,12,5760,720,0
"7352","5404",2021-08-02 03:39:08,"29 Signature Lane","Satoshi","Satoshi","660W,233N",-660,233,"https://www.cryptovoxels.com/p/5404",6,5,30,10,2400,300,0
"7353","5421",2021-08-02 03:39:08,"71 Gas Quadrant","Satoshi","Satoshi","647W,233N",-647,233,"https://www.cryptovoxels.com/p/5421",12,6,72,11,6336,792,0
"7354","5242",2021-08-02 03:39:09,"3 Infura Bypass","Satoshi","Satoshi","720W,270N",-720,270,"https://www.cryptovoxels.com/p/5242",10,7,70,8,4480,560,0
