"","saleDate","saleKind","parcel_id","purchaser","seller","payment_token","price_ETH","id","createdAt","location","buildHeight","area","length","width","volumeInVoxels","tokenURI","x","y","volume","price_USD","price_per_volume_USD","price_per_volume_ETH","address","suburb","island","distance","floor_height","area_avg_price_USD_100","area_avg_price_USD_50","area_avg_price_ETH_100","area_avg_price_ETH_50"
"5098",2022-01-24,0,"2590","0x44e9d011df8741be2493e99297e9ad67bb1aa85b","0x728fc29ff55cd9210649e45f63512467b5d32480","ETH",9.8,"0xa1e",2019-10-29 22:13:20,"254E,445N",6,330,22,15,15840,"https://www.cryptovoxels.com/p/2590",254,445,1980,23920.4841218416,12.0810525867887,0.00494949494949495,"8 Hook Street","Gangnam","Origin City",500.017999676012,0,12298.3231311103,15919.3805673113,5.57203785357858,5.50666666666667
"5099",2022-01-24,0,"4839","0x5a2c8e6ffa0ac67c8e43d72659a5853c4019788f","0x8627511d4fbf0c84038d8c5d8aa7c6f4991ab301","ETH",2.9,"0x12e7",2021-05-31 09:17:51,"6527W,22N",9,252,21,12,18144,"https://www.cryptovoxels.com/p/4839",-6527,22,2268,7078.51060748372,3.12103642305279,0.00127865961199295,"41 Earnest Lane","Vibes","Vibes",6516.0196684874,0,5550.81447431289,5750.51488518739,1.92488586383027,1.96699280267204
"5100",2022-01-25,0,"6826","0x51364292c0e7fd6ec3d1356eee3bcbaf64b31ba4","0x1ac6a4e952800fe6542823688cc9f27c898f9279","WETH",4,"0x1aaa",2022-01-14 05:12:32,"1490E,1000N",8,204,17,12,13056,"https://www.cryptovoxels.com/p/6826",1490,1000,1632,9847.57261214171,6.03405184567506,0.00245098039215686,"151 Min fir Road","Kauri","Flora",1783.65267804245,0,6287.75929442952,6919.48965864016,2.23709996896037,2.4946192342535
"5101",2022-01-25,1,"6819","0x48aabab1e5224540dfd31e48ded0ba6725185c93","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.55921556202053,"0x1aa3",2022-01-14 05:12:21,"1605E,1191N",8,49,7,7,3136,"https://www.cryptovoxels.com/p/6819",1605,1191,392,3838.62211624462,9.79240335776689,0.00397759071944012,"2 White Olive Street","Kauri","Flora",1993.03035601568,0,6418.76516731925,5817.90416945031,2.23947643486621,2.12546020364574
"5102",2022-01-25,0,"6759","0x5927db621e1dd69abcef792a53f12dc701c05961","0xe68b28e5f00fcd1b28cc70bcc7aad4c38bfcb3a5","ETH",4.2,"0x1a67",2022-01-14 05:48:17,"1523E,1203N",15,171,19,9,20520,"https://www.cryptovoxels.com/p/6759",1523,1203,2565,10339.9512427488,4.03117007514573,0.0016374269005848,"19 Golden Pagoda Drive","Kauri","Flora",1929.87130700407,0,6270.5651552813,7518.54763730699,2.20972817740941,2.55182314044245
"5103",2022-01-25,1,"6877","0x0cbfc5242cf36ca11b816f58d3110b24bd203b83","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.59357344072783,"0x1add",2022-01-14 04:56:33,"1593E,989N",8,49,7,7,3136,"https://www.cryptovoxels.com/p/6877",1593,989,392,3923.20754258696,10.0081825065994,0.00406523836920366,"2 Hopea Exalata Street","Kauri","Flora",1869.53945710509,0,5339.29790067447,4715.03160705489,1.99378102391583,1.83395563140429
"5104",2022-01-25,1,"6886","0x0cbfc5242cf36ca11b816f58d3110b24bd203b83","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.69192485090769,"0x1ae6",2022-01-14 04:56:50,"1366E,1242N",9,77,11,7,5544,"https://www.cryptovoxels.com/p/6886",1366,1242,693,4165.33820590013,6.01058904170293,0.0024414500013098,"7 Yellow Sterculia Drive","Moss","Flora",1839.0945480071,0,5589.82423591955,5700.9212952795,2.24863902836822,2.30151945980229
"5105",2022-01-25,1,"6825","0xf75341b90b8beb9f93c50facb92bc552f20797bb","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.40303805102527,"0x1aa9",2022-01-14 05:12:32,"1562E,1234N",8,182,14,13,11648,"https://www.cryptovoxels.com/p/6825",1562,1234,1456,5916.02292430271,4.06320255790021,0.00165043822185801,"11 Chichibu birch Ave","Kauri","Flora",1980.79630451998,0,6171.31292758104,7013.49052508303,2.20363811650813,2.49184326782092
"5106",2022-01-25,1,"6885","0x34ff9dc7c0c1cef9580fb61e6196c13bc126a666","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.7888333457586,"0x1ae5",2022-01-14 04:56:50,"1618E,993N",10,75,5,15,6000,"https://www.cryptovoxels.com/p/6885",1618,993,750,4403.91656584456,5.87188875445941,0.00238511112767814,"23 Sandalwood Terrace","Kauri","Flora",1891.67914827013,0,5211.92409305154,4662.0787522621,1.96540138212686,1.84402900543679
"5107",2022-01-25,1,"6822","0xe68b28e5f00fcd1b28cc70bcc7aad4c38bfcb3a5","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",3.7271765379113,"0x1aa6",2022-01-14 05:12:21,"1544E,1241N",17,225,15,15,30600,"https://www.cryptovoxels.com/p/6822",1544,1241,3825,9175.91039883812,2.39893082322565,0.000974425238669621,"3 Golden Pagoda Drive","Kauri","Flora",1969.67247453453,0,6125.35112962027,6602.64210126566,2.19811182941961,2.33561692070415
"5108",2022-01-25,1,"6889","0xa3b489585408cec927bdfa9e61973a0e062b3b52","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.3838316907473,"0x1ae9",2022-01-14 04:57:15,"1364E,1257N",9,112,7,16,8064,"https://www.cryptovoxels.com/p/6889",1364,1257,1008,5868.73891743963,5.82216162444408,0.00236491239161438,"11 Yellow Sterculia Drive","Moss","Flora",1846.51049279445,0,5589.82423591955,5700.9212952795,2.24863902836822,2.30151945980229
"5109",2022-01-25,0,"6886","0xa3b489585408cec927bdfa9e61973a0e062b3b52","0x0cbfc5242cf36ca11b816f58d3110b24bd203b83","ETH",2.3,"0x1ae6",2022-01-14 04:56:50,"1366E,1242N",9,77,11,7,5544,"https://www.cryptovoxels.com/p/6886",1366,1242,693,5662.35425198148,8.17078535639463,0.00331890331890332,"7 Yellow Sterculia Drive","Moss","Flora",1839.0945480071,0,5589.82423591955,5700.9212952795,2.24863902836822,2.30151945980229
"5110",2022-01-25,1,"6881","0xa3b489585408cec927bdfa9e61973a0e062b3b52","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.7288749607272,"0x1ae1",2022-01-14 04:56:50,"1366E,1230N",11,176,11,16,15488,"https://www.cryptovoxels.com/p/6881",1366,1230,1936,6718.19858130411,3.47014389530171,0.00140954285161529,"5 Water Onion Drive","Moss","Flora",1828.355545292,0,5589.82423591955,5700.9212952795,2.24863902836822,2.30151945980229
"5111",2022-01-25,1,"6888","0xa3b489585408cec927bdfa9e61973a0e062b3b52","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.63323051941746,"0x1ae8",2022-01-14 04:56:50,"1373E,1257N",8,176,11,16,11264,"https://www.cryptovoxels.com/p/6888",1373,1257,1408,6482.73218611776,4.60421320036772,0.00187019213026808,"5 Yellow Sterculia Drive","Moss","Flora",1851.67960010718,0,5489.07158293534,5805.75474662977,2.21051290209869,2.35122856675737
"5112",2022-01-25,1,"6887","0x34ff9dc7c0c1cef9580fb61e6196c13bc126a666","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.87453920707157,"0x1ae7",2022-01-14 04:56:50,"1632E,1003N",10,96,16,6,7680,"https://www.cryptovoxels.com/p/6887",1632,1003,960,4614.91523898595,4.8072033739437,0.00195264500736622,"2 Keahi Road","Kauri","Flora",1907.19584634889,0,5267.45404127165,4411.94303859079,1.96756455052429,1.76503593915645
"5113",2022-01-25,1,"6882","0x0cbfc5242cf36ca11b816f58d3110b24bd203b83","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.77098089327005,"0x1ae2",2022-01-14 04:56:50,"1606E,989N",8,88,11,8,5632,"https://www.cryptovoxels.com/p/6882",1606,989,704,4359.9657352981,6.19313314673026,0.00251559785975859,"29 Sandalwood Terrace","Kauri","Flora",1878.88929955972,0,5339.29790067447,4666.47231542387,1.99378102391583,1.82565100869393
"5114",2022-01-25,1,"6843","0xfc002892ce37a124b50c6281ce6929838cdab2e7","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.82072389101972,"0x1abb",2022-01-14 05:00:41,"1608E,1206N",11,96,6,16,8448,"https://www.cryptovoxels.com/p/6843",1608,1206,1056,4482.42768086946,4.24472318264154,0.00172417035134443,"23 Sauropus assimilis Ave","Kauri","Flora",2002.81329676249,0,6486.37220396279,5840.27702133188,2.2733909629044,2.14549661801586
"5115",2022-01-25,0,"3726","0x13816f65ba8195768e6825eb774fd3c6a05a0ac8","0xcd0b3ad54ff89f5aaf3497874b9f18a91b0889ae","ETH",2.2,"0xe8e",2020-09-29 10:21:05,"200E,623N",6,168,8,21,8064,"https://www.cryptovoxels.com/p/3726",200,623,1008,5416.16493667794,5.37317950067256,0.00218253968253968,"1 Minato Street","West Tokyo","Tokyo",642.619638666607,0,1105.49172217133,1439.59558295104,1.30521030687019,1.29577002994878
"5116",2022-01-25,1,"6878","0x5eb71caeadf22107a578bc5261ec9a1e16fad5f8","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.29715627164447,"0x1ade",2022-01-14 04:56:33,"1400E,1257N",8,160,10,16,10240,"https://www.cryptovoxels.com/p/6878",1400,1257,1280,5655.35329661391,4.41824476297961,0.00179465333722224,"3 Voi cycad Terrace","Moss","Flora",1872.44596757311,0,5635.08647587089,5729.226777049,2.16438091191116,2.32207610162902
"5117",2022-01-25,1,"6834","0x1ac6a4e952800fe6542823688cc9f27c898f9279","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",3.26359743841443,"0x1ab2",2022-01-14 05:13:17,"1507E,995N",11,190,10,19,16720,"https://www.cryptovoxels.com/p/6834",1507,995,2090,8034.62818789645,3.84431970712749,0.00156152987483944,"157 Min fir Road","Kauri","Flora",1796.17064890839,0,5805.92173473642,6407.61753407229,2.13215911583443,2.31183966685679
"5118",2022-01-25,1,"6830","0x25e4d71b95828af30aaf9be07c178a6a99e93999","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.36802194902221,"0x1aae",2022-01-14 05:13:07,"1579E,1226N",8,192,12,16,12288,"https://www.cryptovoxels.com/p/6830",1579,1226,1536,5829.81702253539,3.79545379071315,0.00154168095639467,"13 Chichibu birch Ave","Kauri","Flora",1989.43534702689,0,6254.45148822417,6502.36426023518,2.21607974049543,2.35967432769019
"5119",2022-01-25,1,"6847","0x5eb71caeadf22107a578bc5261ec9a1e16fad5f8","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.36572397258821,"0x1abf",2022-01-14 05:01:03,"1632E,1088N",14,112,16,7,12544,"https://www.cryptovoxels.com/p/6847",1632,1088,1568,5824.15965008668,3.71438753194303,0.0015087525335384,"3 Baytops onion Street","Kauri","Flora",1952.55055776233,0,5659.72068387882,5710.7291872524,2.03523099953899,2.0444239751807
"5120",2022-01-25,0,"4120","0xaf9a75f95f863e1a913b4dc02961718df16ed8ae","0xcd0b3ad54ff89f5aaf3497874b9f18a91b0889ae","ETH",2.3,"0x1018",2020-11-24 09:47:17,"331W,622S",8,180,15,12,11520,"https://www.cryptovoxels.com/p/4120",-331,-622,1440,5662.35425198148,3.93219045276492,0.00159722222222222,"19 Leukothea","Helios","Helios",695.555404459611,0,2112.78077766068,1488.48224311954,1.51616854725018,1.31120446981238
"5121",2022-01-25,1,"6884","0x3c3d43efab6e23d5d0f65f14cd5fba47bc621e9c","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",3.14090793991828,"0x1ae4",2022-01-14 04:56:50,"1389E,1257N",11,208,13,16,18304,"https://www.cryptovoxels.com/p/6884",1389,1257,2288,7732.57975159942,3.37962401730744,0.00137277444926498,"2 Yellow Sterculia Drive","Moss","Flora",1862.77346985617,0,5686.48632993595,5805.75474662977,2.20575303244545,2.35122856675737
"5122",2022-01-25,1,"6827","0x819d121be9698e3a8a3565a98964fb8d1d5d8fec","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.18694838609075,"0x1aab",2022-01-14 05:12:45,"1463E,1245N",15,126,9,14,15120,"https://www.cryptovoxels.com/p/6827",1463,1245,1890,5384.0332577587,2.84869484537497,0.00115711554819617,"2 Small Bellflower Road","Kauri","Flora",1912.69652585035,0,6490.46348001269,5616.19509603984,2.3677186728585,2.05375607905753
"5123",2022-01-25,1,"6839","0x3457c733c6baf05a85dc6514b49e2a665ff96129","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.13192249387803,"0x1ab7",2022-01-14 05:00:18,"1486E,1256N",8,216,12,18,13824,"https://www.cryptovoxels.com/p/6839",1486,1256,1728,5248.56539048053,3.03736423060216,0.00123375144321645,"3 Cycas Terrace","Kauri","Flora",1935.30591896992,0,6630.46862154848,5671.41146350202,2.3724541826715,2.05134575107383
"5124",2022-01-25,0,"6590","0x3b56dbe583314fd598f0045e146226a070b03963","0xa56641c9831d5984f5ffd1590b09da9d9bc148f2","ETH",2.1,"0x19be",2021-11-28 22:52:36,"1407W,1222S",13,93,8,12,9672,"https://www.cryptovoxels.com/p/6590",-1407,-1222,1209,5169.9756213744,4.2762412087464,0.00173697270471464,"7 Alunite Drive","Bronze","Scarcity",1856.62731855373,-3,9522.74770306572,9254.17415177408,2.39643491992668,2.32230836066982
"5125",2022-01-25,1,"6840","0x0cbfc5242cf36ca11b816f58d3110b24bd203b83","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.40074136866644,"0x1ab8",2022-01-14 05:00:18,"1554E,1005N",9,55,5,11,3960,"https://www.cryptovoxels.com/p/6840",1554,1005,495,3448.47558469338,6.96661734281491,0.00282978054276048,"7 Zeuxine rolfiana Drive","Kauri","Flora",1844.88536229219,0,5590.48619567984,5383.51445160364,2.06959663676784,1.98558722868777
"5126",2022-01-25,1,"6821","0x5bc98dd77c12b0e1be04b663b144d8a64bab66db","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.6136391133209,"0x1aa5",2022-01-14 05:12:21,"1533E,1006N",17,176,11,16,23936,"https://www.cryptovoxels.com/p/6821",1533,1006,2992,6434.50023759032,2.15056826122671,0.000873542484398698,"2 Iris cedreti Ave","Kauri","Flora",1824.20749916231,0,5658.70172469656,6101.30811592368,2.08693715297347,2.22161944606783
"5127",2022-01-26,0,"5991","0x14395a809064c9beca62e94fb1a0bec538a6ec48","0x71c5fdea421231826558319551b85cc45c0bc4d4","ETH",1.3,"0x1767",2021-10-12 21:52:42,"793W,27S",10,63,7,9,5040,"https://www.cryptovoxels.com/p/5991",-793,-27,630,3207.71996863052,5.09161899782622,0.00206349206349206,"3 <U+B2F5><U+C2ED><U+B9AC><U+B85C>","<U+C11C><U+C6B8>","<U+C11C><U+C6B8>",789.30665776997,0,6596.57320750705,6367.02113357762,1.68407206845252,1.6126674716003
"5128",2022-01-26,0,"3248","0x340798539bada9b832e8231f195294d62ef863fe","0xaba33579d8cf0e1b8be47e5e2ab59b40b4370e8a","ETH",1.7,"0xcb0",2020-06-02 22:05:07,"70W,585S",6,184,16,10,8832,"https://www.cryptovoxels.com/p/3248",-70,-585,1104,4194.71072820914,3.79955681903002,0.00153985507246377,"502 Trinity Tower A","Trinity","Trinity",583.304380233854,24,1658.97134263865,1495.90991787913,1.75555040868086,1.69724793129132
"5129",2022-01-26,0,"3931","0x71c5fdea421231826558319551b85cc45c0bc4d4","0xcd0b3ad54ff89f5aaf3497874b9f18a91b0889ae","ETH",1.8,"0xf5b",2020-10-26 20:49:10,"635W,650S",9,112,7,16,8064,"https://www.cryptovoxels.com/p/3931",-635,-650,1008,4441.4584181038,4.40620874811885,0.00178571428571429,"22 Sorauer Straﬂe","Berlin","Berlin",900.187547528055,0,1444.92848428574,1201.90060120243,1.93140550459735,2.00426037735849
"5130",2022-01-26,1,"6820","0xa90e0e2ff2991ab05895589bec1411e011828417","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.92376372081209,"0x1aa4",2022-01-14 05:12:21,"1472E,1245N",10,126,9,14,10080,"https://www.cryptovoxels.com/p/6820",1472,1245,1260,4746.8425401353,3.76733534931373,0.00152679660381912,"5 Cycas Terrace","Kauri","Flora",1919.57347907082,0,6525.84491402087,5540.45795826883,2.35749669789004,1.99979245445685
"5131",2022-01-26,1,"6835","0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.78626449268005,"0x1ab3",2022-01-14 05:13:17,"1495E,1256N",11,108,6,18,9504,"https://www.cryptovoxels.com/p/6835",1495,1256,1188,4407.56637109652,3.7100727029432,0.00150358964030308,"3 Min fir Road","Kauri","Flora",1944.50580908795,0,6525.8647140916,6080.68426934829,2.33058216366892,2.1879340648689
"5132",2022-01-26,1,"6823","0x5e7da01b81644f9ad8f7760eb13188a7b6bdb9ff","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.4198652196157,"0x1aa7",2022-01-14 05:12:21,"1566E,1020N",9,84,7,12,6048,"https://www.cryptovoxels.com/p/6823",1566,1020,756,3503.48462901943,4.63423892727437,0.00187812859737527,"47 Bermuda cedar Street","Kauri","Flora",1862.27582319217,0,5722.3629563315,5270.54481052402,2.09349628094939,1.95717965032699
"5133",2022-01-26,1,"6880","0x0cbfc5242cf36ca11b816f58d3110b24bd203b83","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.35493681250772,"0x1ae0",2022-01-14 04:56:40,"1618E,1003N",13,30,5,6,3120,"https://www.cryptovoxels.com/p/6880",1618,1003,390,3343.27528439509,8.57250072921818,0.00347419695514801,"17 Sandalwood Terrace","Kauri","Flora",1899.5381007841,0,5286.67230103099,4610.84820720902,1.96858300028126,1.82108300846625
"5134",2022-01-26,1,"6831","0xe330dc28b47d73884ad88837aecfee1f49ad7e7b","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.89466776413583,"0x1aaf",2022-01-14 05:13:07,"1600E,1206N",9,160,10,16,11520,"https://www.cryptovoxels.com/p/6831",1600,1206,1440,4675.04893918388,3.24656176332214,0.00131574150287211,"7 Wildrice Road","Kauri","Flora",1994.80049127726,0,6422.88399209348,5840.27702133188,2.25335676568988,2.14549661801586
"5135",2022-01-26,1,"6836","0xd30a79e487351eb0064c8a78eb341da364d78a9a","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.38845712325635,"0x1ab4",2022-01-14 05:13:17,"1593E,1032N",11,70,7,10,6160,"https://www.cryptovoxels.com/p/6836",1593,1032,770,3425.98587681282,4.44933230754912,0.00180319106916409,"2 Myrcia Fosteri Street","Kauri","Flora",1891.9963002078,0,5553.42606945477,4974.109345425,2.01900747133838,1.90974064224532
"5136",2022-01-26,1,"6837","0xebdab4b427a80471f245c897aefd559609824899","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.47912395600761,"0x1ab5",2022-01-14 05:13:17,"1606E,1047N",8,121,11,11,7744,"https://www.cryptovoxels.com/p/6837",1606,1047,968,3649.70419212721,3.77035557037935,0.00152802061571034,"2 Sandalwood Terrace","Kauri","Flora",1908.85122565476,0,5600.79496040236,5180.49090861962,2.01818237956188,1.9648275571103
"5137",2022-01-26,1,"6828","0x5bc98dd77c12b0e1be04b663b144d8a64bab66db","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.09920018164059,"0x1aac",2022-01-14 05:12:45,"1543E,1006N",14,144,9,16,16128,"https://www.cryptovoxels.com/p/6828",1543,1006,2016,5179.72795446257,2.56930950122151,0.00104126993136934,"5 Zeuxine rolfiana Drive","Kauri","Flora",1833.4335989128,0,5590.48619567984,5489.35520550134,2.06959663676784,2.01251505415051
"5138",2022-01-26,1,"6817","0x8eb1be7b75bb28109e1ced368794b8718cdf72fa","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.56981164558596,"0x1aa1",2022-01-14 05:11:33,"1595E,1047N",10,121,11,11,9680,"https://www.cryptovoxels.com/p/6817",1595,1047,1210,3873.47397118064,3.20121815800053,0.00129736499635204,"11 Whitewood Road","Kauri","Flora",1899.63206963875,0,5600.79496040236,5167.07692378879,2.01818237956188,1.95425108115481
"5139",2022-01-26,1,"6838","0xe4c02c54c7ddc2e65968b05c3deb10a3152e2cdb","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.64577666714265,"0x1ab6",2022-01-14 05:00:18,"1506E,1257N",9,119,7,17,8568,"https://www.cryptovoxels.com/p/6838",1506,1257,1071,4060.91590699975,3.79170486181116,0.00153667289182321,"2 Min fir Road","Kauri","Flora",1952.82691388234,0,6355.52983552189,6245.37331768546,2.2691918430746,2.2343237799248
"5140",2022-01-26,1,"6845","0xc4fff12b9818299876b4cfc4a92d9c54b2c69696","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.78808901331906,"0x1abd",2022-01-14 05:00:52,"1584E,1018N",8,210,21,10,13440,"https://www.cryptovoxels.com/p/6845",1584,1018,1680,4412.06833362492,2.62623115096721,0.0010643386984042,"53 Bermuda cedar Street","Kauri","Flora",1870.96178475136,0,5617.73695223448,5010.56815771224,2.06987695405517,1.91533411574763
"5141",2022-01-26,1,"6841","0x422b96fbd43583f22006d704cad460111553e114","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.38192166826146,"0x1ab9",2022-01-14 05:00:18,"1616E,1061N",9,80,8,10,5760,"https://www.cryptovoxels.com/p/6841",1616,1061,720,3409.85979258883,4.7359163785956,0.00191933565036314,"7 Whitewood Road","Kauri","Flora",1927.09943741769,0,5552.73679665961,5348.22288927879,2.00931780831973,1.97889040049273
"5142",2022-01-26,1,"6832","0x44e87d9fb079caaeefe5d7dcdae0ba2d5be95b5e","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.63914444566947,"0x1ab0",2022-01-14 05:13:07,"1620E,1174N",9,180,10,18,12960,"https://www.cryptovoxels.com/p/6832",1620,1174,1620,4044.55105372596,2.49663645291726,0.00101181755905523,"7 Pouteria Aristata Terrace","Kauri","Flora",1991.35187792076,0,6321.31643115977,5404.00291848629,2.21233455315199,1.97926063799313
"5143",2022-01-26,1,"6844","0xc4fff12b9818299876b4cfc4a92d9c54b2c69696","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.53541105534163,"0x1abc",2022-01-14 05:00:41,"1440E,1246N",8,272,17,16,17408,"https://www.cryptovoxels.com/p/6844",1440,1246,2176,6256.06820838917,2.87503134576708,0.00116517052175626,"7 Hunga cordata Street","Moss","Flora",1892.19581439131,0,5933.75960129303,5805.37019155873,2.21438615124797,2.20083432769383
"5144",2022-01-26,1,"6879","0xb229fd21e5566f97cde5b085637d7366b4c31cb5","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.37526252454498,"0x1adf",2022-01-14 04:56:40,"1380E,1241N",8,90,10,9,5760,"https://www.cryptovoxels.com/p/6879",1380,1241,720,3393.42850930165,4.71309515180785,0.0019100868396458,"3 Yellow Sterculia Drive","Moss","Flora",1848.87687980674,0,5506.23904345178,5805.75474662977,2.19506409540002,2.35122856675737
"5145",2022-01-26,1,"6883","0xe4c02c54c7ddc2e65968b05c3deb10a3152e2cdb","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.89999067901697,"0x1ae3",2022-01-14 04:56:50,"1634E,1016N",11,143,13,11,12584,"https://www.cryptovoxels.com/p/6883",1634,1016,1573,4688.18310868815,2.98040884214123,0.0012078771004558,"2 Bilinga Terrace","Kauri","Flora",1915.00954089279,0,5291.13667580369,4326.57222423318,1.96076540168018,1.73332263887171
"5146",2022-01-26,1,"6824","0x5d7fd3ce146654e19c91318592cec973ed5c10ab","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.85177466882582,"0x1aa8",2022-01-14 05:12:21,"1616E,1081N",13,189,9,21,19656,"https://www.cryptovoxels.com/p/6824",1616,1081,2457,4569.21121738213,1.85967082514535,0.000753673043885155,"7 Baytops onion Street","Kauri","Flora",1933.9734283838,0,5568.96808255475,5691.96024678216,2.00662714828803,2.02818623672094
"5147",2022-01-26,1,"6829","0x25e4d71b95828af30aaf9be07c178a6a99e93999","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.82378104443817,"0x1aad",2022-01-14 05:12:45,"1624E,1153N",13,144,9,16,14976,"https://www.cryptovoxels.com/p/6829",1624,1153,1872,4500.13759588779,2.40391965592297,0.000974242010917823,"5 Pouteria Aristata Terrace","Kauri","Flora",1982.98219399532,0,6074.34807668347,5640.52622205272,2.12540168073321,2.01788338561382
"5148",2022-01-26,0,"5352","0x97d348fe58478a1fa29de4726134815a57834880","0xf25ad24b791e37e83f4dadfe212e0e9bb45a1f8b","ETH",2.2,"0x14e8",2021-07-27 03:34:34,"770W,439N",8,182,14,13,11648,"https://www.cryptovoxels.com/p/5352",-770,439,1456,5428.44917768242,3.72833047917749,0.00151098901098901,"11 51 Attack Street","Satoshi","Satoshi",876.813343672759,0,4495.23581357629,5086.81215164026,1.76369831873497,2.04001617259284
"5149",2022-01-26,1,"6833","0x8627511d4fbf0c84038d8c5d8aa7c6f4991ab301","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.67538457732979,"0x1ab1",2022-01-14 05:13:07,"1451E,1246N",13,96,6,16,9984,"https://www.cryptovoxels.com/p/6833",1451,1246,1248,4133.97274141259,3.31247815818316,0.00134245559080912,"5 Small Bellflower Road","Moss","Flora",1905.09237611546,0,6249.78816920925,5592.2938432553,2.30376197611499,2.07524085578193
"5150",2022-01-26,1,"6818","0x8627511d4fbf0c84038d8c5d8aa7c6f4991ab301","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.52511454130204,"0x1aa2",2022-01-14 05:11:45,"1579E,1031N",14,84,12,7,9408,"https://www.cryptovoxels.com/p/6818",1579,1031,1176,3763.18489891026,3.19998715893729,0.00129686610654936,"43 Bermuda cedar Street","Kauri","Flora",1878.57871807385,0,5721.91118461869,5169.41174469056,2.08601604864559,1.9499081874312
"5151",2022-01-26,1,"6846","0x198802a5e52b958360d1148dc6d1df0c618c1467","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.72092638182754,"0x1abe",2022-01-14 05:00:53,"1563E,1005N",15,143,13,11,17160,"https://www.cryptovoxels.com/p/6846",1563,1005,2145,4246.34609194712,1.97964852771428,0.000802296681504679,"59 Bermuda cedar Street","Kauri","Flora",1849.09927306247,0,5590.48619567984,5159.03421590506,2.06959663676784,1.92218813349201
"5152",2022-01-26,1,"6842","0x4ae5d4adf436d246c7d76266f02b2b0bb2900d5a","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.68158023264974,"0x1aba",2022-01-14 05:00:41,"1617E,1191N",14,119,17,7,13328,"https://www.cryptovoxels.com/p/6842",1617,1191,1666,4149.2603777884,2.4905524476521,0.00100935188034198,"5 Wildrice Road","Kauri","Flora",1998.6658454308,0,6354.01755586803,5332.19122932153,2.21167459755974,1.9978786504297
