saleDate,saleKind,parcel_id,purchaser,seller,payment_token,price_ETH,id,createdAt,location,buildHeight,area,length,width,volumeInVoxels,tokenURI,x,y,volume,price_USD,price_per_volume_USD,price_per_volume_ETH,address,suburb,island,distance,floor_height,area_avg_price_USD_100,area_avg_price_USD_50,area_avg_price_ETH_100,area_avg_price_ETH_50
2021-11-25,1,6335,0xf8f436fc044b5440936532816f2fcba1640ae85d,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.5589181797945748,0x18bf,2021-11-19T21:21:31Z,"1196E,1075S",10,156,13,12,12480,https://www.cryptovoxels.com/p/6335,1196,-1075,1560,7049.153398292067,4.518688075828249,9.993065255093428e-4,3 Akaku Street,Honolulu,Honolulu,1598.9069332017061,0,8062.381934836306,8523.640341688279,1.891405707598225,2.0242336490285258
2021-11-25,0,6413,0x95c184a7217a80e59560897761c4b28622c1beb2,0xdb08edbcf449de2a2b27448a8040935802c621f1,ETH,1.85,0x190d,2021-11-15T09:48:25Z,"1046E,971S",13,48,12,4,4992,https://www.cryptovoxels.com/p/6413,1046,-971,624,8365.374113835009,13.406048259350976,0.00296474358974359,2 Paniolo Ave,Pilikai,Pilikai,1421.4712021179314,0,7091.362070847223,7309.4464753943585,1.6744676483761118,1.735914448566023
2021-11-26,0,4374,0xb7dc1c26f1b893d4183d8014e341d1c6feb0b257,0x187014741dd6f2cb089387f73f37257a3213502c,ETH,1.5,0x1116,2021-01-19T20:56:43Z,"651E,399N",8,98,7,14,6272,https://www.cryptovoxels.com/p/4374,651,399,784,6057.243759061972,7.726076223293331,0.001913265306122449,3 Via San Luca,Milan,Milan,756.4958299557316,0,3448.9271397664966,3830.965746844022,1.600146594319624,1.630693660744256
2021-11-26,0,6303,0xb7dc1c26f1b893d4183d8014e341d1c6feb0b257,0x198802a5e52b958360d1148dc6d1df0c618c1467,ETH,1.5,0x189f,2021-11-03T05:19:25Z,"47W,5022N",10,229,13,17,18320,https://www.cryptovoxels.com/p/6303,-47,5022,2290,6057.243759061972,2.6450846109440924,6.550218340611354e-4,11b Firn Road,Igloo,Igloo,5013.159662342663,8,6223.617217904296,6075.127207529022,1.395529160749284,1.365038338403677
2021-11-26,0,6232,0xfb964362b68c9f7dd6bfa1340a2841eecc0f4ae5,0x295af81d92f0e80628cd960a25b5aea8fe13a9cd,ETH,1.85,0x1858,2021-11-03T05:19:43Z,"47W,5022N",8,221,13,17,14144,https://www.cryptovoxels.com/p/6232,-47,5022,1768,7470.600636176433,4.225452848516082,0.0010463800904977375,11 Firn Road,Igloo,Igloo,5013.159662342663,0,6223.617217904296,6075.127207529022,1.395529160749284,1.365038338403677
2021-11-26,0,1130,0x2b7f0615979edddeaf83bfec23f66fb5a6d177a4,0x6fb34dc6febadd5cfcec48afdfdc44449debec48,ETH,6.79,0x46a,2020-03-03T21:54:45Z,"31W,331N",16,110,10,11,14080,https://www.cryptovoxels.com/p/1130,-31,331,1760,27419.123416020528,15.579047395466208,0.0038579545454545455,3 Screws Branch,Scripting,Origin City,326.0383413035958,0,13728.602678128118,14752.448128369339,5.139149298355143,5.145822895065429
2021-11-26,0,1115,0x2b7f0615979edddeaf83bfec23f66fb5a6d177a4,0x21d15d354de0dc27a0a79ec2871606ea78532052,ETH,6.45,0x45b,2020-03-03T21:54:09Z,"128W,305S",6,153,17,9,7344,https://www.cryptovoxels.com/p/1115,-128,-305,918,26046.14816396648,28.37271041826414,0.007026143790849673,4 Template Center,Oasis,Origin City,322.73983330230556,0,10048.40108011999,14424.156710168496,3.8798280911296192,4.436624884555826
2021-11-26,0,2535,0x2b7f0615979edddeaf83bfec23f66fb5a6d177a4,0x789e8dd02ffccd7a753b048559d4fbea1e1a1b7c,ETH,7,0x9e7,2019-11-12T23:01:42Z,"438E,249N",6,120,10,12,5760,https://www.cryptovoxels.com/p/2535,438,249,720,28267.137542289205,39.25991325317945,0.009722222222222222,16 Betty Route,Te Aro,Origin City,496.5259308434958,0,9259.806179981939,11757.716279983333,4.099510768650092,5.138138888888889
2021-11-26,0,283,0x2b7f0615979edddeaf83bfec23f66fb5a6d177a4,0xd02aac5a16548ce3faeaf2b4ed322f9df034b41f,ETH,7.5,0x11b,2019-03-05T01:07:03Z,"44E,162N",6,108,6,18,5184,https://www.cryptovoxels.com/p/283,44,162,648,30286.218795309862,46.73799196807077,0.011574074074074073,1 Render Walk,North Terrace,Origin City,158.39823231336896,0,11556.97741315395,15267.087143346365,4.949281187888222,5.11221460306686
2021-11-26,0,1626,0x2b7f0615979edddeaf83bfec23f66fb5a6d177a4,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,ETH,8,0x65a,2020-01-14T19:12:33Z,"387W,100S",6,255,17,15,12240,https://www.cryptovoxels.com/p/1626,-387,-100,1530,32305.30004833052,21.114575194987268,0.00522875816993464,2 Gamma Branch,Babylon,Origin City,389.0347028222547,0,8391.11019242502,7916.80011324489,3.882088142667731,3.776456566959196
2021-11-26,0,6202,0xa90e0e2ff2991ab05895589bec1411e011828417,0xfa97c8b9d289fd2a66e1fb14557f53b6d818d0b5,ETH,1.749,0x183a,2021-11-03T05:45:39Z,"18E,4995N",14,72,12,6,8064,https://www.cryptovoxels.com/p/6202,18,4995,1008,7062.74622306626,7.0066926816133535,0.0017351190476190476,37 Hail Drive,Igloo,Igloo,4992.014447105686,0,6169.943621172474,6376.154298355904,1.3729580848511609,1.4228639760331743
2021-11-26,0,6458,0x7d36e06251e8376d7194147d9d26214566fac47d,0x3457c733c6baf05a85dc6514b49e2a665ff96129,ETH,2,0x193a,2021-11-17T11:52:07Z,"1449E,1195S",8,220,11,20,14080,https://www.cryptovoxels.com/p/6458,1449,-1195,1760,8076.32501208263,4.5888210295924035,0.0011363636363636363,11 Ahiu Street,Kauai,Kauai,1867.2165651169692,0,7469.52772104245,7505.089264005783,1.7573598409642595,1.757535534435509
2021-11-26,1,6467,0x1ce139b73dbc1d855e4b360856ac3885558fc5f8,0xfccb964c514c12794509ed62fa274f0e284cee82,ETH,1.8440778923631893,0x1943,2021-11-17T11:47:23Z,"1448E,1216S",9,126,9,14,9072,https://www.cryptovoxels.com/p/6467,1448,-1216,1134,7446.6862031607225,6.566742683563247,0.00162617098091992,19 Ahiu Street,Kauai,Kauai,1882.5328682389586,0,7464.133236209363,7517.007602448705,1.7568699537107582,1.7625331147975651
2021-11-26,0,6374,0x6b484f9a2b4a4cddff14892a80a4d25546424c5f,0x73b4437a4b3e43de673836107437e4f092a363e0,ETH,2.15,0x18e6,2021-11-15T20:28:49Z,"1094E,894S",8,196,14,14,12544,https://www.cryptovoxels.com/p/6374,1094,-894,1568,8682.049387988827,5.537021293360222,0.001371173469387755,2 Haena Terrace,Pilikai,Pilikai,1402.981019450735,0,6945.964204017975,6347.931516511799,1.6607904950629466,1.481792947433566
2021-11-26,0,4413,0x2660ac86f2f7182bd8e7c51a25162188efb0cffd,0xe22fca3cc308d03eb43163d7f498cd0493e34074,ETH,1.75,0x113d,2021-01-12T20:59:03Z,"610E,415N",13,242,22,11,25168,https://www.cryptovoxels.com/p/4413,610,415,3146,7066.784385572301,2.2462760284718057,5.562619198982836e-4,3 Via Fatebenefratelli,Milan,Milan,725.3151039375921,0,3198.406498491529,3032.549830802812,1.4734496079091612,1.284225318222355
2021-11-26,0,5508,0x39a65121e0c51809fd18ce78bb83a820ab893092,0x7c8a9d9dde058cfa14ccd698390252627f80ef19,ETH,2.4,0x1584,2021-08-17T23:35:39Z,"981E,118S",8,120,10,12,7680,https://www.cryptovoxels.com/p/5508,981,-118,960,9691.590014499156,10.095406265103287,0.0025,19 Vista Ln,Miami,Miami,982.4052117125601,0,6473.042382704181,6427.723539138197,1.8786916910516804,1.9051720967203625
2021-11-26,0,6234,0x186dd55b060f1cabfbe313f88e1d90fb932670cc,0xfc002892ce37a124b50c6281ce6929838cdab2e7,ETH,2.5,0x185a,2021-11-03T05:24:57Z,"22E,5048N",8,208,16,13,13312,https://www.cryptovoxels.com/p/6234,22,5048,1664,10095.406265103287,6.066950880470726,0.0015024038461538462,2 Denmark Terrace,Igloo,Igloo,5041.029440749929,0,6196.474483217466,6288.816628499977,1.380057326242664,1.4010965981982098
2021-11-26,0,6418,0x40ac989f5ddce35bd51c3a6e2f064d2120e4275e,0x4eedcc324605ccd681052a285c3dbfd0e64be205,ETH,2.7,0x1912,2021-11-15T20:27:43Z,"1063E,982S",17,170,17,10,23120,https://www.cryptovoxels.com/p/6418,1063,-982,2890,10903.03876631155,3.772677773810225,9.342560553633218e-4,2 Maia Ave,Pilikai,Pilikai,1437.1656132819207,0,7091.362070847223,7690.834208962071,1.6744676483761118,1.8231945447464968
2021-11-26,0,3376,0x3b97b6cbbfcfff88cf4a175e665c5715a3efe4f0,0x264f3508ed91cc3881cd9d29f01b9035d5d84a18,ETH,1.55,0xd30,2020-06-16T22:55:58Z,"637E,420S",7,126,9,14,7056,https://www.cryptovoxels.com/p/3376,637,-420,882,6259.151884364038,7.096544086580542,0.0017573696145124717,12 Electron,Electron,Electron,754.9788076495923,0,1964.4448477882495,2541.451278736377,1.558404202467582,1.5680315938081275
2021-11-26,0,3376,0xf51efafb3bbd15b93d4cece8bcbffeb16508cc95,0x3b97b6cbbfcfff88cf4a175e665c5715a3efe4f0,ETH,1.98,0xd30,2020-06-16T22:55:58Z,"637E,420S",7,126,9,14,7056,https://www.cryptovoxels.com/p/3376,637,-420,882,7995.561761961803,9.065262768664176,0.0022448979591836735,12 Electron,Electron,Electron,754.9788076495923,0,1964.4448477882495,2541.451278736377,1.558404202467582,1.5680315938081275
2021-11-26,0,5708,0x052ab6bfa8aa30cc47ea02e648f90c3b24749b7b,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,ETH,1.95,0x164c,2021-09-07T06:52:04Z,"1026E,18S",14,132,11,12,14784,https://www.cryptovoxels.com/p/5708,1026,-18,1848,7874.416886780564,4.2610480989072315,0.0010551948051948051,13 Tower Rd,Miami,Miami,1020.080585595867,0,6312.882704651431,6348.417165032679,1.8232717625668413,1.781942174195834
2021-11-26,0,4548,0xce92c5e5dff23d0bbaee10905ed863f7eeef20fd,0xbd7a1c16d7b3af4af6d1a0fd7437466d765656ce,ETH,2,0x11c4,2021-03-31T07:09:32Z,"669E,662S",8,121,11,11,7744,https://www.cryptovoxels.com/p/4548,669,-662,968,8076.32501208263,8.343310962895279,0.002066115702479339,13 Kaiparoro,Poneke,Poneke,932.6869785731974,0,5638.1945983704045,5746.049696852719,2.3720069480515305,2.3779770136632328
2021-11-27,0,6468,0xa991bbb00541a43d94e653de5042c3859a84da27,0x3644c67ba7738046994b7134fd10ab9895504170,ETH,2.2,0x1944,2021-11-17T18:22:15Z,"1465E,1197S",8,221,13,17,14144,https://www.cryptovoxels.com/p/6468,1465,-1197,1768,8985.19311417841,5.08212280213711,0.001244343891402715,5 Leleaka Ave,Kauai,Kauai,1880.7200748649436,0,7451.681056548015,7366.120000661832,1.756177182406365,1.7274917009397035
2021-11-27,1,5833,0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e,0x37c7c4a393e801432d04f89b8a78f2b709c3b087,ETH,2.203183308177382,0x16c9,2021-09-29T02:00:36Z,"880E,452S",14,144,12,12,16128,https://www.cryptovoxels.com/p/5833,880,-452,2016,8998.194313594646,4.463390036505281,0.0010928488631832252,2 Nockherstrasse,München,München,981.2196492121425,0,5937.827385603802,5631.96763183203,1.7254815622004418,1.6182964435206801
2021-11-27,0,5525,0xc1efc49285eb5deda2ac887d613242475ed15048,0x5ec3f2498e544a9e94eb6aaee312e7bfd42374dd,ETH,2.93,0x1595,2021-08-17T23:37:12Z,"951E,55S",8,221,17,13,14144,https://www.cryptovoxels.com/p/5525,951,-55,1768,11966.643556610336,6.768463550118968,0.001657239819004525,31 Vittorio Ave,Miami,Miami,943.2221371447978,0,6382.360350584042,5860.1748832924395,1.860844593359769,1.766596950118022
2021-11-27,0,5656,0x48b742b9d935fdaeade1a48cd7c5e4aec4360b0c,0x3b853bde915e30b1d0e91ca3f781ad5713867f42,ETH,2,0x1618,2021-08-31T07:25:00Z,"1039E,59S",9,56,8,7,4032,https://www.cryptovoxels.com/p/5656,1039,-59,504,8168.357376525826,16.20705828675759,0.003968253968253968,5 Towerside Terrace,Miami,Miami,1036.4608531458223,0,6491.296334052063,6127.952587168984,1.8748704734459194,1.7298132573276996
2021-11-27,0,6191,0x48b742b9d935fdaeade1a48cd7c5e4aec4360b0c,0x3b97b6cbbfcfff88cf4a175e665c5715a3efe4f0,ETH,1.94,0x182f,2021-10-28T02:34:51Z,"6679W,307N",6,98,10,9,4704,https://www.cryptovoxels.com/p/6191,-6679,307,588,7923.306655230052,13.475011318418455,0.0032993197278911564,17b Rupes,Pluto,Pluto,6680.829289841194,8,6731.546969983449,6350.380189736061,1.5474142564744322,1.462801666447317
2021-11-27,0,6011,0x48b742b9d935fdaeade1a48cd7c5e4aec4360b0c,0x9f0574a5f28779a1a682cfe4bbd090ee058d07aa,ETH,1.98,0x177b,2021-10-12T21:51:48Z,"745W,36S",10,85,5,17,6800,https://www.cryptovoxels.com/p/6011,-745,-36,850,8086.673802760568,9.513733885600669,0.0023294117647058824,5 학동로,서울,서울,742.49144107887,0,4709.4034283748415,6375.7628050570465,1.6143388165018828,1.6581177483897
2021-11-27,0,6168,0x48b742b9d935fdaeade1a48cd7c5e4aec4360b0c,0x0a26e559c6f60d6f4fca807b3edf70cc3590a3df,ETH,2.1,0x1818,2021-10-27T06:29:17Z,"6693W,251N",11,100,10,10,8800,https://www.cryptovoxels.com/p/6168,-6693,251,1100,8576.775245352117,7.797068404865561,0.0019090909090909091,47 The Donut,Pluto,Pluto,6692.5326870116805,0,6731.546969983449,6649.363902971308,1.5474142564744322,1.515722024501992
2021-11-27,0,6478,0x48b742b9d935fdaeade1a48cd7c5e4aec4360b0c,0x49c83c32ce6dab28e2445e7502a088b9374e8b6a,ETH,2.125,0x194e,2021-11-19T21:05:17Z,"1461E,1234S",11,65,5,13,5720,https://www.cryptovoxels.com/p/6478,1461,-1234,715,8678.87971255869,12.138293304277887,0.002972027972027972,2 Wekiu Drive,Kauai,Kauai,1905.6028341559368,0,7393.762116770053,7734.731046218197,1.7433346798808305,1.8214129899864604
2021-11-27,0,2128,0x26ec018ccbaa9aef86250db5342cc41fcdaf5b14,0xe2e4f2a725e42d0f0ef6291f46c430f963482001,ETH,8.9,0x850,2020-03-24T20:56:31Z,"456E,11S",7,324,18,18,18144,https://www.cryptovoxels.com/p/2128,456,-11,2268,36349.19032553993,16.026979861349176,0.003924162257495591,4 Addy Gardens,Junkyard,Origin City,447.0044742505381,0,12729.146715464482,30533.235246832515,4.670499440298258,8.1975
2021-11-28,1,5828,0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e,0x37c7c4a393e801432d04f89b8a78f2b709c3b087,ETH,2.0306729010902527,0x16c4,2021-09-29T02:00:44Z,"880E,464S",10,144,12,12,11520,https://www.cryptovoxels.com/p/5828,880,-464,1440,8711.751300981265,6.0498272923481,0.0014101895146460088,3 Nockherstrasse,München,München,986.7366215496803,0,5937.827385603802,5823.673131707953,1.7254815622004418,1.6452161865872166
2021-11-28,0,6135,0x9220910945de631feec536748b56945d0fbfd2ee,0xe3d4e3ee8750f659b444f2fb7901bb27adcee037,ETH,1.979,0x17f7,2021-10-27T06:24:59Z,"6708W,291N",16,180,12,15,23040,https://www.cryptovoxels.com/p/6135,-6708,291,2880,8490.070367997525,2.9479410999991407,6.871527777777778e-4,29 The Donut,Pluto,Pluto,6707.972346394996,0,6731.546969983449,6589.546672496531,1.5474142564744322,1.521769351601437
2021-11-28,0,6474,0xddf2be9fc5f3fcea8aa87636a2127057f3c8a32f,0x3644c67ba7738046994b7134fd10ab9895504170,ETH,2.3,0x194a,2021-11-17T18:19:05Z,"1476E,1197S",11,153,9,17,13464,https://www.cryptovoxels.com/p/6474,1476,-1197,1683,9867.186380189138,5.862855840872928,0.00136660724896019,2 Leleaka Ave,Kauai,Kauai,1890.8237415359495,0,7508.941266956302,7347.590279883996,1.7739978284129754,1.71023848749604
2021-11-28,0,5687,0x9932f3c05744a4d60f64e21a11e546fd6a9cea46,0x2fec5d8835b39f314187dc1da933b273f32f18c3,ETH,2.7,0x1637,2021-09-07T06:51:40Z,"930E,11N",14,170,17,10,19040,https://www.cryptovoxels.com/p/5687,930,11,2380,11583.218794135077,4.866898652997931,0.0011344537815126052,3 Vittorio Ave,Miami,Miami,921.0295440492757,0,6119.856253902621,6827.033841947057,1.7901220481840332,1.999049990389539
2021-11-28,0,6459,0xf75341b90b8beb9f93c50facb92bc552f20797bb,0x5eb71caeadf22107a578bc5261ec9a1e16fad5f8,ETH,2.2,0x193b,2021-11-17T11:49:34Z,"1433E,1210S",8,144,12,12,9216,https://www.cryptovoxels.com/p/6459,1433,-1210,1152,9438.178276702654,8.192863087415498,0.0019097222222222224,17 Ahiu Street,Kauai,Kauai,1867.076201313823,0,7469.52772104245,7445.455754277114,1.7573598409642595,1.7444402472216143
2021-11-28,0,6360,0xf75341b90b8beb9f93c50facb92bc552f20797bb,0x1963203759f5c5eb5c5c916b3509c9f26dd0381a,ETH,2.75,0x18d8,2021-11-19T20:53:21Z,"1296E,976S",10,228,19,12,18240,https://www.cryptovoxels.com/p/6360,1296,-976,2280,11797.722845878317,5.174439844683473,0.001206140350877193,11 Leleaka Road,Honolulu,Honolulu,1610.8060094250952,0,7923.181029881567,8154.2083582386085,1.8400236496716726,1.8600550686382906
2021-11-28,0,2128,0x749bd6b114ba2e7a9092d4a293250e1f432ebc8a,0x26ec018ccbaa9aef86250db5342cc41fcdaf5b14,ETH,11,0x850,2020-03-24T20:56:31Z,"456E,11S",7,324,18,18,18144,https://www.cryptovoxels.com/p/2128,456,-11,2268,47190.89138351327,20.807271333118727,0.0048500881834215165,4 Addy Gardens,Junkyard,Origin City,447.0044742505381,0,12729.146715464482,30533.235246832515,4.670499440298258,8.1975
2021-11-28,1,6351,0x3644c67ba7738046994b7134fd10ab9895504170,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.0257611636565453,0x18cf,2021-11-28T23:11:51Z,"1187E,1095S",8,220,11,20,14080,https://www.cryptovoxels.com/p/6351,1187,-1095,1760,8690.67954936868,4.937886107595841,0.0011510006611684916,19 Quinn Street,Honolulu,Honolulu,1603.7412509504143,0,7970.088321999973,8542.0112003889,1.8772661813810352,2.0341503719333662
2021-11-29,1,6353,0x3b97b6cbbfcfff88cf4a175e665c5715a3efe4f0,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.4715111573592323,0x18d1,2021-11-28T23:11:51Z,"1220E,1123S",11,40,8,5,3520,https://www.cryptovoxels.com/p/6353,1220,-1123,440,6535.062206450569,14.852414105569475,0.0033443435394528006,2 Mulehu Terrace,Honolulu,Honolulu,1653.2024677989475,0,8085.3273999183175,7975.111452951943,1.9046344602451353,1.8726050347107701
2021-11-29,1,6369,0x3644c67ba7738046994b7134fd10ab9895504170,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.6369656199252456,0x18e1,2021-11-28T23:13:09Z,"1316E,945S",10,65,5,13,5200,https://www.cryptovoxels.com/p/6369,1316,-945,650,7269.854599832186,11.184391692049518,0.0025184086460388394,2 Hau Terrace,Honolulu,Honolulu,1613.6334775902487,0,7688.64783844123,8979.375916795589,1.7594623215423821,2.0090022784244104
2021-11-29,1,6341,0x8124c47b4c61da68c75ad78d7cb641f6f2e19fcb,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.7303176052999734,0x18c5,2021-11-28T23:10:55Z,"1298E,1002S",12,140,10,14,13440,https://www.cryptovoxels.com/p/6341,1298,-1002,1680,7684.435915419573,4.574068997273555,0.0010299509555356985,13 Ahiu Street,Honolulu,Honolulu,1631.525053439266,0,7664.1219126859505,7615.196118592927,1.7811321175024701,1.7481577288211767
2021-11-29,1,6355,0xd27fc8aee201ec6a35f3ae32c457d04c44965158,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.6604254810380936,0x18d3,2021-11-28T23:12:00Z,"1256E,1130S",13,133,7,19,13832,https://www.cryptovoxels.com/p/6355,1256,-1130,1729,7374.041136889971,4.264916794036999,9.603386240821826e-4,17 South Drive,Honolulu,Honolulu,1679.859041567634,0,8221.367027791432,7802.213487108762,1.9322937448982218,1.8253642713349716
2021-11-29,1,6354,0x3b97b6cbbfcfff88cf4a175e665c5715a3efe4f0,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.6600016969678268,0x18d2,2021-11-28T23:11:57Z,"1209E,1117S",8,96,6,16,6144,https://www.cryptovoxels.com/p/6354,1209,-1117,768,7372.159088461425,9.59916547976748,0.002161460542926858,11 Quinn Street,Honolulu,Honolulu,1638.395898827176,0,7974.677649714135,8048.452376160904,1.8766427738871523,1.893142966096345
2021-11-29,1,6344,0x6439543a2ff1d78d25abdc8daa75bb004e210183,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.7529397481702451,0x18c8,2021-11-28T23:11:46Z,"1220E,1115S",13,88,8,11,9152,https://www.cryptovoxels.com/p/6344,1220,-1115,1144,7784.902099560335,6.80498435276253,0.001532289989659305,5 Quinn Street,Honolulu,Honolulu,1645.7633487230173,0,7974.677649714135,7975.111452951943,1.8766427738871523,1.8726050347107701
2021-11-29,1,6368,0xd1bbb3bda16c0e20c810a3ca9b342ce82cd107d7,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.6002327563598215,0x18e0,2021-11-28T23:13:06Z,"1316E,954S",9,25,5,5,1800,https://www.cryptovoxels.com/p/6368,1316,-954,225,7106.721926851368,31.585430786006082,0.007112145583821429,3 Lanipaa Ave,Honolulu,Honolulu,1621.2307115583521,0,7688.64783844123,8982.659288123723,1.7594623215423821,2.0309042723009476
2021-11-29,0,759,0x3644c67ba7738046994b7134fd10ab9895504170,0x285f4163b3ee378905837725fe07fca9e35e2b16,ETH,5,0x2f7,2019-09-15T21:18:09Z,"48W,269N",6,228,19,12,10944,https://www.cryptovoxels.com/p/759,-48,269,1368,22205.2757594389,16.231926724736038,0.003654970760233918,8 Key Alley,Scripting,Origin City,265.73106705840775,0,10730.186811889784,9617.168921076913,4.26838407858108,3.7285
2021-11-29,1,6342,0xf6b738a8fef757e7b14408ef6a71a4b02e857171,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.590930638578316,0x18c6,2021-11-28T23:10:55Z,"1243E,982S",8,190,10,19,12160,https://www.cryptovoxels.com/p/6342,1243,-982,1520,11506.465860642127,7.57004332936982,0.0017045596306436291,19 Auahi Ave,Honolulu,Honolulu,1573.9909273121145,0,8360.408184254658,6998.5545265577675,1.964381141963697,1.6187338446262902
2021-11-29,1,6343,0x295af81d92f0e80628cd960a25b5aea8fe13a9cd,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.834231369601665,0x18c7,2021-11-28T23:10:55Z,"1197E,1095S",9,200,10,20,14400,https://www.cryptovoxels.com/p/6343,1197,-1095,1800,8145.922673723653,4.52551259651314,0.0010190174275564806,17 Quinn Street,Honolulu,Honolulu,1611.866260357804,0,7970.088321999973,8460.353985686792,1.8772661813810352,2.010042217798778
2021-11-29,1,6350,0x26755c0b19791b08f52aaabd7868aa598572a7c2,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.902179850375218,0x18ce,2021-11-28T23:11:46Z,"1174E,1039S",12,133,7,19,12768,https://www.cryptovoxels.com/p/6350,1174,-1039,1596,8447.685624325988,5.293036105467411,0.0011918420115132945,79 Forrest Road,Honolulu,Honolulu,1558.1209837493363,0,8015.442696486634,9854.502714960488,1.8921327156136414,2.3469104570097015
2021-11-29,1,6347,0xfc002892ce37a124b50c6281ce6929838cdab2e7,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.733317144244779,0x18cb,2021-11-28T23:11:46Z,"1307E,1002S",11,112,8,14,9856,https://www.cryptovoxels.com/p/6347,1307,-1002,1232,7697.75703330369,6.248179410149099,0.0014069132664324504,11 Ahiu Street,Honolulu,Honolulu,1639.4694450918323,0,7664.1219126859505,7615.196118592927,1.7811321175024701,1.7481577288211767
2021-11-29,0,3237,0x3a2e4423bffbe076d77ec514730f2b83838014f9,0x3f7dd0b106b10d06bb4813715b4e24d9e626dd64,ETH,2.99,0xca5,2020-06-02T22:04:03Z,"90E,575S",6,172,16,10,8256,https://www.cryptovoxels.com/p/3237,90,-575,1032,13278.754904144464,12.867010566031457,0.0028972868217054266,305 Trinity Tower A,Trinity,Trinity,575.8680404398216,12,3539.5620588905167,1771.838270175729,2.1219872756102096,1.6820147702654862
2021-11-29,1,6352,0xc4b0f00660592819ed9a38b6affe76e15d0ce502,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.6183432773692243,0x18d0,2021-11-28T23:11:51Z,"1296E,987S",11,171,19,9,15048,https://www.cryptovoxels.com/p/6352,1296,-987,1881,7187.151749483548,3.8209206536329337,8.603632521899119e-4,17 Ahiu Street,Honolulu,Honolulu,1618.06663635616,0,7767.190666859583,7867.148736436132,1.7992256701575726,1.7981625921009718
2021-11-29,1,6348,0x0d504013ce4a7ac56622686bcca0da3653ceb11d,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.4772493929934094,0x18cc,2021-11-28T23:11:46Z,"1275E,979S",15,225,15,15,27000,https://www.cryptovoxels.com/p/6348,1275,-979,3375,11001.601179264257,3.2597336827449648,7.339998201461954e-4,13 Leleaka Road,Honolulu,Honolulu,1596.2863151703082,0,8150.364493671404,8021.248493062577,1.909383013811936,1.8351775404826598
2021-11-29,0,5660,0xd3b52a5cf36434edc77bb2bc0a4478ac8e61617a,0xa490d754e9b06580c8113365de3f0bf8672b7b3e,ETH,2.78,0x161c,2021-08-31T07:25:00Z,"994E,210S",8,221,17,13,14144,https://www.cryptovoxels.com/p/5660,994,-210,1768,12346.133322248028,6.983107082719473,0.0015723981900452487,47 Viera Ave,Miami,Miami,1005.7105453732518,0,7878.324412133567,8585.167703324054,2.23369789542528,2.3900730535205787
2021-11-29,1,6346,0x7c8a9d9dde058cfa14ccd698390252627f80ef19,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.2421540062434966,0x18ca,2021-11-28T23:11:46Z,"1178E,1059S",16,195,15,13,24960,https://www.cryptovoxels.com/p/6346,1178,-1059,3120,9957.529600753507,3.191515897677406,7.186391045652233e-4,73 Forrest Road,Honolulu,Honolulu,1573.4052243462265,0,8090.916733735984,9194.742384510524,1.9053928924785561,2.191918311169697
2021-11-29,1,6349,0x25e4d71b95828af30aaf9be07c178a6a99e93999,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.80427000589684,0x18cd,2021-11-28T23:11:46Z,"1178E,1073S",8,240,15,16,15360,https://www.cryptovoxels.com/p/6349,1178,-1073,1920,8012.862605084756,4.173365940148311,9.397239614046041e-4,2 Wekiu Drive,Honolulu,Honolulu,1582.1334650025901,0,8113.8644570037095,8888.384333570726,1.912249126601348,2.1150618661499663
2021-11-29,0,5917,0x63ea0dde5c90a551e4f32db607698ffd046debc7,0xb2b0b060755cb508fbba67ba9a9853d8a2e88f35,ETH,2.16,0x171d,2021-10-19T21:43:32Z,"758W,86N",11,144,16,9,12672,https://www.cryptovoxels.com/p/5917,-758,86,1584,9592.679128077605,6.0559842980287915,0.0013636363636363637,23 이문로,서울,서울,754.3613192628583,0,6565.750919039903,6177.363610263068,1.6692104836718673,1.5928107582556417
