"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"4352","0x4fa5574dc33379d477f51e7273f3a2319ad93e5b06fb34d47f1a8148b6fc125c","0x9f73627a60adedb89b3a30ea5add923d8386f656c79da810fbe111dede708467","0xcc8a7bfc61fc003f507499d588360f87c80ecfc9","0xdcf753715a75407d3931a131ef7948f65c051dd7","sold","1701411834604692317316873037158841057261","parcel",2019-01-31 16:38:43,4,-19,49999,2019-01-31,NA,NA,6187.45302851855,3611.42761203431,8181.74820437295,4492.66993757917,4031.06229880536
"4353","0xe1bd24f55573c1ced55dc54d4fe808ad9ca8507b5c8130490cb4a32ebffeb5de","0x0c1a5fbbd6830e2f4d7e08395718424183af2b67b1a04c43a6748d1f967c5f1a","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x28ed0b0288559fb3a6c3ec54942b174f530dd4f6","sold","115792089237316195423570985008687907837957278154198333183605726673483560124417","parcel",2019-01-31 15:18:38,-45,1,79000,2019-01-31,NA,1521.18516223785,3858.7173296722,4963.2677774657,4259.40760355481,4457.46216207771,3959.10461005888
"4354","0x097c0be8378e51276e5617bff5b14fd56b51e70c6bdd624ed0c1747c9094eb15","0x223f6da45d775466fefaa444f031934e1ff885a43443f93d33581f29f98425b5","0xe377c60f052f37703358b7f3bc6ea79aef5554f5","0xbaffc54777da9ed1208470395114df04407ad032","sold","115792089237316195423570985008687907822304289275835163864290494731622222397376","parcel",2019-01-31 08:27:10,-92,-64,14000,2019-01-31,NA,NA,NA,2911.14029152207,3634.14809902497,2979.93359644863,3345.11558083395
"4355","0x7bcb464855cb9e392af57cf899de399d15303d61a906b308584ac26adf185140","0x3142b2ac0d852f3c0e21458d51d59b521c168be805f0b8169eb4ed0d2982cbf9","0xa5da57311bc233b112ab817c732804d2a4c0297c","0xe2be94b59a3a4aef2f66eb0dd73079da00315bf0","sold","115792089237316195423570985008687907849526878629510240941360463326163679313802","parcel",2019-01-31 06:11:11,-12,-118,18500,2019-01-31,NA,1736.90067614803,1910.03910155361,3544.45431006166,3408.13093171299,3342.38615661761,3209.64554126666
"4356","0xce77a26ccf0d7e86456aa33257fec5cb24aba8071c44946e7b0bfea638afdb36","0x8ed221e2df9b04c1c7e75a3190d3ee6ba3a684e8cff3b14567a6d32b55c67695","0xa5da57311bc233b112ab817c732804d2a4c0297c","0xe2be94b59a3a4aef2f66eb0dd73079da00315bf0","sold","115792089237316195423570985008687907849526878629510240941360463326163679313804","parcel",2019-01-31 06:10:32,-12,-116,17500,2019-01-31,NA,1910.03910155361,1910.03910155361,3168.68853575507,3341.70947050913,3396.60617246323,3202.62987993977
"4357","0x2b960497bb72f1c09c74fe3c9c2825a71732f6c0439cf0b3d160e884836d734e","0x2bbebe42379af140408f249bceed5540afb866672a776cfd0634a11dcf91d9dd","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0xcf4b92828c30f9691545e2d719ee35d4947a2de3","sold","51042355038140769519506191114765231718308","parcel",2019-01-31 02:39:25,149,-92,16800,2019-01-31,NA,NA,827.388768455441,643.833061005103,1613.67261695249,1509.18823237135,2106.65007875366
"4358","0xcfc2b8fa5d19eb7da76ff4b358642d68fa96422b55e158b1112d7c89424c69ad","0xfe04f7a90f6a85dd89da599052a61f7a810d905bcbed9f8e5a9b34ce41b1d5ca","0x92cda8292e4696d39f13275123cc97b2929036e9","0x3c4a9656d0221fd8ef02b536149a16c508eb7c4c","sold","115792089237316195423570985008687907848506031528747425550970339503868374679588","parcel",2019-01-30 19:59:10,-14,36,30000,2019-01-30,NA,NA,8931.10367860964,6290.74820309765,5929.19548239204,4928.50430778226,3957.46754754746
"4359","0x01eaa3220b133592b282592a5299083821fdc30bddb893a59100fa2287136987","0x0c4f79a1d74cf13c0bf1fdad57788796a016065fea0839899f832f2dc59f644a","0x26b85f35def3426fa76b0714dd4fed916b3642b4","0x71adec0b7083008eeed28a01c5aa374dcd48edd6","sold","115792089237316195423570985008687907843742078391854287062483094999823619719060","parcel",2019-01-30 19:03:53,-29,-108,19500,2019-01-30,NA,2813.82732649723,2932.21233928956,3230.59418367596,2800.81579314875,2990.89942633674,3259.03224959649
"4360","0xb6f433606c8b138a4fb71840401b118037a7be402f92cab089f925d728ab7df6","0x7c13f75156f37a89ab63e1424a7439844ae92626db996af08ef2da7de474ffb5","0xcf4b92828c30f9691545e2d719ee35d4947a2de3","0x34653744f2d6a388f1fc7496e085156418a9f5ed","sold","115792089237316195423570985008687907811755535901286071496925881901237407842248","parcel",2019-01-30 07:21:06,-123,-56,19900,2019-01-30,NA,NA,NA,2508.9991051872,2093.6241220956,2930.50579455147,3298.28123004693
"4361","0x6e6ba9e0742cfcedd47b05a17c4c44340fa5e1ce21122c22f2fda6d8903c5f3a","0x99e6981f3684777ca57e5ec028d73454c3dbaab4415b09c0db252a553a24db36","0x4ae4974f9e680415fb12d295fd326d47e8ac1fec","0x62ca826c3f60fa7fbf6aadefd1a267c0fb724d8e","sold","115792089237316195423570985008687907809713841699760440716145634256646798573517","parcel",2019-01-30 03:05:39,-129,-51,17800,2019-01-30,NA,NA,910.98114724235,1606.26547196004,2139.22663089684,2823.14287435643,3320.7219832985
"4362","0x18893e1a62fc90a8d4fd24333651d8aad3a72a57dcc6bb6572397b6e2eb16761","0x69f394fb7fd4b9e8a4f5f77675c4b75f1c4d5bba6358948b816490243f4db11a","0x09217b071268aa902f7287f78b16fe84cccbbc43","0xece95e4755c2bf853da504692095520efcae90b7","sold","115792089237316195423570985008687907803588759095183548373804891322874970767383","parcel",2019-01-30 02:31:02,-146,23,66666,2019-01-30,NA,4906.77764547285,3445.71722037186,3717.85223170301,4542.90836769367,3685.95658868248,3471.61332308226
"4363","0x58497bae9fdf8ecd88777f72b8889066826ce11ad22b0b88d768faa58c246b72","0x75453022c81cd528f60eb2dd054202255a7383aee0b1418ed734362eab6f7d78","0x09217b071268aa902f7287f78b16fe84cccbbc43","0xece95e4755c2bf853da504692095520efcae90b7","sold","115792089237316195423570985008687907815838924304337333058486377190418626379804","parcel",2019-01-30 02:29:42,-110,28,88888,2019-01-30,NA,6366.76370608437,6366.76370608437,4957.66376975128,4789.67733227677,3595.85434035517,3797.48753589046
"4364","0x0ff7ac108c55813c257f583102b2b9a134579b9f9db357d7a2e90a3d239fc4d9","0xf178c0f7f8156e051bf39e60eb72bb68d30eb8a281164b091eb426ea64ea3234","0xcd7fdfd9e2f932ecb08c6375a6ad729de1662cc8","0x43f90f19501d1d98a3e3b38825dae109fd844fae","sold","47979813735852323348335819647879317815178","parcel",2019-01-29 21:38:25,140,-118,45555,2019-01-29,NA,2437.74757451254,2375.99121154144,2165.02428212957,2071.17154516757,1837.86012983638,2193.30383549508
"4365","0x75975078ff104779a6cf84ee3f885887c36081dd1be300e6f64da237256d7563","0xfd20fc2e66909306de6b79934ff8087eb7d0cf5a9108a56cf25e01a3bf9f65b1","0xcd7fdfd9e2f932ecb08c6375a6ad729de1662cc8","0x43f90f19501d1d98a3e3b38825dae109fd844fae","sold","47979813735852323348335819647879317815179","parcel",2019-01-29 21:38:13,140,-117,45555,2019-01-29,NA,2437.74757451254,2782.69942278369,2165.02428212957,2071.17154516757,1837.86012983638,2175.61749353018
"4366","0xf7f316c5c77aeed48c32442e79bbf5e9701bda6db208f84620e4274bf7b79071","0xee41f7a7bdaa7ef418361ddfb43217b7ce68ac15b6dc1fe2bd6c4088baf66b6e","0xcd7fdfd9e2f932ecb08c6375a6ad729de1662cc8","0x43f90f19501d1d98a3e3b38825dae109fd844fae","sold","47979813735852323348335819647879317815180","parcel",2019-01-29 21:37:09,140,-116,45555,2019-01-29,NA,1932.73855336798,2392.82157392539,2165.02428212957,2071.17154516757,1837.86012983638,2168.87656895934
"4367","0xbf6730745b5e174e3541a82484e9e1e1df9f89a681edaebe1861b70baa513f11","0xf23371e531c447af90646170a9043fe344b665387e9b5d46db78a9f1d70cc390","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xfd67c8bfac9f6cd16f42a2ec0cffcdf99d23539e","sold","38451907462066046371361330639789807894508","parcel",2019-01-29 21:34:27,112,-20,9599,2019-01-29,NA,2804.11341441651,3010.55028242203,1843.43939973917,2404.014741035,2505.4343550127,3267.62200747363
"4368","0x5ffe7fea7f82a6d0d32065ed12cbf81c914a55101787f295fa9d5994c815a12b","0xb32f9dd8abe09df83a80dcb14c01af37c74b065c6235ff2038227bfa710c2290","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x4ae4974f9e680415fb12d295fd326d47e8ac1fec","sold","39132472195907923298288079854653344317421","parcel",2019-01-29 21:33:10,114,-19,9599,2019-01-29,NA,2674.67028194536,2800.8939417294,1979.85349286712,2234.55174370426,2501.95746877351,3147.44625044809
"4369","0xa15de0232bb2f1707ca4cd0779056f7afeae09a4815458d8934dbc2fb47299b0","0x9513002163205350c150cbecb67f27770149de117dbb36cf29c9350806d04dbd","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x4d5a94ff1287cd81d6c89a85b22a1a8f52771650","sold","38451907462066046371361330639789807894506","parcel",2019-01-29 21:32:44,112,-22,9599,2019-01-29,NA,2792.49899791434,3010.55028242203,1975.39255063686,2404.014741035,2274.63407937597,3263.19753595233
"4370","0x2597433e4f90ebf54a6e8dafca2341885c145879ed629ffe78bee22fd0b7ebfb","0x377fddb00369831df8a10b144d789609d251ad6baa77593e4ef71a68e013096c","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xc9dda461be34d33ed7e085ab35a9dd2b2f37468d","sold","38792189828986984834824705247221576105961","parcel",2019-01-29 21:31:55,113,-23,9599,2019-01-29,NA,2780.26101729214,2632.29948488172,2105.72908386682,2234.55174370426,2146.43347270024,3247.15773734216
"4371","0x2b815ee6caff04667ad3989ff2f500be457d389a1e4f0f20279d5a0f3a3c4146","0x2351c8ae72f5e59d7a1294944a02af4003cfd3d08b503fb2e4c5357eb9c3a0f9","0x503ba3c64e3a6127eba7c2bbc97319150f62cc84","0x0de87d1674abd55f08a97fac9701544defa164f9","sold","50361790304298892592579441899901695295457","parcel",2019-01-29 19:34:21,147,-31,13850,2019-01-29,NA,695.185390050738,714.509704796241,715.410273612622,1036.89661398317,1838.90315956943,2548.51936973142
"4372","0x01cd5808f77a0ea40bf82808c2d31053f09a84ee616dd74b515d1fbd22eea975","0xe487a582696767e4d327a48f9a63f9023eceee8eaa13e68d81a98c263e2bb802","0x503ba3c64e3a6127eba7c2bbc97319150f62cc84","0x0de87d1674abd55f08a97fac9701544defa164f9","sold","50702072671219831056042816507333463506913","parcel",2019-01-29 19:32:27,148,-31,14850,2019-01-29,NA,684.980354450343,714.509704796241,732.617411641583,917.47632594649,1857.31579493248,2552.40704766502
"4373","0xee35be991062a768a82af2fdce90b6bbb799a45c0f1bc08f32f79fc1023d92f3","0xf57d024762061065bbeababfe1e360cbac6efef18b51f8d1e3be77cfe063e2d2","0x99a811e5c62add613975456292f836115aea0164","0xdbb4a0ff7dd98e419f32dcf86900b65060610e3b","sold","18034965446809738563558854193883715207291","parcel",2019-01-29 10:42:48,53,123,10950,2019-01-29,NA,3882.80599104513,2044.80857756123,1639.65262631926,2215.71469495723,2662.42247025536,3762.36490765352
"4374","0xa818f6344cf31c7fa004b3a7dae0aab13785133bae3079973f91f8ee7420ec70","0xad163daded21278024012bf18adc1e85165c7941c56b67d3760eaf500b898230","0x99a811e5c62add613975456292f836115aea0164","0x73c780e0d72e82973321dbc19637b6d5f6b2985c","sold","51042355038140769519506191114765231718406","parcel",2019-01-29 10:35:56,150,6,12450,2019-01-29,NA,2366.87117893486,2366.87117893486,2561.49662585941,2331.65542681427,1955.83974060345,2689.65224165556
"4375","0x619a269c134189011884b336256e30ae24c26a00321424d663924342ea45529f","0x81a0eafc604ecb7c69fdd1ec20ed4e9f7134027a3aacb9224291f7099ff13910","0x152af5d4f1ac3cf48113e65a3f960ae0d207c540","0x933fb91573ab07d14d40f259fa205f6b2d0d5a6c","sold","115792089237316195423570985008687907852249137564877748649067460185617825005448","parcel",2019-01-29 04:08:53,-4,-120,18000,2019-01-29,NA,NA,2074.00561108731,2473.36726975113,3454.10928721946,3450.10364955406,3300.60905602657
"4376","0x033fdde29d0a478b8955fab394b9a439ad569b5c2bb3995ac49b3098afc7acea","0x1d39bf5a003778ce0fe00440527a883082c3b4d429c7d5b4262264a02f2756fc","0x31e915b5c8fcb083c3ef4cecd1dc8046fa18df0d","0xcbca8c7660439911d50ae02eda713c5f82987e4d","sold","115792089237316195423570985008687907839658689988803025500922599710642401181806","parcel",2019-01-28 17:35:14,-40,110,17990,2019-01-28,NA,1781.97727734878,1282.40281146131,2557.50944399918,2955.96567352346,3244.83210639233,4112.93627799016
"4377","0x11f454e7fd4e23a4ba783b75bc66b4dbbc3fd806b11a716c8715107edd771cdb","0x32f623194ff2e8617d4a8797b7b0de7b4af61295008ae2869ecd3f43bd89eaa3","0xfa9aa3005f132ce8f91b3e1f84c01d84c375ce01","0x18889fb048f74a14a2ac0579b59fd4fe813e1a68","sold","5444517870735015415413993718908291383383","parcel",2019-01-28 15:18:24,16,87,38000,2019-01-28,NA,7166.43275601643,7166.43275601643,4955.95072078429,3053.54649023901,3299.79150007618,4256.64148444128
"4378","0xcbceb2fc3502e761a6fde1203a606c8a12d50b863c96bd5e5ce5d78e80258d71","0x4d51c1cd55a7bc3beef3ae8b79b83d6cf759ffa557fedcdc17cc126c57989bac","0xfa9aa3005f132ce8f91b3e1f84c01d84c375ce01","0x85c98653b5b9d0687f92f25d632cd78cb95507c8","sold","5784800237655953878877368326340059594839","parcel",2019-01-28 15:18:24,17,87,28000,2019-01-28,NA,7166.43275601643,7166.43275601643,5321.36931654123,3045.85260337645,3299.79150007618,4264.88501359463
"4379","0xb39c91e74c009c8f82d9513cfea4d2c1dc5b7090984c9f8af0d77a318201268b","0xd3fd3324ff2bd563a8acb0bf90f72c86f068932ad7c26c3c07d4dfd997756036","0x5d76f1239ec662c2f186d20dd5ba45398df17612","0xc9dda461be34d33ed7e085ab35a9dd2b2f37468d","sold","49681225570457015665652692685038158872544","parcel",2019-01-28 13:43:16,145,-32,9850,2019-01-28,NA,691.303009827811,712.203954745569,720.494754630442,1030.67805714481,1873.59721328355,2599.90821003487
"4380","0x7c12a851d7ab1e7ac21c70eb2aedd3a68846c5fbbf8df7e768db3d0bd58b441e","0xa71665211ea6bea69144a0fc7cabd7e5295304096b3c5a775eb9703caa2d8a42","0x2064cf3d537ebcd793edc5b37ba548c0b4b5fe06","0x34653744f2d6a388f1fc7496e085156418a9f5ed","sold","115792089237316195423570985008687907829450218981174871597021361487689354837901","parcel",2019-01-28 08:27:05,-71,-115,9795,2019-01-28,NA,842.08800754005,752.878847773517,2182.48140624138,2522.59234238783,2572.6275710387,3015.52808350188
"4381","0xe0d721af4cf35ea6b1d8aaaf32a83f5391ba973e9c358af191c93f8adcd13a6d","0xa77c9ada8f9b0499b7f60d1cc0b35fd21cbdccabec5d03892e9b44ce1e8b0710","0x2064cf3d537ebcd793edc5b37ba548c0b4b5fe06","0x34653744f2d6a388f1fc7496e085156418a9f5ed","sold","115792089237316195423570985008687907829450218981174871597021361487689354837902","parcel",2019-01-28 08:26:28,-71,-114,9795,2019-01-28,NA,842.08800754005,2573.4626576168,2109.44233227416,2522.59234238783,2576.82576406114,3034.0673337555
"4382","0xbe6eaec68dd6944f89197f9683169f1913dd26899be9931039e28e65b0f3fb9c","0xe5609ece02588c75056277d1799573d03a4feee530f7b77bc1f5517dd3ede7fe","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x34653744f2d6a388f1fc7496e085156418a9f5ed","sold","115792089237316195423570985008687907816519489038179209985413126405282162802626","parcel",2019-01-28 07:56:10,-109,-62,12800,2019-01-28,NA,854.681877229331,2107.69911261259,2359.60881045508,2610.62746270795,2911.15696339679,3289.42263024515
"4383","0x11784e2401a3f532deba4be63ea7b8f59e5723a4533abbb62e0dc843af49d8ca","0xdbe387480e5a5d18330dbdb46710ccfba51aa979bf58168f5fb3271c6697668d","0xbd76cc8788d07b9547e0027947b21901fedbf087","0xc1a1a63c331fc442bbbd04f32b923f8aa5f9f954","sold","115792089237316195423570985008687907838297560521119271647069101280915328335873","parcel",2019-01-28 06:04:15,-44,1,67000,2019-01-28,NA,1521.18516223785,3631.5438156497,5387.1303619429,4176.16069769873,4508.90227393686,3965.36170580182
"4384","0xd2f5d582330fccb15aaaf990d3bd54e753016aeb78c781b69153ba0a1c20bfd1","0x4e47164724802500064ec033645cb915263c45df2795ceef0b5b95edc6a9e1cc","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x34b6d86fba8e66ca07438298c59e77e74e321604","sold","115792089237316195423570985008687907811415253534365133033462507293805639630792","parcel",2019-01-28 04:52:41,-124,-56,15750,2019-01-28,NA,NA,NA,2616.54861826836,2034.80637408512,2953.41726227512,3261.04492610801
"4385","0x39417b83436f6d106bd0d3564ae8f20b8b68f04f6e04a9d9a6a34c779aa7c56d","0xed780842dcf34f2d3fa01ba9924c1bff452cc3955ef3b79edcb4c57575005fdc","0x94c9616bed6c6074455407689fe7a0a965948652","0x1c03f219dd8f9d77e7f45c429637bd75ec22ddae","sold","50702072671219831056042816507333463506949","parcel",2019-01-27 23:33:56,149,5,11000,2019-01-27,NA,1895.24653567051,2059.0093087599,2561.49662585941,2385.97889915957,1998.25609430437,2707.06207830117
"4386","0x241191530ec15f910bfddab8d0f1746417c64df61704acb04ccb5404fd8ced9a","0x2058570c0828429b30d34547f703815f25bd14cb3b3a028c8c77873f83c0e66b","0x54052c7e1661b23270ef4efb28c0e1e4d87ef6ce","0x76be653ce9a3f394fdd6bbabfbb780749f91dfab","sold","39472754562828861761751454462085112528862","parcel",2019-01-27 22:46:12,115,-34,16300,2019-01-27,NA,1584.74226677484,2192.1455684325,2234.11171057609,2143.83146390957,2103.90405629069,3120.52507676373
"4387","0x0435514f99c757b66240a540165b56b6cc71f6bd636d5d3a1bca848772aee745","0x358d84e239e137885b28cbd2222fc6df6ae09d4a85c82ce658b1a5d937b1c84b","0xeb10e76afc802d28f12e5e794732b83deae1c982","0x0f15e9953e9485bfa25f69734836b8c093b8d59c","sold","115792089237316195423570985008687907822984854009677040791217243946485758820271","parcel",2019-01-27 22:37:28,-90,-81,9650,2019-01-27,NA,5486.87255879282,5512.27260799956,3805.78529686656,2805.45021768036,2726.32134343589,3117.17254709801
"4388","0xd47be6f4f2ded42dc85144dd6e0e04bd0583cd22fcdcc625be90dd7ab45f84a9","0x7ae19fa9779464bc0ee739fe6a9929239d8491479f83f29b7a1ab8dea0d90d64","0x4ae4974f9e680415fb12d295fd326d47e8ac1fec","0x5d76f1239ec662c2f186d20dd5ba45398df17612","sold","49681225570457015665652692685038158872544","parcel",2019-01-27 21:15:59,145,-32,9700,2019-01-27,NA,691.303009827811,712.203954745569,720.494754630442,1030.67805714481,1873.59721328355,2599.90821003487
"4389","0x569f44e8922134f099f8ec70ea4701396162a879385a3d4d36bc9f4909b109b0","0xe92345dbe2445138e38aa1a99b4e30553909800ebc93b0be1a335e6fe358cfdb","0x05d1521f86f6d3f4d873aa1cb33484999e0debac","0x6067517d3861b29e0bfa856e84ece1bd6f8188fd","sold","115792089237316195423570985008687907838637842888040210110532475888347096547341","parcel",2019-01-27 12:59:17,-43,13,38000,2019-01-27,NA,NA,5288.11567054298,4095.58572439954,4214.73765580622,5027.9427750903,3917.54300733311
"4390","0xa2a306f294c892da62bfcf38f997bcaaa70d3a8a8a121560db49cca9282eae31","0x3ff8ba33a814caaf8126dd116f0abea83221a054e81b36362a6ab7490a6ede77","0xb24b768cb274505828be2fb7369d2b3246298e66","0x65b435425e7928c594997f38681b542234be91d3","sold","115792089237316195423570985008687907839658689988803025500922599710642401181720","parcel",2019-01-27 01:19:56,-40,24,39000,2019-01-27,NA,7195.21411505314,6783.45037284226,5166.2713554372,4616.93042883554,5134.98648213345,3944.85191208574
"4391","0x1a5511f8b1ff98aa1c95d4d90bb4d6a614f0621adfcc4087408d5fbb576de741","0x899b8bf0febf41cbbf183ba2389d56a8df40aa0b8d3eb1348bf276f3256a623a","0xb24b768cb274505828be2fb7369d2b3246298e66","0x28f85cfcf06350dd0d0878307ffc6654b7c85e88","sold","115792089237316195423570985008687907818561183239704840766193374049872772071332","parcel",2019-01-27 01:18:39,-103,-92,12950,2019-01-27,NA,6262.38252480457,4380.19520972706,2332.96907883595,2678.27095441903,2501.51145343773,2946.31780120871
"4392","0x4e5e944f2b04bfca489e0eb417b0ae1a008e955d8b49ef5584683e1892d96894","0xc669bcac7b8a523c8d5087e8175391328bbb4e47bc2a8a73f936c6dcfa8996c5","0xf98ef509679b367270b5256f65d780295e446a16","0x5d43656a16e514cc2886592bf64893a5fc93553d","sold","115792089237316195423570985008687907811415253534365133033462507293805639630792","parcel",2019-01-26 16:49:30,-124,-56,14750,2019-01-26,NA,NA,NA,2616.54861826836,2034.80637408512,2953.41726227512,3261.04492610801
"4393","0xaf0b38de5395db4bb37fd64e4ad209ffeb8beb2dbf432341f7353ddc18ef4ce8","0xe1e24a5e12f99f73785e6cf5a31f022ca05ac8ee6768c2e4712761c979a08187","0x8133a5dcba30387e88b8dd3b782797ae00defcc0","0x3dcca76441e9f559b8c0ffb286a8cc5a2fb54e71","sold","19055812547572553953948978016179019841398","parcel",2019-01-26 13:27:25,55,-138,13650,2019-01-26,NA,NA,1478.30354024298,1339.3385884757,1634.25525722048,2841.24358891417,2881.45555198446
"4394","0xada9ab2fa38fecb6708b41a178fca602045548d42d095b461fce17be0ad57e10","0xa0f85ef3578cd39a6a75a5699ca5c42662df8e8b195a902ea7dbb84f3c3c4a91","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x3b0880a89fbe98e73d2f2659904d478422fbde31","sold","50702072671219831056042816507333463506890","parcel",2019-01-26 12:35:33,148,-54,11500,2019-01-26,NA,729.829949499743,701.397188439095,790.920480170333,800.133630362951,1626.45917214284,2449.08666782679
"4395","0x4e3134f9e28a15c84965eccc9f9619877dcd3e69cb56bc4b1679a70a6715b5d2","0x754d1059e7ec32d39f5f6318b880853e4d4d467b85a79206ab74d9c29758d5b4","0x4d1783d9a025987c746399b8033abc47965be8df","0x76be653ce9a3f394fdd6bbabfbb780749f91dfab","sold","38451907462066046371361330639789807894494","parcel",2019-01-26 05:40:10,112,-34,12301,2019-01-26,NA,1625.03520398305,1978.73717429034,2185.83139757191,2297.57831198846,2145.85132430147,3268.53530133896
"4396","0x391a8b6fa3127e4695ff86c3be8ece1935841b5034cf1b26ceb268a9bbb359ed","0xf56e274666dd16139bb2d368803c2c456714b9bcc3ee045dfdcf93c944656216","0x99a811e5c62add613975456292f836115aea0164","0xf0fc268473a4ffaf2a652c3a8510bf79b787a68f","sold","14291859410679415465461733512134264881278","parcel",2019-01-25 17:43:55,42,126,10900,2019-01-25,NA,990.021917270128,1448.58660541956,1985.07905030674,2198.317336343,2711.38484077054,3999.24405009671
"4397","0x0ed9dba8f5d26accc3ad68be97709a3fc063817a1e66a41ad20b845a5cec0a0f","0x8e9ea57a68e604e7ad33f3210c0d7cbd7fad9019445748f29f2615de5c8271db","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x4d1783d9a025987c746399b8033abc47965be8df","sold","18375247813730677027022228801315483418727","parcel",2019-01-25 17:29:19,54,103,13400,2019-01-25,NA,2108.04292305579,2108.04292305579,2629.22198710824,2792.66184150339,2845.24098034583,3973.72332335464
"4398","0x7f2032eb69cf6532ea04ec0f678020b6ed5bb26a66a24c2c73073685a766feaf","0xb1c8c16c189da89e1e91bebe3b87c271c4761daf19ef118b77aa8f37ecfcf7de","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x2bdad5c89d06901b206e6958b67ba9c0dc7d704e","sold","115792089237316195423570985008687907843401796024933348599019720392391851507606","parcel",2019-01-25 17:29:19,-30,-106,14600,2019-01-25,NA,1196.78276061648,2813.82732649723,3198.05835428364,2725.79528777068,2828.17435311211,3238.79103439066
"4399","0x95b950d42c9fced4d7cea82d3c0d5f8382e119bdd96b52f30ff9b314b946fe62","0x8b0ad1f4a30a4e2cd3b3c555124f070ca1e89b4e8e42b12d5683025881e43dbb","0x5d76f1239ec662c2f186d20dd5ba45398df17612","0xc24c375a77baf82750c46f1c76c809d5ad4c6769","sold","18715530180651615490485603408747251629941","parcel",2019-01-25 02:58:57,54,-139,9850,2019-01-25,NA,NA,NA,1126.36578571675,1634.25525722048,2828.61653037637,2861.78174128427
"4400","0xcf348899076ebc71552fcd0dd45c8b179de9bd2b11e90b892f7b286fc25f0e78","0x6f9ac2c633001cb4b5cf2ef6d52ade891f6bf3cda3e941cbf7d130646ee7af6b","0xf98ef509679b367270b5256f65d780295e446a16","0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d","sold","18715530180651615490485603408747251629940","parcel",2019-01-25 01:14:27,54,-140,9250,2019-01-25,NA,NA,795.989635609129,1121.44027379897,1669.21344596453,2822.52028450885,2861.36745256915
"4401","0xee821e8b01668da114f2f20f3d8f06a7db033c61a2ceb0b8eee03ace1dbd15b8","0xf272795f47373b25157867c80498d64d4b7aeeb420551ec4e1424385b160e254","0xf98ef509679b367270b5256f65d780295e446a16","0x5d76f1239ec662c2f186d20dd5ba45398df17612","sold","18715530180651615490485603408747251629941","parcel",2019-01-25 01:13:26,54,-139,9250,2019-01-25,NA,NA,NA,1126.36578571675,1634.25525722048,2828.61653037637,2861.78174128427
"4402","0xcf320c8641829d8918205759d7a2185d1c9b3f4cfc064a1ab416b3b3b461cc76","0x847b7d23f5d374ae757063a3e747df962b0a9d4838eaedf8c70cb831196ce4d5","0xf98ef509679b367270b5256f65d780295e446a16","0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d","sold","18715530180651615490485603408747251629942","parcel",2019-01-25 01:12:36,54,-138,9250,2019-01-25,NA,NA,1675.68562746491,1266.21037362509,1634.25525722048,2869.23335742835,2881.45555198446
"4403","0x2ec84564f8e3d8559ca3386b56704c0fe76fcfa812884761c6632a6f6fc431fc","0x1e13f8dbd7a3f358b1fed53bfc92f224a43938c958bb1e1dc33cd51decd0f7cd","0xa1e47487271702d1fd94d5650ce8bac33c951557","0x78e4ae8c99c6a507713fc903c21b60bfb1bfbaff","sold","32667107224410092492483962313449748299739","parcel",2019-01-24 18:48:41,95,-37,26000,2019-01-24,NA,3794.03205615937,4187.40254951738,3637.11826917269,2462.93951640591,2534.69146106873,3436.71956367441
"4404","0xab831a7396999392a3d2954dd7277a26e191fd7f41ef986f19cd4de2bf4b73bf","0x141b5f40f468f6f153be4321dfc54323b46031f37c1407dc7380bc75c9fcbb5e","0x06910dad51eb4cf2abc6bbefd67345c7a400dbe1","0xe377c60f052f37703358b7f3bc6ea79aef5554f5","sold","115792089237316195423570985008687907822304289275835163864290494731622222397376","parcel",2019-01-24 14:33:28,-92,-64,10025,2019-01-24,NA,NA,NA,2911.14029152207,3634.14809902497,2979.93359644863,3345.11558083395
"4405","0xf5304fd5b4be4f6f06d88df465ba23b12962ec2fe1415533306cdafc04072611","0xfea03187d71a519ad1b0f04fc668bf3ec451c2b504474f69b0bab88c5902bce9","0x0553de51e7fa7658f0517e573d79eebbb59852f2","0xcc8a7bfc61fc003f507499d588360f87c80ecfc9","sold","10208471007628153903901238222953046343751","parcel",2019-01-24 11:35:05,30,71,13999,2019-01-24,NA,2164.38377284367,2394.15818278644,2809.65439289244,3168.79656829204,3731.08206873965,4055.32924894443
