"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"5211","0x15282c1f3c2955ed1b023f02f45da42b918a71541cd4e8e396b4230080b94e65","0x4ded8a1225146fc0caf12aa37de56dc0ee342f2c14308e78027360c6bbc52a9c","0xf98ef509679b367270b5256f65d780295e446a16","0x90c685c31953c2b2675f723e7fa74efc83fa8fca","sold","115792089237316195423570985008687907820262595074309533083510247087031613128614","parcel",2019-02-19 16:04:37,-98,-90,9990,2019-02-19,NA,4444.2669742216,2788.28381290074,3676.51461649257,3098.0358078057,3518.73022456708,4199.79854138232
"5212","0x7e23d0ba03742e91326425872bd2dcb084a153545b59ec70f3b90156e1f4f03f","0x7aa5acfd3be06149729b4be7fc1861941b6636c5d56a63714320057d6d3220a7","0xf98ef509679b367270b5256f65d780295e446a16","0x90c685c31953c2b2675f723e7fa74efc83fa8fca","sold","115792089237316195423570985008687907819922312707388594620046872479599844917158","parcel",2019-02-19 16:03:36,-99,-90,9990,2019-02-19,NA,4898.79586186734,3213.27815718086,3496.74675151561,3098.0358078057,3518.8490007706,4202.78672361423
"5213","0x84113691abb46615fc33631bb3be89278e35fd865f4dbd26e9b1956768c304c4","0x575783bfdc7fecefd85bb9fb8d22195e1b526f0305dc7624251d87acc2736968","0xf98ef509679b367270b5256f65d780295e446a16","0x90c685c31953c2b2675f723e7fa74efc83fa8fca","sold","115792089237316195423570985008687907820262595074309533083510247087031613128615","parcel",2019-02-19 16:03:22,-98,-89,9990,2019-02-19,NA,4089.92606052092,3262.76310068097,3676.51461649257,3108.59687205597,3541.52299879423,4215.19198360838
"5214","0xa3a57dc95d916436f2f4199e6758bb5bf2b413ae81acf02a0e99803b57463a70","0x6d78b87af0f11594582ed35cb1a6d73eae6c690c72b012874353a79624d0f5d7","0xf98ef509679b367270b5256f65d780295e446a16","0x90c685c31953c2b2675f723e7fa74efc83fa8fca","sold","115792089237316195423570985008687907819922312707388594620046872479599844917159","parcel",2019-02-19 16:03:17,-99,-89,9990,2019-02-19,NA,4814.07821528214,3882.14214725228,3496.74675151561,3108.59687205597,3534.93614473253,4218.18108937309
"5215","0xadaf85e2da33b744c116531eaae1867be2cd133915fe265b39193fff53c762a4","0x3cc39eee58cec6f1e4a966f44f83087035f5fc02ba74e77401eae34768774de3","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x5fac0353a56dad45ba2d9c64b010ce2863f1bcfe","sold","15652988878363169319315231941861337727105","parcel",2019-02-19 10:58:23,46,129,12495,2019-02-19,NA,567.437583245972,2327.02463404008,2559.95267682871,3327.82340745592,3446.42123745391,4923.96558722189
"5216","0xd3a0e472ccca4bdaf33b37e6da3d6c7e97fbdc2f8f870a098c324c97e09bc5a3","0xd1b7fc82630552e8f1149d8af7eed8d354b4a3bd892578cfd379535f3be81814","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x09217b071268aa902f7287f78b16fe84cccbbc43","sold","45597837167405754104092197395856940335102","parcel",2019-02-19 05:49:03,133,-2,28500,2019-02-19,NA,2249.57018851198,3118.88702792848,2757.63929426081,2846.77836818046,2845.31311347818,3728.88915548059
"5217","0x7a40defb1ba661ae4e6959f33bc5d6ba15be82db8d47dc282ca21a6216e84f8c","0x73e0527720ee244a1b311dfabcb61a1fecf24f6213e196738b20a78564bdec1b","0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907822984854009677040791217243946485758820265","parcel",2019-02-18 21:13:59,-90,-87,9999,2019-02-18,NA,615.820579572049,3387.86613011498,3784.92379760688,3381.96325456003,3599.94074604644,4311.27896686826
"5218","0xa714238c40ce0a185b1e53ca729d4f0f1c93303ee80e1d5dba7cea1b0d4bcaba","0x9a54bc4b57e42146c9836907e055b14123b7f5e3ad3b8adb7c6db342303aa8cc","0x5e6c27171595be971ff8bab7b88ceaf618d78f6a","0x94c9616bed6c6074455407689fe7a0a965948652","sold","24160048051386630905899597127655543013242","parcel",2019-02-18 20:39:20,70,-134,15000,2019-02-18,NA,NA,4167.94137546272,3892.53775304126,2736.15842101477,3922.2171983837,4014.47434012567
"5219","0x7cf62217d7b736936b62b62020acb82bb272149bcfafbe374fde99cad6ac8c64","0xa6f37ec28993d1ec6416e5a5d7a1745c22caf49fb66925f94a00ff26a4944dc8","0xab380b54c954baa0dba551aeb722c5d0fe1e89cb","0x361c01a96986d5b4303f89f9d5d038ea0e211ec8","sold","115792089237316195423570985008687907838978125254961148573995850495778864758876","parcel",2019-02-18 18:49:04,-42,92,14000,2019-02-18,NA,791.868415687607,3109.90444449898,4944.83931174665,3783.25864423047,5606.42694052279,5494.05819896981
"5220","0xf25ac3258b578c91bf539bb9e4379665884fcc80b535853fd3e2fba3fc8ab54a","0xb93c456f816dee7213332e971e8de9bb3f18648316ae5dc3459c0a4bf53c6291","0xab380b54c954baa0dba551aeb722c5d0fe1e89cb","0x3c39fcb92def6e59108100aa740775de1b429fce","sold","115792089237316195423570985008687907838637842888040210110532475888347096547418","parcel",2019-02-18 18:49:04,-43,90,15000,2019-02-18,NA,3564.85435451827,3690.96691664149,5143.51716297145,3837.89943624902,5685.14798776008,5515.90262869465
"5221","0x17a56c98717a1b5740fc104112cdecc65a1d7b68d670eb3d80ec7deef2005bca","0x18430e68c6c8571a47e3590ef83533d4cb6804fa164a265a529605eeed3b4dbb","0xad34dc8b72564ea96a3fd72772d146a8d1787a87","0xd7c0f4bde5e826460b1021ef5ae183716a4b9b80","sold","115792089237316195423570985008687907828429371880412056206631237665394050203668","parcel",2019-02-18 13:07:27,-73,20,20000,2019-02-18,NA,4156.31945911342,5395.91994230725,4859.48110284956,4393.91499608278,5915.39189477592,5323.32858635562
"5222","0x6c0c6cc220b3d6ede888bc1c58ff93bc865e3c0a31707bee274bab1e1205c171","0xbba53c88293638e00eb3cdfce661f4c09e153d8f67817e693b4af518b8dca804","0xad34dc8b72564ea96a3fd72772d146a8d1787a87","0xd7c0f4bde5e826460b1021ef5ae183716a4b9b80","sold","115792089237316195423570985008687907828769654247332994670094612272825818415125","parcel",2019-02-18 13:06:59,-72,21,20000,2019-02-18,NA,4717.73830848836,4977.86017818708,4574.58831196516,4989.77099431471,5932.26735117889,5329.14517138073
"5223","0xb5f1d8806f0d769bb8c4290a797a0c77e9b26e4058f22371246574a6773d0904","0x8c41b92c4da46cfce93177de93e012f9dc18bf01c5aa6b2f4238c0a0b9dd9508","0x8bf8214c5824fa5cc90b548ff95cf3adf3fcb8bf","0x62647118b8b13dd459232ae46c8feb157a054d1f","sold","115792089237316195423570985008687907845103207859538040916336593429550692564971","parcel",2019-02-18 08:32:27,-25,-21,14900,2019-02-18,NA,6274.55304728347,6134.05327857873,5294.27162246109,5036.48088371613,5613.09891336192,5034.27570444422
"5224","0x9a770e4e71bdb02daa53d2611fbe0246313775010d468c331e560a2ff737dbcd","0x745edb5e5df7951bbbb3f0b11e50d675a99dfc066343c033a3f04e7c31eec4db","0xf98ef509679b367270b5256f65d780295e446a16","0xa9e84133c96252ee2a09379f38b42d74a9842c98","sold","48320096102773261811799194255311086026802","parcel",2019-02-17 19:55:13,142,50,9950,2019-02-17,NA,1780.4931200034,2143.20728894635,2572.051568364,2716.68501531405,3288.87491508761,3554.25469968904
"5225","0x39f1482cd20108ba8fc88861e7f43c1548fd9ee469bee8a2b2197149ea0abf7c","0x98453503cd78dd44b9d72980151ec16c55690b9e9391eda3a9d507076673337e","0xf98ef509679b367270b5256f65d780295e446a16","0x8003356bdb79e4e63e98d383869ee9f98fe6dd6b","sold","47979813735852323348335819647879317815346","parcel",2019-02-17 19:53:29,141,50,9950,2019-02-17,NA,1838.45097924669,2143.20728894635,2572.051568364,2613.01938356101,3265.62870086525,3582.93679720209
"5226","0x11f259243a0a577e778864eb6c88c3183e931e71fd698a9ae0ed7659453303c4","0x84939fbf48823cd33193c735ec6a26435894406408804dfe06791359f08665e8","0x474543b99438a978b39d39d8983723eb5ff9196b","0x8bee1ca8b0f0639a4220f9894f91c854a0687885","sold","115792089237316195423570985008687907847144902061063671697116841074141301833731","parcel",2019-02-17 17:39:40,-18,3,49500,2019-02-17,NA,9021.5078189473,21016.204472179,9501.0834886515,7541.42926811685,6363.26883354545,5189.40196311686
"5227","0xa3df5c77decdc5a5aeb199efa13541c667e067c4e70a8050b12b2d5d37bb17e9","0xe77b9758719511974942f2ba9aeeab8482784c63a5879e996d56057653a10214","0x8445165437cb63affb2f143378d0ec63e0249582","0x6067517d3861b29e0bfa856e84ece1bd6f8188fd","sold","13271012309916600075071609689838960246731","parcel",2019-02-17 12:14:34,38,-53,29000,2019-02-17,NA,4091.18949231254,4091.18949231254,5574.73049804211,5152.34611958405,4428.92547168233,4803.63054844566
"5228","0x22ca7c183f2717da65a60855a4e633553691247333d777560700afba7bd04093","0x61ca41e0c9a6f16934db88eb525fc8b3d0693eca89b084ca514ac8cb9e2070aa","0xb3ac3f3f28654450c787f43ebe8993455b710a24","0x9e6d74d6d1453663267b148cb8a1d8a2b3ea47f0","sold","115792089237316195423570985008687907808012429865155748398828761219487957516266","parcel",2019-02-17 10:51:32,-134,-22,15950,2019-02-17,NA,9275.30784292131,9275.30784292131,3588.5061422306,4042.23710205785,4166.02199533312,4565.59127671356
"5229","0x926b1c97afdc1c990f8561a2f2bb6bb210fedfe77b93c72f642126119c6f85a9","0x949a126b0365157f91e6579e0115e07074d2fa98fd790f87feef053ca0f1fc66","0xb3ac3f3f28654450c787f43ebe8993455b710a24","0x3ecefb0f5f6889b901e3dbdd104d3758792a7bb2","sold","115792089237316195423570985008687907807672147498234809935365386612056189304810","parcel",2019-02-17 10:46:26,-135,-22,15950,2019-02-17,NA,9275.30784292131,9275.30784292131,5102.38458122976,4017.24728169629,4150.10866985695,4552.10865671458
"5230","0x1ef5954faad886d8979c06a38a6b0243c7cf1831031909f501dd0385ea835cd3","0xd6a09a487e0924d46d54e132ffe8a751c69de06ed2b4120fb9d6f48f1bfc492b","0x6067517d3861b29e0bfa856e84ece1bd6f8188fd","0xece95e4755c2bf853da504692095520efcae90b7","sold","115792089237316195423570985008687907803248476728262609910341516715443202555927","parcel",2019-02-17 10:06:20,-147,23,69000,2019-02-17,NA,4404.20889263784,4382.32204301592,5536.19876905713,6192.43395144022,5589.35474676259,4898.16107056568
"5231","0x3de3aafa261d180a8f8129c42805b30f2abb54057da6add404f3cd368b3e8de3","0x4e165cd6cd6d0f51aa6dc11b1081dd9832c1e5c91febeed73b038e8f1ca9d2b8","0xd42a4f9774317720a826690745b56ffe4d820668","0x09217b071268aa902f7287f78b16fe84cccbbc43","sold","115792089237316195423570985008687907840339254722644902427849348925505937604579","parcel",2019-02-17 05:26:50,-39,-29,15000,2019-02-17,NA,5188.57412332151,4109.8093529511,4362.94151822635,4958.6904653562,5374.46665297956,5035.30927485713
"5232","0x487176766f951bb94ac7bc989fc7a4e6deaead1272c006977880bd0ba04bcd3e","0x16217c3cdac8f7e92da8784ef496c926021f4bfd5ff7e0843cfe0933ea471185","0xd42a4f9774317720a826690745b56ffe4d820668","0xb2385df9782dd352eb23f1407b95902af76367aa","sold","115792089237316195423570985008687907840339254722644902427849348925505937604577","parcel",2019-02-17 05:26:33,-39,-31,15000,2019-02-17,NA,5188.57412332151,4998.62948626246,4333.95346918704,4779.17410532517,5357.40618486407,5032.98951446014
"5233","0x6948956d931ba7fb542c7bbe4fa8fdb2dcd2585b5bb2d4d3ab0157a6479f2c15","0x6f89cc0ebfe40937d8cf1a78cff0a4508fbeff0c5e56f02933da6849bcd41102","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x51e723b14b160b9b420cbf7ccdb889f36213f0f3","sold","50702072671219831056042816507333463506889","parcel",2019-02-16 20:18:50,148,-55,13190,2019-02-16,NA,1605.40743114879,1362.81909318599,1896.02159590206,1579.35669513454,2373.17234539814,3378.56807709084
"5234","0x7a91535d7034beff7fa411ec360e6717a4ae7a414269fe5c71b6acdadb78dbb8","0x0080691d5e10f61c4030def8e7a7f15992203095305a667c790a527e3dd24a14","0x4ae4974f9e680415fb12d295fd326d47e8ac1fec","0xe58d9940a395d303e691dbe0676710d9c140101a","sold","115792089237316195423570985008687907838637842888040210110532475888347096547348","parcel",2019-02-16 18:50:34,-43,20,30890,2019-02-16,NA,3539.39842798315,3268.16956640763,6066.90005716541,6304.39577433319,6207.2239368542,5105.3317554742
"5235","0x54759c6edb97f8430a391cdfe3e49f44b2675db553776e6bef82551b10bde05d","0x74372f50c0523bf0efa752cc1d587afe4718093c604e0d16b5ccab55d8b56923","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x4ae4974f9e680415fb12d295fd326d47e8ac1fec","sold","115792089237316195423570985008687907851568572831035871722140710970754288582696","parcel",2019-02-16 08:25:49,-5,40,28600,2019-02-16,NA,NA,7728.79045409304,9389.93935251674,6828.42328914726,6259.61277844445,5190.79638125961
"5236","0x6b57a66db305bde0864043d544907f36a910e8968231e23ff1084d6a66e67e97","0x4b80c3751ce3ae12f45f063e84a7e7993cebb625dd6da568b3574d51c216a236","0xb4021020308a43e7b2bd992d1a8fc3ce7af2921d","0xcbca8c7660439911d50ae02eda713c5f82987e4d","sold","115792089237316195423570985008687907840679537089565840891312723532937705816212","parcel",2019-02-15 17:02:55,-37,148,10200,2019-02-15,NA,3418.31957239328,3928.64333749362,4821.24468019644,4106.67596434014,4408.36989640254,4472.52636072544
"5237","0x7538bf8a5d4be88298a6e0c427204d53882da48233d11b02c85b5aefce75156a","0x171bb56c0a69fbeb2af3309baa567cd34c1d40acc2bf3a00e312ebf41876189c","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907833193325017305194695118482169438805163927","parcel",2019-02-15 16:00:54,-60,-105,11500,2019-02-15,NA,4910.99430219912,4910.99430219912,2734.47416403699,3084.15494456367,3538.79009259761,4229.00633691254
"5238","0xfec53498f0663f6dabe26e0f7c901bb4c1b7a01b1427651a9cba637a59bea154","0x0d4dfaa74ace5f75238895d1cb1c1e288988988c7fc69a6452f06d2b98f8dbae","0x87e225ee673dedb378ee378d758b941dbd79b6af","0x51e723b14b160b9b420cbf7ccdb889f36213f0f3","sold","115792089237316195423570985008687907833533607384226133158581856776870573375383","parcel",2019-02-15 15:57:25,-59,-105,21650,2019-02-15,NA,4643.36029837163,4910.99430219912,2915.97635664702,3107.57076563075,3583.65229479535,4226.24155068571
"5239","0xb00b13f07f69e4941dede8028bf294f732d37697708768af3c44daec23647060","0x8edea2790dff9e0fab904e8de6774f026aee66612f952873ba9a0d01810eeb0f","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x87e225ee673dedb378ee378d758b941dbd79b6af","sold","115792089237316195423570985008687907833533607384226133158581856776870573375383","parcel",2019-02-15 15:43:45,-59,-105,16999,2019-02-15,NA,4643.36029837163,4910.99430219912,2915.97635664702,3107.57076563075,3583.65229479535,4226.24155068571
"5240","0x3ca5e38c6b58b1129d1d5c886cc150cef17eaa74e7b4b9e4e47a04ed05b921dd","0x163a74c7ecc27d04f8448647af85722804bc3a8503b88c343383b91aa77e11d5","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x1fa075c6c1b291e49638e6743bebfcec70d5f8de","sold","24500330418307569369362971735087311224704","parcel",2019-02-15 14:50:14,71,-128,32000,2019-02-15,NA,NA,666.775460597661,2676.25473509091,2961.86127252249,3873.07968853172,3941.23540098871
"5241","0x4efd3b0c577b7d4ab38ffdef4c578e6fca2b1c25d35909f76e6b86a3076e9b71","0x5f44203dcf46f991b931bb5364a241418e547e21d3ff1e19c47980d3b61b6eeb","0x703d64dc8ac90a8f014e22b5f11b373a9caa05d3","0x3a1948c2993047abbf93b85ccce1f1ff983da65b","sold","115792089237316195423570985008687907817200053772021086912339875620145699225512","parcel",2019-02-15 05:42:28,-107,-88,10085,2019-02-15,NA,3783.551531104,4440.10242183988,4305.64067302529,3920.7412951569,3540.91660369153,4298.91303925484
"5242","0xca937c19c1705b07ffad9a23471293210d7a34949571c44ec8a9514a442ed97b","0x8aae48cfb18396e8e33ed26d797f65a06ca326eb4e8f614e66cf40201a76728d","0x241d4cbf51c08a1f1ad6b4d091f96c75a6e98c5d","0x9818f86e569378befbb4d2472a7307e9e5d1f98f","sold","115792089237316195423570985008687907843401796024933348599019720392391851507719","parcel",2019-02-15 04:30:34,-29,7,49010,2019-02-15,NA,6536.02632595529,6170.56304456819,7389.5808742652,6183.79449103392,6445.31470513867,5101.47072611264
"5243","0xbdb823e93580fd5a442fd49b545aad7221a3bdb81fb74795f3e2252b57870ac6","0x9c51f14aa63edc863681267c9b1ef7b1646caf65af9534f93d1bfb16ca634afb","0x0553de51e7fa7658f0517e573d79eebbb59852f2","0x1fa075c6c1b291e49638e6743bebfcec70d5f8de","sold","24500330418307569369362971735087311224703","parcel",2019-02-14 10:07:50,71,-129,29999,2019-02-14,NA,NA,666.775460597661,3661.41111940525,2901.41537460773,3865.33280667698,3983.16377229154
"5244","0x1ac4cd35052d70355ef36b25d24abf695737b424c367eb10600c1655d604364b","0xac3bff9f4ecb08b16bc4cb3fa3a981a073af25e4aa735eba79b7b7478a7a4c42","0x4595ff64328faf80a8cf0d52355639984b6af23c","0x56c362a17d61a54fc1a0b8b2266dc39b3967c190","sold","115792089237316195423570985008687907846464337327221794770190091859277765410713","parcel",2019-02-14 05:57:27,-21,-103,17500,2019-02-14,NA,4336.59847314813,6180.03813127745,5552.10703542507,4074.67498579218,4086.29278886077,4187.39057278889
"5245","0x8d6d67f349b052832c7acab890337c0cde555f4748cfa1a7b17bf82ca991568a","0xfcfb8bfa848313c3e3457a37906fe98dffe0257d637fb6d78960debde896325f","0x4ae4974f9e680415fb12d295fd326d47e8ac1fec","0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","sold","115792089237316195423570985008687907822984854009677040791217243946485758820265","parcel",2019-02-14 02:21:03,-90,-87,9895,2019-02-14,NA,615.820579572049,3387.86613011498,3784.92379760688,3381.96325456003,3599.94074604644,4311.27896686826
"5246","0x57612669b881b7e7757b63f5d5679c5a609ace2012303913aaa15d116135f9aa","0x474657d6a324621688be7e5e5039edfebb3a49448c3cabbe67a4f1c8460ba098","0xb4021020308a43e7b2bd992d1a8fc3ce7af2921d","0x51e723b14b160b9b420cbf7ccdb889f36213f0f3","sold","115792089237316195423570985008687907840679537089565840891312723532937705816211","parcel",2019-02-13 23:47:53,-37,147,10499,2019-02-13,NA,3956.70748522961,4131.26102771334,4821.24468019644,4106.67596434014,4408.36989640254,4526.63756277985
"5247","0xa8bbca0e2a66af5689847d1761b25686b6ce37390ead437f1a7a3d8147d5f6ff","0xb91207222b3db001cd459b945c67c22543f2bac59d9253bc4031cecf0800e065","0xe1542da510c71a16ade3f85349936e7dfb0ae8b2","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","sold","29944848289042584784776965453995602608167","parcel",2019-02-13 16:19:20,88,39,26800,2019-02-13,NA,2158.01998212065,4581.86440453154,6095.79143612846,7446.14050150353,4842.53912544091,4243.718940521
"5248","0xe83da1fbeee669eec991fe58420b3d74138375bdc683ed34d79c0d0fff9309a5","0x3315436e497a30d5521af15026101567fafb532edbac9f0291f5d562aee369b6","0x8445165437cb63affb2f143378d0ec63e0249582","0x51e723b14b160b9b420cbf7ccdb889f36213f0f3","sold","115792089237316195423570985008687907831491913182700502377801609132279964106793","parcel",2019-02-13 13:24:01,-64,41,29000,2019-02-13,NA,4504.91801170422,3351.5331960294,6008.20865759252,6728.52417013264,6124.91171398348,5313.54889277952
"5249","0x68986779475ffb3a1d8e2a3c04a6f840b80b665f42ea02fc2f5c77b99660ac88","0xd628d6bd8b3f527ecbd25a1801b81e7b274a3a9c8d0236a2627329d857bc9fa0","0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","0xbaf9884487f3585b66ddb3c8bf3c0df7fd893ad7","sold","115792089237316195423570985008687907817540336138942025375803250227577467437030","parcel",2019-02-12 19:13:40,-106,-26,29999,2019-02-12,NA,3066.13391957529,4674.45423326286,3342.50676553675,3173.33056360089,4138.91180065531,4898.7321267292
"5250","0xa97a14207fe59c85d490863a25dc9faf3e61e5c4f7d0c24a1c1f68ce5ddb57c7","0x91e05abb5780c1df009c3a5b4eb83f9d47638e68a370aa13b92b924cac82aef2","0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb","0x0c2cf219b34cf40ecf9594076ea584c3fad18772","sold","115792089237316195423570985008687907826727960045807363889314364628235209146257","parcel",2019-02-12 14:06:57,-79,-111,10000,2019-02-12,NA,3539.14922824517,3860.63893960783,3572.89932746363,3152.02816315211,3568.28504841541,4054.52043404221
"5251","0xd90b5ab623f86c128fa1850635bfc652ae51385255d7f73544879c7f93575d18","0x35f4d64f7f761032f212d3cc46207f66d26fc4cc52230b526208c23561127328","0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb","0x14adcdd49d2c2f04e55b83724695486c324f6b85","sold","115792089237316195423570985008687907818901465606625779229656748657304540282792","parcel",2019-02-12 14:01:36,-102,-88,10200,2019-02-12,NA,4238.64081589965,5137.66581570356,3005.56236556202,3150.1145897928,3525.2461253844,4243.49920185702
"5252","0x5cedd29151cb47e57298c4f8030663ccf73781245ac88a64401ef77fd6ca2ea3","0x5ee365ef8b043c876ae47db0d8ebe09f60fa322cfc34448ea755e0a5cd825ad2","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xb2385df9782dd352eb23f1407b95902af76367aa","sold","115792089237316195423570985008687907839658689988803025500922599710642401181662","parcel",2019-02-11 23:35:55,-41,-34,14900,2019-02-11,NA,5849.4111954712,5162.14812373422,4275.42268355991,4637.3880971078,5185.34395765324,5023.35966332768
"5253","0x0c90b455dd6b7436562b6aaaed4b044f46573f8d8b3d2f90e88753ec84b36062","0xf42461f6c4c12a42334fc775c2d1acf31457a3aa1b5c7335a1e9c5e6daa5bf9f","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x51e723b14b160b9b420cbf7ccdb889f36213f0f3","sold","1701411834604692317316873037158841057309","parcel",2019-02-11 23:30:00,5,29,17900,2019-02-11,NA,9137.20881503781,5788.19412990568,8078.96874322247,9214.53923448002,5888.89676070091,5178.7110251603
"5254","0xbf9c86b0acd25c92fe3a680cc1c899ac9cf62bd8074c412bbce39d8a3d820762","0xbce077248cfafe3bcb541fa9473ddafe7133ce1dba70af6e154f6c663c44e42d","0x8c6b5ef3b20850755cccd3101807b1a0530f05ec","0xff4177fa740efba412c9f79a16d21dcce81fab55","sold","2381976568446569244243622252022377480231","parcel",2019-02-11 23:22:05,7,39,13000,2019-02-11,NA,597.869307028192,597.869307028192,8822.16334055322,7273.07693822692,6058.42242314393,5135.96202224942
"5255","0x55f183731c1f3519ea50eda7ad6886eafe088680301791f79d13cf4ac890e718","0xa7e98a643e8af61d37f9790d50e50ef2576d9a2a2ce0f6bec65e7e5f2278f543","0x8c6b5ef3b20850755cccd3101807b1a0530f05ec","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","8507059173023461586584365185794205286322","parcel",2019-02-11 23:20:01,24,-78,13000,2019-02-11,NA,5288.40106751705,5288.40106751705,5349.86776422432,5665.79526267184,4573.16337679793,4635.05737198815
"5256","0xa450c7884a768e103ffefa38696e98c0a8afc6c61f9ccb56244cb7b93d98d9fa","0xd31b40369f980d75a2888f7d02e3390db98efc91de33745e24a907f7aaecadb8","0x8c6b5ef3b20850755cccd3101807b1a0530f05ec","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907839658689988803025500922599710642401181662","parcel",2019-02-11 23:20:01,-41,-34,12000,2019-02-11,NA,5849.4111954712,5162.14812373422,4275.42268355991,4637.3880971078,5185.34395765324,5023.35966332768
"5257","0xae05008134bf3bd638ccb17e0f36abe1215a2a709ebca843cf765b1e22945ec5","0x20abb76cece11ac9da60df786191b1b3225fe0a16c7fe0eb9b5acbd7788edb09","0x8c6b5ef3b20850755cccd3101807b1a0530f05ec","0xff4177fa740efba412c9f79a16d21dcce81fab55","sold","2381976568446569244243622252022377480232","parcel",2019-02-11 23:19:58,7,40,13500,2019-02-11,NA,597.869307028192,597.869307028192,8822.16334055322,7091.71846994915,6075.2058971167,5140.48323401519
"5258","0x3f22c41064e499ad527240e2c6fb96cfebf7416410b6ccabb4486fb09f5b1830","0x95df4e823364e43e0a27960fbdfabe0bd2cb7f2bee03330b42eb98e52a9b3087","0x8c6b5ef3b20850755cccd3101807b1a0530f05ec","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","1701411834604692317316873037158841057309","parcel",2019-02-11 23:18:29,5,29,13000,2019-02-11,NA,9137.20881503781,5788.19412990568,8078.96874322247,9214.53923448002,5888.89676070091,5178.7110251603
"5259","0xfc8b9eb42447b711baf3b7482c796e65dce19f9a013aeac493b189c4b874cc6f","0x91018ad69ac88ec26c4ceb4a6e8b1bbbf1dd0b4ee80c13088ca0529c51f4f409","0x0dbc34e82c5d37ba9fe7f6912286855b720aef15","0x3c4a9656d0221fd8ef02b536149a16c508eb7c4c","sold","115792089237316195423570985008687907814477794836653579204632878760691553533922","parcel",2019-02-11 21:38:10,-115,-30,21500,2019-02-11,NA,3859.91830729932,4956.47562191212,3611.26334420773,3528.03091838,4055.46255980863,4865.60307638036
"5260","0x2594b8b103ceff13b3827b439048353a39f13aff77d56ad71cd0d16e71b70f90","0x0c39b2197a65a54569cdd773ed7e786cfab695a68df387966b7e759e24d5bb2d","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x31b415f5213d0c383d859e908c32882c807c4c32","sold","14632141777600353928925108119566033092734","parcel",2019-02-11 21:17:32,43,126,12750,2019-02-11,NA,2141.78529734149,1884.14312906642,3172.48934737472,3105.25657951587,3327.91331466724,5081.49790373978
"5261","0x27e959de688986c686c64108eae5dcd1fa654eb2a79329c1888ca103cc3f2838","0x6df22c05a7b2026c11012643b0445f09b96b04e57fab2f369ca2a7c5ad8caac6","0xc667481be16717e00e00938453c95d3ddb900d0f","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","14632141777600353928925108119566033092734","parcel",2019-02-11 21:12:05,43,126,10200,2019-02-11,NA,2141.78529734149,1884.14312906642,3172.48934737472,3105.25657951587,3327.91331466724,5081.49790373978
"5262","0xa2d469881b1bb6b3ebde280cdc89b8e3cc9898d0b42ee4d4ba69dfd1ddc13904","0x521fbe622d3270b852cf1d868a8f6bea919ee7e0ea156356a767eafc51403da7","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","115792089237316195423570985008687907832853042650384256231655107562007036952471","parcel",2019-02-11 13:42:27,-61,-105,9500,2019-02-11,NA,4910.99430219912,4910.99430219912,2702.63707808064,3019.91572362864,3509.28624665944,4224.77863743183
"5263","0x7a46a0157e8e760d7faf5e66b7160985125569714fb3e851e9caad5b00af036b","0x94c1a3eeffa8d012cbc2a72bcee4b5ff29e53ad2129d612dcb82d2e301b82ee2","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","115792089237316195423570985008687907832853042650384256231655107562007036952470","parcel",2019-02-11 13:42:25,-61,-106,9500,2019-02-11,NA,4910.99430219912,5486.67487183871,2631.07749844446,3017.27336254154,3525.63265627327,4233.16760410612
