buyer,category,purchasedAt,id,owner,status,tokenId,txHash,x,y,price_MANA,date,price_USD,area_avg_price_USD_20,area_avg_price_USD_50,area_avg_price_USD_100
0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,parcel,2018-12-31T03:59:47Z,0xbc4cc6cb8bb456603dd0253fe3247c13255b915bba6207c75ac53a8e63a9b116,0x792ff2aedadd23b751deca8918dcff54b6b6d094,sold,115792089237316195423570985008687907849526878629510240941360463326163679313945,0xa05cb9736368d2f2bfbd869d9c659b48d3fcbf8483cf73ca62be0f1f9d06aa11,-11,25,22000,2018-12-31,NA,14467.58792230781,11289.246371860525,10837.38330764597
0x447c69f53d50bc4bc491e5613437983b6d969449,parcel,2018-12-31T03:57:20Z,0x49a1bd599c1fa31e3df44472e444887b3ba5287c6089305799aef2dd711dc68d,0x792ff2aedadd23b751deca8918dcff54b6b6d094,sold,115792089237316195423570985008687907846464337327221794770190091859277765410852,0x7a7f6cef4d112b68420e14954ee2d3eaf14b6087c02e0ac23facb4b9715f706c,-20,36,22000,2018-12-31,NA,10770.01442110997,11287.238408864308,10794.85358445282
0x447c69f53d50bc4bc491e5613437983b6d969449,parcel,2018-12-31T03:56:32Z,0xa9dda58fad1bbc3d5ed468e763832090c4b7471f99cbffe66552d99b395ab091,0x792ff2aedadd23b751deca8918dcff54b6b6d094,sold,115792089237316195423570985008687907837276713420356456256678977458620023701515,0x6e0952aa9dde219899c29ddcec4d6d07fd3a8fd967398c090d96fd3125ac95d0,-47,11,22000,2018-12-31,NA,8603.613740597164,11017.151017763923,10625.807387122535
0x3644bc8bb192003e5566c7c61db391c2f3aa73aa,parcel,2018-12-30T05:30:45Z,0xaf9bb6b2cb467699abfd0abf23235d86a9fe2fe2043e5b3c77ec4c58ab4fc749,0x31e915b5c8fcb083c3ef4cecd1dc8046fa18df0d,sold,21778071482940061661655974875633165533108,0xbdecc2094c0ebe07db359a8fbf360ab6597aa8baa40e2eab6ae1af78c97b9c85,63,-76,17999,2018-12-30,NA,9744.821296727921,10355.34194933991,10696.249788883944
0x0ad6d7109a7d22a35b191512f161c9dfb80fc93d,parcel,2018-12-30T00:35:22Z,0x3f41c39aa52516b1a3a184a793d9245fdefdcacd4b2df30326c35ed830722c7b,0xffb0467d776096174376913a5fad1e8a9ee4ae7d,sold,1701411834604692317316873037158841057135,0x77e9afe2afa188f0390d560eb3ecadd41079a2b44b7f49dd5edd928bce4a8af5,4,-145,17900,2018-12-30,NA,13402.32576501991,10594.626115236284,10405.079268530115
0xe1febcb5751e18f2985c6f42ff8ed2473d156541,parcel,2018-12-29T23:05:15Z,0xd43d17f254b9a47a429cc71a57f3edc13a1c73af973e9225b8eb06f93e14d238,0xd460603a22980a04284b0724c1db4acf568c3e15,sold,37771342728224169444434581424926271471588,0x366e3523324ce8304545abf40094ba4b0fa38be439968263ab144f6a4dcf0248,110,-28,14333,2018-12-29,NA,10174.957942886454,9621.230372034377,10279.287382410083
0x588a74795e6d31ec95de93546675753af7d25205,parcel,2018-12-29T22:52:02Z,0x8455034afae7efebdc9c41a4e7901484e57e474cc4644b49ef4a3affe8be055a,0xd460603a22980a04284b0724c1db4acf568c3e15,sold,115792089237316195423570985008687907838978125254961148573995850495778864758726,0x902c0120ea55accc69b48e405ac97e049958a6996c1d0d732ae4cd2538a09168,-43,-58,27777.000000000004,2018-12-29,NA,11481.913649917422,10404.217418312719,10597.871057417284
0xb3ac3f3f28654450c787f43ebe8993455b710a24,parcel,2018-12-29T18:33:25Z,0x3207b3e0b21310c2f3a13ef96b963bb5d9db38b75df8d6bb6b6e003414ad12c6,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,sold,115792089237316195423570985008687907843061513658012410135556345784960083296224,0x409afaf247c644244ceaeff2ff238187e3d17b5ad09cbf70e77d409b0e3b83da,-31,-32,14999,2018-12-29,NA,9876.147259449948,11320.03995954333,10638.863989752988
0xdaaaacaedc20d4686938984d7ba60dad93650f09,parcel,2018-12-29T18:30:59Z,0x089ff66abdf8eb13c755eb43a8e3950d56d365ea4a2bf59dc5ac30fcdbf9d02e,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,sold,12590447576074723148144860474975423823946,0x582cfb6c865539de87d1bde3174d6bc7633427b2a7e78eade635386d383ef811,37,74,15999,2018-12-29,NA,8576.595340989556,10036.089615985853,10510.625187911493
0x34b6d86fba8e66ca07438298c59e77e74e321604,parcel,2018-12-29T18:27:06Z,0xf177d438ec71abafeab00fb32580c10cc580f070f6e38c9565707bb930de3406,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,sold,115792089237316195423570985008687907813116665368969825350779380330964480688080,0xfe12d6251bebe69768b2f109962a07f4dad02239652786b320220a3bf46f8fef,-119,-48,17999,2018-12-29,NA,10360.851950724606,9312.412745936856,9874.444206765946
0xa0ee5a798c7420ad32b2e4b34dffba07cf1ef3e2,parcel,2018-12-29T17:59:50Z,0xff184c2e5cde19d090b4035291e319c03178cebd09ade32b08783b29dcdbf78b,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,sold,115792089237316195423570985008687907811755535901286071496925881901237407842234,0xb3b5c04989c52f6fc810f78b85a697ad3e3cf0a25131fa30cea4864f29c8f975,-123,-70,19998.999999999996,2018-12-29,NA,8450.745396756904,8415.500755233732,9789.463701380311
0x2b6247079ddd8e81b34093e911284253bd455ef6,parcel,2018-12-29T14:15:59Z,0xc83f2b1bac26fc96b04fffad52aec1d681fa572daf1a4bf9b1f01f7c973d21fc,0x1204557634e13842d955394c8d381d1128bfa8b3,sold,40493601663591677152141578284380417163124,0xafceb5b58afc14a332b8076fc614e250317d5055665601275b3865a16b502403,118,-140,13890,2018-12-29,NA,6823.605817369049,6598.67448752547,8937.713877658356
0x31fca1d8410a2496e671d23618d6fe7df571e54b,parcel,2018-12-29T04:12:58Z,0x1cf40901eb11a0bcd2acaa5876d4ca0e2449f81d3bb959594e9ddbefe4307451,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,sold,48320096102773261811799194255311086026696,0x0fac5f7ab2ab028799904e3f78315bd5c933241f62e637d60408caea68437d65,141,-56,13500.000000000002,2018-12-29,NA,6299.031243162156,9912.971797535554,9189.435736281559
0x34b6d86fba8e66ca07438298c59e77e74e321604,parcel,2018-12-29T01:29:23Z,0x44b0fae930f3efdca0974b2769c24bfbbda12275876a6b3e0bfeb2cfb7918de2,0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb,sold,39472754562828861761751454462085112528877,0xacf015d3662a255d08b4923de6c33438ed6a17dd0827ba116172707f2893f804,115,-19,10499.999999999998,2018-12-29,NA,9840.771699289138,9731.719011777483,10149.020117413276
0x34653744f2d6a388f1fc7496e085156418a9f5ed,parcel,2018-12-28T21:25:36Z,0x49c2f7cca2199b3000c4f306713e1860624e3ec6f0c46e794a40deccfb7b5449,0x98f9350895fd5bd493b6e44e2340a191176fb8fb,sold,115792089237316195423570985008687907817200053772021086912339875620145699225621,0x6866daac105aa96d2baac2af6bcf34fe6bfb02db2eff924e470d6baf50de4ab7,-106,21,32000,2018-12-28,NA,11450.059941714964,10859.919613674521,9988.140873463497
0x0ad6d7109a7d22a35b191512f161c9dfb80fc93d,parcel,2018-12-28T21:21:11Z,0x91ff20b09fbf8fff8261aab5574a0a1b2832418b514c969e5a68512a1238d50c,0x6df478b010b84f24b4bd59973554c842d9599ca6,sold,49681225570457015665652692685038158872432,0x9ce0330ffb3472ac7878d1835ac7cb5d45ac14fdcd7fa6df0e5952c1b3e481e3,145,-144,9999,2018-12-28,NA,8325.940752949613,6443.5759129096305,6978.912968792271
0x0d2179f301d48756d03d091c85537b90fb4ba15b,parcel,2018-12-28T21:19:11Z,0x60739fdc15db89d59569a0a114b1d42a4f53fc0462dbadd0f0c730912a5363f9,0x6df478b010b84f24b4bd59973554c842d9599ca6,sold,50361790304298892592579441899901695295430,0x94553615a281eed72f842400000b5ac8a96bcd7de52cb21eea0fd1d10c8c6a16,147,-58,9999,2018-12-28,NA,6843.732676867647,9094.756566557677,9132.431607625687
0xcb99b66669012c6ab1ce8d7f7a47a5f43aac25ac,parcel,2018-12-28T19:35:23Z,0x5a4ccc745c1a5246dc22cb70096a17204c504afca82bcbbc7db0def4c884b352,0x8445165437cb63affb2f143378d0ec63e0249582,sold,115792089237316195423570985008687907834894736851909887012435355206597646221462,0x8b092151d28a45291dc3f02e06c6fd8f53b9d59000349213ced6c97d257bd89e,-54,150,14499.999999999998,2018-12-28,NA,8620.30359375406,10001.7380781476,9522.403585340271
0x659e0e0e23427fa508ec98cfcfd1d7eb1524c33c,parcel,2018-12-28T17:19:53Z,0xe632da3fc90f379ef6642d4dcad78038d567c4cbfb94b8ccef813361349b1c99,0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb,sold,115792089237316195423570985008687907839318407621882087037459225103210632970328,0x1ee1427b938bd8e43462bdc6235fcce669b8c92295f5e700fa6f64ce2cbe50de,-41,88,12899.999999999998,2018-12-28,NA,7855.336699027688,10994.367221850403,10858.443652529868
0x53c096ed924617d19ff4dc93ebbead12a92e0e83,parcel,2018-12-28T17:17:40Z,0x80dc909ed7790dce17a318c00f4a29f44eeb4b3d12aa89416ad8efc7775ee035,0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb,sold,115792089237316195423570985008687907839998972355723963964385974318074169393240,0xbe1392c7b03f2fb3a1bce2addc4edcd8b199ae58dcbcdbb4fe6981bd5d8b86da,-39,88,13000,2018-12-28,NA,7940.4051299600715,11038.24071777015,10833.37539264709
0x981de60e39a72a1e5af2eced4106a118fc158dd2,parcel,2018-12-28T16:34:14Z,0xb4af6a5f267b041e21831931dcad6982c1d037c3674bcad8db8cd41eee02b29e,0xe010b3bcbb3d077a82985194800227914393360a,sold,115792089237316195423570985008687907813797230102811702277706129545828017110906,0x9de8ab3c47b4d4ad5d9942415e16b43ca18149b09647905fc2cb7338e2aee3c5,-117,-134,20000,2018-12-28,NA,7368.779791875967,6797.030004371978,9710.915846135023
0xe05ea551dcc0068499a0ba94b4dbd259574d1f40,parcel,2018-12-28T16:28:56Z,0x894e8ad6d82fe93c06feef5892221b351dd97ff532b1323e71c281310ab20539,0xe010b3bcbb3d077a82985194800227914393360a,sold,9868188640707215440437863615521278132188,0xb808d68eb4092bd8f601dc8f0e034afcce87f38c1ece0af56206402b010d4a50,28,-36,30000,2018-12-28,NA,10508.679447312821,13178.959026621633,11096.191084584048
0xf3f1f5cc169b39d488341d8737f085a6c6be7316,parcel,2018-12-28T16:27:00Z,0xfb29b3d2b7d35679721c257f3a7f047ba2cb5cfc3e4e29d0fb9c6c4d87353d64,0xe010b3bcbb3d077a82985194800227914393360a,sold,115792089237316195423570985008687907832512760283463317768191732954575268741005,0x7f6c1a5d7d443ef64a6c4a22225844d397e8d63e2187f134e1793f8e16c804dd,-62,-115,10000,2018-12-28,NA,10386.698501632112,10803.398910375648,10162.380931914571
0xf08e8f13612f41e2476b57e45b167af26c265df0,parcel,2018-12-28T16:24:34Z,0x5e7b794b3d886f6254818dcec7b638ed60e47338d282ccd0e3fde89af2e8e080,0xe010b3bcbb3d077a82985194800227914393360a,sold,115792089237316195423570985008687907832853042650384256231655107562007036952462,0x6e5f5ff3e4a41bf5db2be58f4f5110289ac1f51850d7adb75a010cf3519e222a,-61,-114,10000,2018-12-28,NA,10302.961453768065,10794.909758089676,10147.103245947623
0xebaea8e9a6153211200b776876a99bee977eadeb,parcel,2018-12-28T16:24:07Z,0xd56888817bc20d4716e04f9806d27c0406726f477aa8946eb539105474e625d2,0xe010b3bcbb3d077a82985194800227914393360a,sold,115792089237316195423570985008687907844082360758775225525946469607255387930508,0x9356cd007a30fb3dc7dd2e509ceec0389386ef52cd04b4157c982e1d67d16151,-28,-116,10000,2018-12-28,NA,12068.005817482965,11318.69629721381,10053.679356725768
0x32dfbd601b605a004372b80bbd1d7e4b7da936aa,parcel,2018-12-28T16:23:36Z,0x757c6deabfd026a7645843330a7facc706eb76b727b2d30cf12329a0ebbbdea4,0xe010b3bcbb3d077a82985194800227914393360a,sold,115792089237316195423570985008687907843401796024933348599019720392391851507596,0x5f332dc9bd3f65eabd6e4799ad02e0bed4b44fbce529c757fa78768fe3304b3b,-30,-116,10000,2018-12-28,NA,12315.77652568364,11231.114527455184,10036.385380117634
0xa1e47487271702d1fd94d5650ce8bac33c951557,parcel,2018-12-28T11:59:33Z,0x584a4213558a7527eb1b751da10a3dce219ebb24e4657c37cd8b5941bee84a4c,0x99a811e5c62add613975456292f836115aea0164,sold,51042355038140769519506191114765231718324,0xfc0583fcdf12bba4e03eac2007653cda46a7fb789b43d1451264323c12e07085,149,-76,17900,2018-12-28,NA,7270.1521233805215,7375.34574357467,8970.081658648965
0x87e225ee673dedb378ee378d758b941dbd79b6af,parcel,2018-12-28T11:25:45Z,0xabec3e1ed1c060be9a294b58ae463f10c05e60d919eb5055fcdf225162cde514,0xc1a1a63c331fc442bbbd04f32b923f8aa5f9f954,sold,5444517870735015415413993718908291383178,0xd37a24c1aa59f874113aba55d29aca0e50970cefab00fb72a15334617b1e71c9,15,-118,16500,2018-12-28,NA,10314.744200391004,10510.208900661491,9987.143155438313
0x284533614b2155609ae3aa4d78f3deb5783c5af3,parcel,2018-12-28T02:43:55Z,0x7b43d3f35076e260cc58b39aab299726a1c7ed67f3f94c6fa103d251b52c1d99,0x1a38ac06099d648bb14418d61956133a3d0e1f1c,sold,20076659648335369344339101838474324475876,0x1894135312b569939315a4a42f3e3bd4a5de3accb456e99c98e45761b8345125,58,-28,12200,2018-12-28,NA,9012.431985876678,11902.796708609525,10712.343341718004
0xa0d23b2df89232f9bb7fc6e57bf453364f937605,parcel,2018-12-28T02:28:16Z,0xe63fcd0ef04470b0ec2844d387bea1d1e42caa46ed2608712099e31c07f8a2a0,0x1a38ac06099d648bb14418d61956133a3d0e1f1c,sold,50021507937377954129116067292469927084037,0x046addbcde9adcf0e9bcd8d17e78c923f24acbfdc9bdc0395803b31071a4e044,147,5,10650,2018-12-28,NA,6666.71068567425,9032.701330982107,9605.916133168943
0x83b7b6f360a9895d163ea797d9b939b9173b292a,parcel,2018-12-27T21:04:17Z,0x3ad15f8035def4070ee3aacacd100e327b7a63a907420b8e4ecd14c403e38a39,0x0d89ed6effc9c847ce74b89253b851c80b76c62a,sold,50702072671219831056042816507333463506889,0x3a45347fcbce5d3875ed4a36ada029fedd17aece1a646ee22cf5bd49b143bfa5,148,-55,11000,2018-12-27,NA,6184.333723023669,9560.046530581889,9103.886181457869
0xb3ac3f3f28654450c787f43ebe8993455b710a24,parcel,2018-12-27T21:03:28Z,0x0dc0a57ac5042d30f20ae9c6333869081f8b07ca901b45564ac188b6cfbb86fe,0x0d89ed6effc9c847ce74b89253b851c80b76c62a,sold,50361790304298892592579441899901695295433,0xa76a6c2531e38711fae3208c931fbd0f7e84c3ce98d350bce41418d734c97b7b,147,-55,11000,2018-12-27,NA,6040.812818153712,9520.264053344608,9118.012848764185
0x0d09028febcfe82cd759cf507d10a70d6c963ad0,parcel,2018-12-27T19:18:37Z,0x3eef68e36e6c1832883849f05ccc2e1637f866f3c74c77f59353d412efc9b823,0x99a811e5c62add613975456292f836115aea0164,sold,16673835979125984709705355764156642361333,0xe9d728cdbdb2e8c79fdd1a455535ceb3e533785036ed43ac87dde56e5a1e81d2,48,-11,17250,2018-12-27,NA,12060.943877798523,12919.949504262948,10750.210113383875
0x0a3ecb445143c153269330bf60f06adbef563e6b,parcel,2018-12-27T16:40:44Z,0xb667f6b67ea55045dfaac5e3165ae559e0b3c026b4c9d1a29b83cc4be43bdefe,0x99a811e5c62add613975456292f836115aea0164,sold,36410213260540415590581082995199198625766,0xde8993eaa203621e6c58ce2727b9426645b88933baff34ed33e5f016ac90c4ff,106,-26,10950,2018-12-27,NA,10638.495128942393,9731.855098074908,10211.495670254602
0x0d09028febcfe82cd759cf507d10a70d6c963ad0,parcel,2018-12-27T16:33:22Z,0x780d2cfbf1f24dcdfc18e23c156bcae9e6cbb12f5bc95825357f5a8fce29d8b0,0x99a811e5c62add613975456292f836115aea0164,sold,45597837167405754104092197395856940335068,0x4f491be8a9b28ec87f97bb7406d0b9db476a872dae374a32bf1113b03cc9b18f,133,-36,13450,2018-12-27,NA,9788.790590085457,9776.86504912319,9422.702775567745
0x436007accfe010a695ef0ef5e02ec42d6ba37f2c,parcel,2018-12-27T11:33:05Z,0x3246991ec22d1e2fc7d328d9b89715e38a3490b10e185c47fe66d449f6dfd637,0x83b7b6f360a9895d163ea797d9b939b9173b292a,sold,115792089237316195423570985008687907827748807146570179279704488450530513780635,0x9151eb16df6f37df27f91ce9fa4c5ac4055098a93f50685553b342b5aa3daeec,-76,-101,10650,2018-12-27,NA,7956.144555324322,10264.8796771635,10022.159118301859
0x83b7b6f360a9895d163ea797d9b939b9173b292a,parcel,2018-12-27T08:36:06Z,0x07ae56a4c00b2bde0b113d08fcf8ac30f9e8e63038f808a16c4a80c0b67853d7,0x447c69f53d50bc4bc491e5613437983b6d969449,sold,115792089237316195423570985008687907827748807146570179279704488450530513780635,0xbd412f417be603202a640164ddcde0093111161134977e2355c441713fc84de6,-76,-101,8999,2018-12-27,NA,7956.144555324322,10264.8796771635,10022.159118301859
0x284533614b2155609ae3aa4d78f3deb5783c5af3,parcel,2018-12-27T04:14:22Z,0xa68f261b947e4f5c58307d759db84fd18eec0c6e47c0fcb4c6039ca7b0cae1ed,0x6629d10179a6cad57073a3637a4de5135925787d,sold,19736377281414430880875727231042556264307,0xd074069ec126d8fd69bf0faecf9322d338704c7f39345b5b763f9bf60afe7a94,57,-141,10000,2018-12-27,NA,5896.932603257374,8458.722620795981,10256.122450693658
0x1ab8956cde6b2b00261f0388020b2528c49d467d,parcel,2018-12-27T03:36:45Z,0x674f5de6c76d23b245e03124d01ab9f0d097752a869e807b87a849f3d6cf53b1,0x6e46c233177b6b6eff492cac78024a350945d5f5,sold,50361790304298892592579441899901695295459,0x7e7109867ab7b7e5dd78083a103f4f965dd65790de56e7fc611fe5df5c132233,147,-29,10650,2018-12-27,NA,9945.47418299833,9169.221910985681,9361.08544583066
0x83b7b6f360a9895d163ea797d9b939b9173b292a,parcel,2018-12-27T03:31:25Z,0xbf2774635da79e23d441f654a7d5ecf32627c75bc74d04bb63924a97412dcf29,0x6e46c233177b6b6eff492cac78024a350945d5f5,sold,50702072671219831056042816507333463506914,0x7f7699b944723d9626daa5a68162892e30ac26049e779262fbb0715f08631914,148,-30,10650,2018-12-27,NA,10030.177886696812,9196.362158377697,9333.719494498002
0x1453d54e8649651f6bbb5191322a151b8cd76bf9,parcel,2018-12-27T03:30:55Z,0x600681b83fdc80f291fe7ff5b1088d50fa50347ec74ccd09355438677da6b0f6,0x6e46c233177b6b6eff492cac78024a350945d5f5,sold,50361790304298892592579441899901695295458,0x41b813e9cbf8342bdf0543eb5b5dc9e380c66a73df99b503563b4fb8af6ffb7f,147,-30,10650,2018-12-27,NA,9945.47418299833,9163.585493372406,9341.556888269046
0x1222bf8db0322414893d515ebc26daaecefab09f,parcel,2018-12-27T00:09:53Z,0x2d61afd539687c8f32a27a69a525b3e1383ea7d285c16a1730959ad01c95b056,0x16965eca442d117b672425067b04ea649bf5168b,sold,7486212072260646196194241363498900651884,0xd7a5f31611752719ae895480427a8e1335d539c62c7fb8d0e920c4658d96728c,21,-148,12000,2018-12-27,NA,9743.090395340505,9645.697329811353,10825.568799795605
0xe05ea551dcc0068499a0ba94b4dbd259574d1f40,parcel,2018-12-26T19:48:07Z,0x9d8bbdea00546da10ca81ec625289d70a00a497c313441fde333ef387cc2869f,0x3a1948c2993047abbf93b85ccce1f1ff983da65b,sold,51042355038140769519506191114765231718404,0x7babf249c88364243e1dfa5f0eff93dfde744cdc83a85af111e92a6853dad511,150,4,10910,2018-12-26,NA,6793.679939879854,9073.372966149092,9665.735881794406
0x284533614b2155609ae3aa4d78f3deb5783c5af3,parcel,2018-12-26T18:59:10Z,0x64247dffcb8ba2722babebf2212512b6e2f37e111aad9fac04782de955cc8af9,0xc7c7563f1c9774c170a632307ca04b508ebb9da2,sold,115792089237316195423570985008687907851228290464114933258677336363322520371064,0x9a009f6c862792d7720eaa9bc90167add36c54f9fcb1a4401395690845ca579d,-7,-136,19575,2018-12-26,NA,12273.922409385978,11542.284252082667,10380.094484916417
0x5e2277c93f0c6c842fd8007ce0a01dfafb20b582,parcel,2018-12-26T16:51:17Z,0xa480a783bc5780d1cb25480a688adb58f7896823a1616d6c3974366329a70c22,0x933fb91573ab07d14d40f259fa205f6b2d0d5a6c,sold,19736377281414430880875727231042556264434,0xd8420955c74d7e434e3f76ceb98aa8a26256dc734522be8335fe912f916e29b9,57,-14,19499,2018-12-26,NA,10751.835350835721,11795.96399923909,10720.788780929504
0xf3f1f5cc169b39d488341d8737f085a6c6be7316,parcel,2018-12-26T16:05:54Z,0xed243241eefac8dc1c2d3b300d35192fac042bb2e607cd45553cee22a20ac06f,0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d,sold,115792089237316195423570985008687907832172477916542379304728358347143500529549,0xcabc53f99bd9653c84f4c8f163cde3626f3b03151e877a3511a399092f1f8c5c,-63,-115,10745,2018-12-26,NA,10310.35907722698,10633.315050268458,10185.793300620595
0x7cf1ddc075f227e195c73428f21235bfc06e5e99,parcel,2018-12-26T16:04:21Z,0x7a5d91a429225679f3635418a14c69eabc23a14f312bd7c71c77e7c2f5ca9548,0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d,sold,115792089237316195423570985008687907831832195549621440841264983739711732318093,0xafd37dd655118de7ac4518552fd6f5d47c7e558f6496a7dce52588e5cc4ed4d3,-64,-115,10745,2018-12-26,NA,10300.973497952133,10621.037646511582,10198.803128307018
0x2b6247079ddd8e81b34093e911284253bd455ef6,parcel,2018-12-26T14:18:20Z,0xe59e4109ae5907402c706249b7605c090779105ab75c04d46d3470a7721dec46,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,sold,42195013498196369469458451321539258220404,0x3000c3961cfa8903d4a9bfab89c3c22b11c0b73bcbb8588ec9ab8adae08f60cc,123,-140,13500.000000000002,2018-12-26,NA,7759.554471283958,6710.861563980327,8416.78101672029
0xd94d7922ed9dfa3bdb4253773bcdc78d5fc162e6,parcel,2018-12-26T11:54:27Z,0x5bab6f80642a1925367d9a2f55a735efae6c9359b91823617b9473c04e6e39cb,0xf902d068920234957d2908b8b0156e61c0bea2c2,sold,115792089237316195423570985008687907807331865131313871471902012004624421093320,0x939eeed409bb24af852fd3ec7a382272f2a96e7e8cc6e268177aae4f45438109,-136,-56,16985,2018-12-26,NA,10718.35666378883,9032.663962541237,9602.69773230349
0xaa8eec10711eff35d037b0362de3974b3d3594df,parcel,2018-12-26T10:52:12Z,0xe3accc0bfc1680eb15db751171e311d3f3066aadeb4d826b3e890b204e119e7b,0x8ca9d5f30738138b02c14a5345c5475922b4cd0c,sold,115792089237316195423570985008687907852249137564877748649067460185617825005452,0x69d0c729a0d3754eddff8fbf50b858e439cd8e1213797b4d5d64ce8200cd4262,-4,-116,10499.999999999998,2018-12-26,NA,10126.449325310272,11310.516687898358,10105.52730943082
0x897c285d25df92a7d1126d4b9a99f69bc54dc53d,parcel,2018-12-26T00:32:24Z,0x64d1e84d2c0f7a1bdf0eaf6ba51b90057af29fb0366f4bc56c18a0ddafd43710,0x447c69f53d50bc4bc491e5613437983b6d969449,sold,115792089237316195423570985008687907818561183239704840766193374049872772071325,0x2c56848aaf82e2dfaa2706794878f6f824cc9038abe46ef5ca2ef69818368d30,-103,-99,9999,2018-12-26,NA,8319.29489912916,9046.582751356791,9689.012754183866
0x73c780e0d72e82973321dbc19637b6d5f6b2985c,parcel,2018-12-25T23:09:12Z,0x225c3644a8363dbc2a209bdf8e27c5cbf9a0c97f3ce432cd3009477508e279c2,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,sold,680564733841876926926749214863536423061,0x2531a78f85a281d9f00878e8306bfacf1082d685446f8fe91554ea9ca357b958,2,149,14899.999999999998,2018-12-25,NA,9962.64625006231,8962.885639856573,9667.510888287214
0x11d0c25bb83655448dc2392c55cf278edabfaf4f,parcel,2018-12-25T23:06:19Z,0x1043b5d324330814611e541f9e0b98412a8da45de7ab02a4f1f4d93661444b60,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,sold,15652988878363169319315231941861337727093,0xe5d98e738c43aa1cac9197177751a072014123104ea0c395f77f476880dffbc4,46,117,14899.999999999998,2018-12-25,NA,8163.477404044049,8679.275899149985,9567.532490971342
0xe05ea551dcc0068499a0ba94b4dbd259574d1f40,parcel,2018-12-25T14:49:39Z,0x9e9edf621bbd381f1019ae426de80147235e1c69467ae5cc9c97b9580189547c,0xf902d068920234957d2908b8b0156e61c0bea2c2,sold,115792089237316195423570985008687907841360101823407717818239472747801242238990,0x1a1bfe6db10b5a9d03899a10572fea4bbe15ecb7f4c7387b56f5c6891060ceb7,-35,14,28985,2018-12-25,NA,9837.38125044994,11396.520100212729,10691.046921242063
0xe05ea551dcc0068499a0ba94b4dbd259574d1f40,parcel,2018-12-25T14:03:16Z,0x0189fdfca7ccd9bba84e769fc4cec1f8eda6759355ac87f19bbd68408b3b8ad9,0xf902d068920234957d2908b8b0156e61c0bea2c2,sold,115792089237316195423570985008687907841700384190328656281702847355233010450446,0x313f490a5aae3cd46d0e28dc033f02d2e6143a12711c0eb558692d440734c7b9,-34,14,28985,2018-12-25,NA,9949.47376168935,11362.229931298687,10691.348018480212
0x88b74128df7cb82eb7c2167e89946f83ffc907e9,parcel,2018-12-25T13:11:56Z,0xd596834dd3945a88a40e371a0864a2d558f7b364440d4e3ebc26716097c8dfc2,0x082005cdd00a511ac07e575162488632552dd4b1,sold,115792089237316195423570985008687907850207443363352117868287212541027215736718,0xfbf493d8f310e78f0681d9877cdd3a610f4357a6d0015c2001d6fe115bb8c179,-10,-114,10499.999999999998,2018-12-25,NA,10214.084305394743,11745.264721185209,10099.239870114081
0x276a5943cb399849d68983300ecd90a5fcc20733,parcel,2018-12-25T11:50:12Z,0x8808c816fcd6d079d90a36aa333f46cdb39eaa9f1011e4758803fdcca76117fd,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,sold,115792089237316195423570985008687907806991582764392933008438637397192652881888,0x0f75226f762c82dc69237561e7adfdeef3149cce4d70f569767ea6f66f143652,-137,-32,10998,2018-12-25,NA,9968.669980792723,9216.81505249265,9479.537778062531
0x8445165437cb63affb2f143378d0ec63e0249582,parcel,2018-12-25T11:39:23Z,0x337a2fdaf2dd3523947bf9c27b1be7e0a44b890f7349c5ea0fe0794d97eb290d,0xc83ca62f37eb4140e491b6166c59b8ab362de541,sold,7486212072260646196194241363498900652010,0xa4cc555c4fe776514b977fa536ee45ecf96968dab654aba0aeb0fd877582fc55,21,-22,45000,2018-12-25,NA,13263.7664318209,12886.145818971412,10695.501284177757
0x11d0c25bb83655448dc2392c55cf278edabfaf4f,parcel,2018-12-25T09:30:13Z,0xdc593c5a6ffcc8f7381ff8a03bdb3f3efec49e9926651e83f2034ce35ba6fe13,0x2fef65e4d69a38bf0dd074079f367cdf176ec0de,sold,14972424144521292392388482726997801304179,0x43001ceb3401ea7bfff4178e862da52bb39b597b43bf83f7a02b60b989b7217c,44,115,19998.999999999996,2018-12-25,NA,7705.298698936289,8657.092121311412,9648.664431440211
